episode,reward,steps
154,-1.0,26
155,-1.0,66
156,-1.0,10
157,1.0,64
158,-1.0,14
159,1.0,8
160,1.0,12
161,1.0,8
162,-1.0,6
163,1.0,32
164,1.0,12
165,1.0,8
166,1.0,24
167,-1.0,158
168,1.0,36
169,1.0,20
170,-1.0,22
171,-1.0,30
172,1.0,4
173,1.0,32
174,1.0,60
175,1.0,16
176,-1.0,26
177,-1.0,14
178,1.0,13
179,1.0,28
180,-1.0,22
181,1.0,32
182,-1.0,42
183,-1.0,102
184,1.0,12
185,-1.0,30
186,-1.0,66
187,1.0,20
188,-1.0,30
189,1.0,8
190,-1.0,30
191,-1.0,38
192,-1.0,10
193,1.0,8
194,-1.0,30
195,-1.0,22
196,1.0,52
197,-1.0,98
198,-1.0,18
199,1.0,36
200,1.0,52
201,1.0,68
202,1.0,8
203,-1.0,38
204,1.0,56
205,1.0,48
206,1.0,8
207,-1.0,22
208,1.0,8
209,1.0,16
210,-1.0,14
211,1.0,16
212,1.0,48
213,1.0,24
214,1.0,4
215,1.0,100
216,1.0,4
217,-1.0,10
218,1.0,112
219,-1.0,22
220,1.0,24
221,1.0,36
222,-1.0,6
223,1.0,40
224,1.0,44
225,1.0,24
226,1.0,61
227,-1.0,26
228,-1.0,26
229,-1.0,14
230,-1.0,18
231,-1.0,62
232,-1.0,46
233,1.0,108
234,-1.0,38
235,1.0,16
236,-1.0,30
237,1.0,28
238,1.0,4
239,-1.0,26
240,1.0,12
241,-1.0,18
242,-1.0,22
243,1.0,28
244,1.0,16
245,1.0,12
246,1.0,168
247,-1.0,46
248,1.0,32
249,1.0,12
250,-1.0,22
251,-1.0,38
252,1.0,28
253,-1.0,6
254,1.0,4
255,-1.0,6
256,1.0,12
257,-1.0,50
258,-1.0,30
259,-1.0,18
260,1.0,28
261,-1.0,18
262,1.0,56
263,1.0,8
264,1.0,8
265,1.0,40
266,1.0,124
267,-1.0,46
268,1.0,36
269,1.0,8
270,-1.0,10
271,-1.0,14
272,-1.0,6
273,1.0,48
274,-1.0,62
275,1.0,8
276,1.0,28
277,1.0,4
278,-1.0,22
279,-1.0,22
280,-1.0,6
281,1.0,12
282,1.0,12
283,-1.0,6
284,-1.0,34
285,-1.0,42
286,1.0,36
287,1.0,48
288,1.0,44
289,1.0,20
290,-1.0,34
291,-1.0,14
292,-1.0,22
293,1.0,24
294,-1.0,6
295,-1.0,42
296,1.0,28
297,-1.0,46
298,-1.0,15
299,-1.0,14
300,1.0,20
301,-1.0,38
302,-1.0,18
303,1.0,4
304,-1.0,78
305,1.0,64
306,-1.0,26
307,1.0,36
308,1.0,8
309,-1.0,78
310,1.0,64
311,1.0,12
312,-1.0,26
313,-1.0,18
314,1.0,36
315,1.0,8
316,1.0,12
317,1.0,12
318,-1.0,10
319,1.0,28
320,-1.0,14
321,1.0,140
322,-1.0,22
323,1.0,12
324,-1.0,30
325,-1.0,26
326,-1.0,34
327,1.0,64
328,1.0,52
329,1.0,88
330,1.0,4
331,1.0,24
332,1.0,68
333,-1.0,42
334,1.0,4
335,-1.0,34
336,1.0,60
337,1.0,48
338,-1.0,22
339,-1.0,70
340,-1.0,30
341,-1.0,118
342,1.0,16
343,1.0,28
344,1.0,68
345,1.0,24
346,-1.0,6
347,-1.0,10
348,-1.0,22
349,1.0,28
350,-1.0,46
351,1.0,4
352,-1.0,62
353,-1.0,78
354,-1.0,10
355,1.0,4
356,-1.0,30
357,1.0,92
358,1.0,16
359,-1.0,54
360,1.0,12
361,1.0,28
362,1.0,44
363,-1.0,22
364,1.0,56
365,1.0,8
366,-1.0,70
367,-1.0,26
368,1.0,32
369,1.0,4
370,-1.0,42
371,-1.0,18
372,1.0,40
373,-1.0,30
374,-1.0,38
375,-1.0,14
376,-1.0,18
377,1.0,24
378,-1.0,46
379,-1.0,6
380,-1.0,6
381,1.0,24
382,-1.0,18
383,-1.0,122
384,1.0,12
385,1.0,28
386,-1.0,18
387,-1.0,34
388,1.0,4
389,-1.0,10
390,-1.0,98
391,-1.0,50
392,-1.0,14
393,1.0,4
394,1.0,4
395,-1.0,42
396,1.0,28
397,1.0,12
398,-1.0,10
399,1.0,8
400,-1.0,26
401,1.0,12
402,1.0,24
403,1.0,8
404,1.0,24
405,-1.0,30
406,1.0,12
407,-1.0,98
408,-1.0,62
409,1.0,25
410,1.0,8
411,1.0,12
412,-1.0,34
413,1.0,20
414,1.0,36
415,1.0,72
416,1.0,52
417,-1.0,42
418,1.0,8
419,1.0,28
420,1.0,8
421,-1.0,14
422,-1.0,42
423,1.0,100
424,-1.0,38
425,1.0,12
426,-1.0,66
427,1.0,24
428,-1.0,78
429,1.0,20
430,-1.0,46
431,1.0,112
432,-1.0,54
433,1.0,44
434,-1.0,42
435,-1.0,10
436,1.0,12
437,1.0,44
438,1.0,16
439,1.0,52
440,1.0,56
441,1.0,28
442,1.0,32
443,1.0,24
444,-1.0,10
445,-1.0,22
446,-1.0,26
447,-1.0,22
448,-1.0,178
449,1.0,20
450,-1.0,30
451,1.0,4
452,1.0,4
453,-1.0,26
454,1.0,52
455,1.0,60
456,1.0,100
457,1.0,36
458,-1.0,26
459,-1.0,66
460,-1.0,26
461,1.0,4
462,-1.0,22
463,-1.0,6
464,-1.0,46
465,-1.0,10
466,1.0,60
467,-1.0,34
468,-1.0,58
469,-1.0,30
470,1.0,44
471,-1.0,46
472,1.0,16
473,-1.0,54
474,1.0,12
475,-1.0,14
476,1.0,8
477,1.0,36
478,-1.0,6
479,-1.0,46
480,1.0,20
481,1.0,12
482,-1.0,18
483,1.0,100
484,-1.0,70
485,-1.0,6
486,1.0,8
487,1.0,72
488,-1.0,34
489,-1.0,74
490,-1.0,14
491,1.0,52
492,1.0,56
493,1.0,16
494,-1.0,22
495,1.0,76
496,-1.0,38
497,-1.0,34
498,-1.0,18
499,-1.0,42
500,-1.0,14
501,-1.0,6
502,1.0,20
503,1.0,20
504,1.0,64
505,1.0,24
506,-1.0,66
507,-1.0,50
508,1.0,36
509,1.0,4
510,1.0,24
511,1.0,96
512,-1.0,26
513,1.0,4
514,-1.0,22
515,1.0,8
516,1.0,8
517,1.0,8
518,1.0,4
519,-1.0,50
520,1.0,28
521,1.0,44
522,-1.0,30
523,-1.0,10
524,-1.0,14
525,1.0,92
526,-1.0,34
527,1.0,4
528,1.0,40
529,1.0,28
530,-1.0,26
531,1.0,20
532,1.0,28
533,1.0,16
534,-1.0,6
535,1.0,60
536,-1.0,34
537,-1.0,79
538,1.0,36
539,-1.0,18
540,1.0,32
541,-1.0,10
542,-1.0,22
543,1.0,20
544,-1.0,26
545,1.0,16
546,-1.0,26
547,-1.0,22
548,1.0,41
549,1.0,40
550,1.0,60
551,1.0,24
552,-1.0,22
553,-1.0,6
554,1.0,32
555,-1.0,50
556,1.0,24
557,-1.0,30
558,1.0,36
559,-1.0,94
560,1.0,9
561,-1.0,34
562,-1.0,38
563,-1.0,18
564,1.0,60
565,1.0,16
566,-1.0,26
567,1.0,96
568,1.0,20
569,1.0,12
570,-1.0,18
571,1.0,88
572,-1.0,34
573,1.0,16
574,1.0,72
575,-1.0,14
576,1.0,48
577,1.0,24
578,-1.0,18
579,1.0,44
580,-1.0,34
581,1.0,36
582,1.0,44
583,1.0,8
584,1.0,20
585,-1.0,74
586,1.0,48
587,-1.0,30
588,-1.0,74
589,-1.0,22
590,1.0,16
591,-1.0,6
592,-1.0,14
593,-1.0,50
594,1.0,4
595,-1.0,6
596,-1.0,30
597,-1.0,58
598,1.0,20
599,-1.0,14
600,1.0,16
601,-1.0,26
602,1.0,20
603,1.0,36
604,-1.0,18
605,-1.0,62
606,-1.0,30
607,1.0,56
608,1.0,20
609,-1.0,22
610,-1.0,30
611,1.0,48
612,-1.0,22
613,-1.0,34
614,-1.0,30
615,-1.0,30
616,1.0,60
617,1.0,28
618,1.0,12
619,-1.0,106
620,-1.0,50
621,1.0,12
622,1.0,4
623,-1.0,22
624,-1.0,22
625,-1.0,26
626,-1.0,46
627,1.0,44
628,1.0,20
629,-1.0,114
630,-1.0,30
631,-1.0,14
632,1.0,20
633,1.0,48
634,-1.0,26
635,-1.0,26
636,-1.0,18
637,1.0,44
638,-1.0,14
639,1.0,4
640,-1.0,22
641,-1.0,10
642,-1.0,30
643,-1.0,42
644,-1.0,26
645,1.0,36
646,-1.0,22
647,1.0,24
648,-1.0,10
649,1.0,16
650,1.0,24
651,-1.0,38
652,-1.0,34
653,1.0,64
654,1.0,24
655,1.0,48
656,-1.0,22
657,1.0,12
658,1.0,56
659,-1.0,46
660,-1.0,18
661,1.0,56
662,1.0,28
663,1.0,76
664,-1.0,10
665,1.0,12
666,1.0,16
667,1.0,60
668,-1.0,10
669,1.0,32
670,-1.0,50
671,1.0,52
672,1.0,36
673,1.0,20
674,-1.0,30
675,-1.0,10
676,1.0,24
677,1.0,24
678,-1.0,22
679,-1.0,22
680,-1.0,94
681,-1.0,38
682,1.0,20
683,1.0,8
684,-1.0,46
685,-1.0,10
686,1.0,104
687,-1.0,38
688,-1.0,114
689,1.0,40
690,-1.0,18
691,1.0,16
692,1.0,24
693,1.0,4
694,-1.0,18
695,-1.0,42
696,-1.0,34
697,-1.0,6
698,1.0,20
699,-1.0,34
700,-1.0,18
701,-1.0,6
702,1.0,48
703,-1.0,98
704,1.0,48
705,1.0,40
706,1.0,16
707,1.0,36
708,-1.0,6
709,1.0,28
710,1.0,20
711,-1.0,26
712,-1.0,46
713,1.0,24
714,-1.0,10
715,1.0,60
716,1.0,24
717,1.0,64
718,-1.0,10
719,1.0,52
720,1.0,8
721,-1.0,46
722,1.0,40
723,1.0,68
724,1.0,8
725,1.0,60
726,-1.0,50
727,1.0,24
728,-1.0,22
729,1.0,36
730,-1.0,70
731,1.0,28
732,-1.0,22
733,1.0,4
734,-1.0,14
735,1.0,44
736,1.0,40
737,1.0,12
738,1.0,76
739,1.0,64
740,1.0,24
741,1.0,68
742,-1.0,22
743,-1.0,14
744,1.0,12
745,-1.0,42
746,1.0,24
747,-1.0,14
748,-1.0,66
749,1.0,56
750,-1.0,6
751,-1.0,22
752,1.0,20
753,-1.0,22
754,-1.0,22
755,-1.0,50
756,1.0,64
757,1.0,36
758,-1.0,30
759,-1.0,70
760,1.0,12
761,1.0,36
762,-1.0,34
763,-1.0,26
764,1.0,44
765,-1.0,82
766,1.0,56
767,1.0,24
768,1.0,28
769,-1.0,22
770,-1.0,46
771,-1.0,58
772,1.0,40
773,-1.0,50
774,-1.0,6
775,1.0,20
776,-1.0,18
777,-1.0,38
778,-1.0,26
779,1.0,28
780,1.0,60
781,-1.0,23
782,1.0,40
783,-1.0,22
784,1.0,20
785,1.0,20
786,-1.0,70
787,-1.0,86
788,1.0,44
789,-1.0,34
790,1.0,4
791,1.0,32
792,-1.0,22
793,-1.0,34
794,1.0,8
795,-1.0,54
796,1.0,64
797,-1.0,30
798,1.0,44
799,1.0,40
800,1.0,52
801,-1.0,30
802,-1.0,30
803,-1.0,6
804,1.0,16
805,1.0,52
806,-1.0,10
807,-1.0,18
808,-1.0,34
809,1.0,12
810,1.0,24
811,1.0,24
812,1.0,12
813,1.0,12
814,-1.0,22
815,-1.0,30
816,-1.0,26
817,1.0,28
818,1.0,16
819,1.0,12
820,1.0,48
821,-1.0,90
822,1.0,12
823,-1.0,46
824,1.0,4
825,1.0,36
826,1.0,48
827,-1.0,26
828,-1.0,22
829,1.0,8
830,1.0,28
831,1.0,60
832,1.0,108
833,-1.0,34
834,1.0,16
835,-1.0,14
836,1.0,60
837,1.0,36
838,-1.0,18
839,-1.0,22
840,-1.0,14
841,-1.0,22
842,1.0,20
843,1.0,48
844,1.0,36
845,-1.0,78
846,-1.0,26
847,1.0,12
848,1.0,40
849,1.0,12
850,1.0,80
851,1.0,12
852,-1.0,46
853,1.0,24
854,-1.0,18
855,-1.0,66
856,-1.0,54
857,1.0,164
858,-1.0,26
859,1.0,72
860,-1.0,34
861,1.0,48
862,-1.0,102
863,1.0,24
864,-1.0,10
865,-1.0,30
866,-1.0,54
867,-1.0,18
868,1.0,80
869,-1.0,38
870,1.0,28
871,-1.0,18
872,1.0,28
873,1.0,36
874,-1.0,22
875,-1.0,10
876,-1.0,18
877,-1.0,18
878,-1.0,78
879,1.0,32
880,1.0,28
881,1.0,48
882,1.0,68
883,1.0,4
884,1.0,16
885,-1.0,30
886,1.0,12
887,-1.0,34
888,1.0,28
889,1.0,100
890,1.0,44
891,1.0,76
892,-1.0,30
893,-1.0,10
894,-1.0,86
895,-1.0,6
896,-1.0,126
897,-1.0,10
898,1.0,60
899,-1.0,14
900,1.0,60
901,-1.0,30
902,-1.0,26
903,-1.0,10
904,1.0,40
905,-1.0,58
906,1.0,24
907,1.0,8
908,-1.0,14
909,1.0,52
910,1.0,20
911,1.0,32
912,1.0,32
913,1.0,124
914,1.0,32
915,-1.0,50
916,1.0,20
917,1.0,124
918,1.0,24
919,1.0,16
920,-1.0,10
921,1.0,20
922,-1.0,30
923,-1.0,42
924,-1.0,26
925,1.0,44
926,1.0,4
927,1.0,4
928,1.0,32
929,1.0,24
930,1.0,100
931,1.0,12
932,1.0,32
933,1.0,20
934,-1.0,14
935,1.0,48
936,1.0,60
937,-1.0,58
938,1.0,44
939,-1.0,62
940,1.0,44
941,1.0,8
942,1.0,8
943,-1.0,46
944,1.0,112
945,-1.0,30
946,1.0,25
947,1.0,60
948,-1.0,22
949,1.0,36
950,1.0,124
951,-1.0,50
952,-1.0,26
953,1.0,24
954,1.0,12
955,1.0,32
956,-1.0,26
957,-1.0,14
958,-1.0,26
959,1.0,20
960,1.0,4
961,1.0,80
962,1.0,16
963,1.0,60
964,-1.0,10
965,1.0,64
966,1.0,4
967,1.0,44
968,-1.0,14
969,1.0,56
970,1.0,16
971,1.0,28
972,-1.0,18
973,-1.0,10
974,1.0,28
975,-1.0,18
976,-1.0,50
977,-1.0,14
978,-1.0,26
979,-1.0,18
980,1.0,8
981,-1.0,14
982,1.0,52
983,-1.0,38
984,1.0,48
985,1.0,36
986,1.0,32
987,-1.0,50
988,1.0,8
989,-1.0,26
990,1.0,68
991,1.0,36
992,1.0,4
993,-1.0,14
994,-1.0,70
995,1.0,4
996,1.0,24
997,1.0,56
998,1.0,16
999,1.0,8
1000,1.0,16
1001,-1.0,22
1002,1.0,73
1003,1.0,44
1004,-1.0,18
1005,1.0,8
1006,1.0,20
1007,1.0,68
1008,1.0,8
1009,1.0,16
1010,-1.0,34
1011,1.0,12
1012,1.0,36
1013,1.0,4
1014,1.0,76
1015,1.0,16
1016,-1.0,18
1017,-1.0,18
1018,1.0,36
1019,1.0,48
1020,-1.0,62
1021,-1.0,34
1022,-1.0,18
1023,-1.0,46
1024,1.0,13
1025,-1.0,18
1026,1.0,16
1027,1.0,20
1028,-1.0,42
1029,1.0,16
1030,-1.0,18
1031,1.0,48
1032,1.0,4
1033,1.0,12
1034,1.0,32
1035,-1.0,22
1036,-1.0,26
1037,-1.0,38
1038,1.0,16
1039,-1.0,18
1040,-1.0,70
1041,-1.0,10
1042,-1.0,26
1043,1.0,112
1044,-1.0,86
1045,-1.0,70
1046,-1.0,26
1047,1.0,60
1048,-1.0,42
1049,-1.0,18
1050,-1.0,46
1051,1.0,16
1052,-1.0,26
1053,1.0,84
1054,1.0,28
1055,-1.0,50
1056,-1.0,78
1057,-1.0,18
1058,-1.0,46
1059,-1.0,110
1060,-1.0,58
1061,1.0,8
1062,1.0,20
1063,-1.0,10
1064,-1.0,42
1065,1.0,44
1066,-1.0,22
1067,1.0,48
1068,-1.0,50
1069,1.0,100
1070,-1.0,66
1071,1.0,4
1072,-1.0,46
1073,-1.0,26
1074,1.0,144
1075,-1.0,22
1076,1.0,12
1077,1.0,16
1078,-1.0,34
1079,-1.0,6
1080,1.0,64
1081,-1.0,6
1082,1.0,44
1083,-1.0,58
1084,1.0,48
1085,1.0,64
1086,-1.0,22
1087,-1.0,50
1088,1.0,16
1089,1.0,16
1090,1.0,8
1091,1.0,24
1092,1.0,48
1093,1.0,36
1094,-1.0,78
1095,1.0,16
1096,1.0,20
1097,1.0,20
1098,1.0,12
1099,-1.0,14
1100,-1.0,38
1101,1.0,8
1102,-1.0,14
1103,1.0,92
1104,-1.0,18
1105,1.0,20
1106,-1.0,42
1107,1.0,24
1108,-1.0,22
1109,-1.0,50
1110,1.0,32
1111,1.0,76
1112,-1.0,18
1113,1.0,56
1114,1.0,36
1115,1.0,16
1116,1.0,24
1117,-1.0,18
1118,-1.0,22
1119,-1.0,98
1120,-1.0,22
1121,-1.0,62
1122,-1.0,30
1123,-1.0,66
1124,1.0,64
1125,1.0,56
1126,-1.0,34
1127,1.0,48
1128,-1.0,14
1129,1.0,20
1130,-1.0,30
1131,1.0,20
1132,-1.0,66
1133,-1.0,34
1134,-1.0,82
1135,-1.0,6
1136,-1.0,22
1137,1.0,16
1138,1.0,16
1139,1.0,72
1140,1.0,24
1141,1.0,64
1142,1.0,72
1143,1.0,20
1144,-1.0,38
1145,1.0,44
1146,-1.0,42
1147,1.0,52
1148,-1.0,22
1149,1.0,68
1150,-1.0,78
1151,1.0,28
1152,-1.0,30
1153,-1.0,38
1154,1.0,16
1155,-1.0,6
1156,-1.0,38
1157,-1.0,38
1158,-1.0,26
1159,-1.0,78
1160,1.0,20
1161,-1.0,59
1162,1.0,48
1163,1.0,28
1164,-1.0,74
1165,-1.0,46
1166,1.0,32
1167,-1.0,58
1168,-1.0,14
1169,1.0,8
1170,-1.0,22
1171,-1.0,58
1172,-1.0,10
1173,1.0,56
1174,-1.0,26
1175,1.0,4
1176,1.0,32
1177,-1.0,22
1178,1.0,8
1179,1.0,44
1180,-1.0,98
1181,-1.0,22
1182,1.0,80
1183,1.0,68
1184,1.0,68
1185,-1.0,66
1186,1.0,17
1187,1.0,40
1188,-1.0,38
1189,-1.0,90
1190,1.0,44
1191,-1.0,74
1192,1.0,24
1193,-1.0,22
1194,1.0,76
1195,-1.0,10
1196,-1.0,34
1197,1.0,36
1198,1.0,48
1199,1.0,40
1200,-1.0,46
1201,-1.0,78
1202,1.0,56
1203,-1.0,74
1204,1.0,24
1205,1.0,4
1206,1.0,60
1207,-1.0,58
1208,1.0,36
1209,1.0,20
1210,-1.0,22
1211,-1.0,22
1212,-1.0,34
1213,1.0,12
1214,1.0,48
1215,1.0,12
1216,1.0,16
1217,-1.0,10
1218,1.0,4
1219,-1.0,26
1220,1.0,108
1221,1.0,20
1222,-1.0,94
1223,-1.0,30
1224,1.0,112
1225,1.0,24
1226,-1.0,30
1227,-1.0,58
1228,-1.0,42
1229,-1.0,22
1230,1.0,52
1231,1.0,232
1232,1.0,56
1233,-1.0,18
1234,-1.0,34
1235,1.0,32
1236,-1.0,34
1237,-1.0,46
1238,1.0,36
1239,-1.0,26
1240,1.0,48
1241,-1.0,118
1242,-1.0,14
1243,-1.0,14
1244,-1.0,22
1245,-1.0,10
1246,1.0,28
1247,-1.0,94
1248,-1.0,10
1249,-1.0,86
1250,1.0,44
1251,1.0,28
1252,1.0,12
1253,-1.0,42
1254,-1.0,62
1255,-1.0,22
1256,-1.0,70
1257,1.0,16
1258,1.0,12
1259,-1.0,26
1260,1.0,16
1261,1.0,8
1262,1.0,40
1263,1.0,40
1264,-1.0,22
1265,1.0,12
1266,-1.0,14
1267,1.0,36
1268,1.0,32
1269,1.0,120
1270,1.0,44
1271,-1.0,18
1272,-1.0,30
1273,-1.0,50
1274,1.0,44
1275,1.0,32
1276,-1.0,22
1277,-1.0,30
1278,1.0,60
1279,-1.0,30
1280,-1.0,6
1281,-1.0,18
1282,1.0,112
1283,1.0,4
1284,-1.0,34
1285,-1.0,30
1286,1.0,60
1287,1.0,28
1288,1.0,44
1289,1.0,28
1290,-1.0,30
1291,1.0,8
1292,1.0,64
1293,1.0,32
1294,1.0,16
1295,1.0,20
1296,1.0,16
1297,1.0,16
1298,1.0,20
1299,1.0,60
1300,1.0,56
1301,-1.0,22
1302,-1.0,18
1303,-1.0,66
1304,1.0,80
1305,-1.0,70
1306,-1.0,10
1307,1.0,68
1308,1.0,28
1309,1.0,8
1310,-1.0,34
1311,-1.0,70
1312,1.0,20
1313,-1.0,50
1314,-1.0,90
1315,-1.0,90
1316,-1.0,30
1317,1.0,8
1318,1.0,16
1319,1.0,16
1320,-1.0,34
1321,-1.0,58
1322,1.0,40
1323,-1.0,26
1324,1.0,16
1325,-1.0,42
1326,-1.0,62
1327,-1.0,14
1328,-1.0,18
1329,1.0,8
1330,1.0,8
1331,-1.0,30
1332,-1.0,106
1333,1.0,28
1334,-1.0,30
1335,-1.0,14
1336,1.0,4
1337,1.0,16
1338,-1.0,18
1339,1.0,33
1340,-1.0,30
1341,-1.0,50
1342,-1.0,18
1343,1.0,16
1344,1.0,52
1345,1.0,60
1346,1.0,8
1347,1.0,32
1348,1.0,84
1349,-1.0,46
1350,-1.0,22
1351,1.0,28
1352,-1.0,10
1353,1.0,25
1354,-1.0,18
1355,-1.0,10
1356,-1.0,66
1357,-1.0,14
1358,1.0,12
1359,-1.0,42
1360,-1.0,30
1361,1.0,20
1362,1.0,96
1363,-1.0,6
1364,1.0,24
1365,1.0,40
1366,-1.0,50
1367,1.0,48
1368,-1.0,102
1369,1.0,68
1370,1.0,88
1371,-1.0,106
1372,-1.0,18
1373,1.0,36
1374,1.0,24
1375,-1.0,42
1376,1.0,28
1377,1.0,80
1378,1.0,44
1379,-1.0,22
1380,-1.0,6
1381,1.0,12
1382,-1.0,42
1383,1.0,20
1384,-1.0,42
1385,-1.0,22
1386,1.0,4
1387,1.0,40
1388,1.0,24
1389,1.0,4
1390,-1.0,6
1391,-1.0,10
1392,1.0,60
1393,1.0,16
1394,-1.0,134
1395,1.0,52
1396,1.0,36
1397,-1.0,26
1398,-1.0,34
1399,1.0,40
1400,-1.0,18
1401,1.0,12
1402,-1.0,38
1403,1.0,16
1404,-1.0,42
1405,1.0,4
1406,1.0,20
1407,1.0,20
1408,-1.0,30
1409,-1.0,10
1410,-1.0,26
1411,-1.0,42
1412,1.0,68
1413,-1.0,58
1414,-1.0,50
1415,-1.0,18
1416,-1.0,34
1417,-1.0,38
1418,-1.0,18
1419,1.0,52
1420,-1.0,102
1421,-1.0,58
1422,-1.0,22
1423,-1.0,22
1424,-1.0,46
1425,1.0,44
1426,-1.0,30
1427,-1.0,14
1428,-1.0,18
1429,-1.0,10
1430,-1.0,54
1431,1.0,28
1432,1.0,4
1433,1.0,32
1434,-1.0,62
1435,1.0,56
1436,-1.0,34
1437,-1.0,106
1438,1.0,32
1439,-1.0,26
1440,-1.0,22
1441,-1.0,70
1442,-1.0,62
1443,-1.0,22
1444,1.0,88
1445,1.0,72
1446,1.0,52
1447,1.0,40
1448,-1.0,38
1449,-1.0,94
1450,-1.0,34
1451,-1.0,58
1452,-1.0,82
1453,-1.0,46
1454,1.0,92
1455,1.0,16
1456,-1.0,38
1457,1.0,36
1458,-1.0,18
1459,1.0,36
1460,1.0,24
1461,1.0,20
1462,1.0,164
1463,1.0,20
1464,-1.0,42
1465,1.0,72
1466,-1.0,38
1467,1.0,44
1468,1.0,72
1469,1.0,4
1470,1.0,20
1471,1.0,76
1472,1.0,49
1473,-1.0,30
1474,-1.0,10
1475,-1.0,50
1476,1.0,164
1477,-1.0,34
1478,-1.0,14
1479,-1.0,150
1480,-1.0,66
1481,-1.0,6
1482,1.0,20
1483,-1.0,82
1484,1.0,4
1485,-1.0,26
1486,-1.0,18
1487,-1.0,6
1488,1.0,8
1489,1.0,88
1490,-1.0,58
1491,1.0,28
1492,-1.0,14
1493,1.0,40
1494,-1.0,38
1495,-1.0,42
1496,-1.0,38
1497,-1.0,39
1498,-1.0,22
1499,-1.0,46
1500,-1.0,30
1501,1.0,28
1502,-1.0,50
1503,1.0,8
1504,-1.0,10
1505,1.0,20
1506,1.0,52
1507,1.0,16
1508,1.0,32
1509,-1.0,70
1510,1.0,48
1511,1.0,8
1512,1.0,40
1513,-1.0,58
1514,1.0,84
1515,1.0,12
1516,1.0,25
1517,1.0,56
1518,1.0,8
1519,-1.0,26
1520,-1.0,50
1521,1.0,28
1522,-1.0,34
1523,1.0,76
1524,1.0,12
1525,-1.0,18
1526,1.0,88
1527,1.0,8
1528,-1.0,158
1529,1.0,4
1530,1.0,24
1531,1.0,60
1532,1.0,20
1533,-1.0,10
1534,-1.0,42
1535,1.0,16
1536,1.0,24
1537,-1.0,42
1538,1.0,48
1539,-1.0,34
1540,1.0,16
1541,1.0,76
1542,-1.0,22
1543,-1.0,38
1544,1.0,12
1545,1.0,48
1546,-1.0,74
1547,1.0,80
1548,-1.0,38
1549,-1.0,66
1550,1.0,64
1551,1.0,80
1552,-1.0,22
1553,1.0,20
1554,1.0,40
1555,-1.0,30
1556,1.0,64
1557,-1.0,22
1558,1.0,4
1559,1.0,52
1560,1.0,28
1561,1.0,64
1562,-1.0,38
1563,-1.0,50
1564,-1.0,70
1565,-1.0,82
1566,-1.0,50
1567,-1.0,26
1568,-1.0,46
1569,-1.0,66
1570,1.0,32
1571,-1.0,62
1572,-1.0,38
1573,1.0,28
1574,1.0,28
1575,-1.0,10
1576,1.0,12
1577,1.0,28
1578,-1.0,46
1579,-1.0,10
