episode,reward,steps
139,1.0,12
140,1.0,12
141,-1.0,6
142,-1.0,54
143,-1.0,10
144,-1.0,14
145,-1.0,10
146,1.0,12
147,1.0,24
148,-1.0,42
149,1.0,16
150,-1.0,22
151,1.0,36
152,1.0,32
153,1.0,17
154,1.0,24
155,-1.0,18
156,1.0,116
157,1.0,8
158,-1.0,10
159,-1.0,30
160,-1.0,18
161,-1.0,38
162,1.0,100
163,-1.0,50
164,1.0,4
165,1.0,36
166,1.0,36
167,1.0,16
168,-1.0,6
169,1.0,8
170,1.0,56
171,-1.0,34
172,1.0,12
173,-1.0,34
174,1.0,8
175,1.0,76
176,1.0,48
177,1.0,4
178,-1.0,14
179,1.0,68
180,1.0,20
181,-1.0,58
182,-1.0,34
183,1.0,40
184,-1.0,14
185,-1.0,14
186,1.0,76
187,-1.0,26
188,1.0,16
189,-1.0,22
190,-1.0,18
191,1.0,20
192,1.0,16
193,1.0,60
194,-1.0,86
195,-1.0,23
196,1.0,16
197,1.0,16
198,1.0,44
199,1.0,32
200,1.0,24
201,1.0,24
202,1.0,64
203,-1.0,26
204,-1.0,14
205,-1.0,26
206,1.0,12
207,1.0,12
208,1.0,136
209,1.0,44
210,1.0,12
211,-1.0,34
212,1.0,44
213,1.0,25
214,-1.0,50
215,1.0,72
216,-1.0,38
217,-1.0,14
218,-1.0,11
219,1.0,48
220,-1.0,46
221,1.0,60
222,1.0,8
223,1.0,32
224,-1.0,22
225,1.0,32
226,1.0,84
227,1.0,36
228,1.0,20
229,1.0,52
230,-1.0,22
231,1.0,20
232,1.0,16
233,1.0,32
234,1.0,16
235,-1.0,22
236,-1.0,30
237,1.0,40
238,-1.0,6
239,-1.0,46
240,1.0,16
241,-1.0,6
242,-1.0,22
243,-1.0,10
244,-1.0,34
245,-1.0,22
246,-1.0,26
247,1.0,56
248,-1.0,70
249,-1.0,18
250,-1.0,22
251,-1.0,30
252,-1.0,42
253,-1.0,50
254,-1.0,26
255,-1.0,14
256,-1.0,26
257,-1.0,38
258,1.0,20
259,1.0,24
260,1.0,44
261,-1.0,14
262,-1.0,58
263,-1.0,22
264,-1.0,58
265,1.0,16
266,-1.0,26
267,-1.0,30
268,1.0,72
269,-1.0,194
270,-1.0,6
271,-1.0,18
272,-1.0,6
273,-1.0,22
274,1.0,24
275,1.0,4
276,-1.0,10
277,-1.0,18
278,1.0,16
279,1.0,64
280,1.0,28
281,-1.0,58
282,-1.0,10
283,1.0,4
284,-1.0,90
285,1.0,16
286,1.0,16
287,-1.0,34
288,1.0,32
289,1.0,40
290,1.0,76
291,-1.0,34
292,1.0,32
293,-1.0,6
294,1.0,4
295,-1.0,18
296,-1.0,58
297,1.0,76
298,-1.0,34
299,1.0,20
300,1.0,20
301,-1.0,18
302,-1.0,82
303,1.0,72
304,1.0,16
305,1.0,40
306,1.0,24
307,-1.0,26
308,-1.0,70
309,1.0,16
310,1.0,8
311,-1.0,138
312,-1.0,14
313,1.0,16
314,1.0,44
315,-1.0,22
316,1.0,20
317,1.0,24
318,-1.0,106
319,1.0,84
320,1.0,20
321,-1.0,42
322,1.0,44
323,-1.0,14
324,1.0,76
325,1.0,40
326,-1.0,6
327,-1.0,14
328,1.0,68
329,-1.0,38
330,1.0,32
331,-1.0,34
332,-1.0,26
333,1.0,4
334,-1.0,46
335,-1.0,62
336,1.0,12
337,-1.0,6
338,1.0,28
339,1.0,32
340,1.0,16
341,-1.0,14
342,1.0,12
343,-1.0,54
344,1.0,44
345,1.0,12
346,-1.0,26
347,1.0,52
348,-1.0,38
349,-1.0,62
350,1.0,4
351,1.0,12
352,1.0,64
353,-1.0,10
354,1.0,52
355,1.0,80
356,1.0,36
357,1.0,28
358,-1.0,30
359,1.0,20
360,1.0,20
361,1.0,44
362,1.0,40
363,1.0,8
364,-1.0,58
365,1.0,56
366,1.0,8
367,1.0,24
368,1.0,12
369,1.0,16
370,-1.0,42
371,1.0,44
372,-1.0,138
373,1.0,40
374,1.0,60
375,1.0,4
376,-1.0,10
377,-1.0,42
378,1.0,12
379,1.0,76
380,-1.0,90
381,-1.0,30
382,-1.0,18
383,1.0,4
384,-1.0,46
385,-1.0,38
386,-1.0,18
387,-1.0,30
388,1.0,12
389,1.0,20
390,1.0,40
391,-1.0,14
392,1.0,12
393,1.0,32
394,-1.0,18
395,-1.0,70
396,-1.0,14
397,-1.0,38
398,1.0,20
399,1.0,24
400,1.0,56
401,-1.0,10
402,1.0,24
403,1.0,45
404,1.0,12
405,-1.0,26
406,-1.0,42
407,-1.0,26
408,-1.0,150
409,-1.0,38
410,-1.0,58
411,-1.0,10
412,1.0,12
413,-1.0,30
414,1.0,128
415,-1.0,30
416,-1.0,6
417,-1.0,54
418,1.0,108
419,1.0,60
420,1.0,52
421,1.0,24
422,1.0,24
423,-1.0,11
424,1.0,4
425,-1.0,22
426,-1.0,50
427,-1.0,70
428,1.0,44
429,1.0,24
430,-1.0,10
431,-1.0,42
432,-1.0,90
433,1.0,20
434,-1.0,50
435,1.0,80
436,-1.0,74
437,-1.0,14
438,1.0,40
439,-1.0,26
440,1.0,12
441,1.0,24
442,1.0,24
443,-1.0,50
444,1.0,12
445,-1.0,10
446,1.0,8
447,1.0,40
448,-1.0,6
449,1.0,36
450,1.0,16
451,1.0,20
452,1.0,20
453,1.0,132
454,1.0,12
455,-1.0,46
456,1.0,20
457,1.0,32
458,1.0,4
459,1.0,8
460,1.0,48
461,1.0,64
462,1.0,12
463,1.0,48
464,-1.0,46
465,1.0,32
466,1.0,100
467,1.0,20
468,-1.0,22
469,-1.0,62
470,1.0,56
471,1.0,12
472,-1.0,30
473,-1.0,54
474,1.0,28
475,1.0,12
476,-1.0,30
477,1.0,24
478,1.0,84
479,1.0,12
480,-1.0,34
481,1.0,68
482,-1.0,18
483,1.0,8
484,1.0,44
485,1.0,8
486,-1.0,38
487,-1.0,78
488,-1.0,26
489,1.0,32
490,-1.0,50
491,1.0,64
492,-1.0,42
493,-1.0,14
494,1.0,40
495,-1.0,14
496,-1.0,30
497,-1.0,46
498,1.0,20
499,-1.0,102
500,1.0,80
501,1.0,28
502,1.0,44
503,1.0,44
504,-1.0,22
505,-1.0,30
506,-1.0,54
507,-1.0,26
508,-1.0,38
509,1.0,4
510,1.0,20
511,1.0,84
512,1.0,120
513,1.0,60
514,1.0,52
515,1.0,48
516,1.0,20
517,-1.0,26
518,1.0,32
519,-1.0,26
520,1.0,32
521,1.0,12
522,-1.0,18
523,-1.0,66
524,1.0,20
525,-1.0,26
526,1.0,44
527,1.0,40
528,1.0,56
529,-1.0,10
530,1.0,56
531,-1.0,14
532,1.0,28
533,-1.0,14
534,1.0,16
535,1.0,52
536,-1.0,10
537,-1.0,54
538,-1.0,10
539,1.0,20
540,-1.0,110
541,-1.0,18
542,1.0,20
543,1.0,20
544,-1.0,50
545,-1.0,54
546,1.0,52
547,1.0,28
548,1.0,36
549,1.0,88
550,1.0,104
551,-1.0,22
552,1.0,12
553,1.0,36
554,1.0,24
555,1.0,40
556,1.0,44
557,1.0,8
558,1.0,116
559,1.0,28
560,-1.0,74
561,1.0,8
562,1.0,96
563,-1.0,26
564,1.0,8
565,1.0,24
566,-1.0,62
567,1.0,8
568,-1.0,26
569,-1.0,22
570,1.0,48
571,1.0,24
572,-1.0,18
573,1.0,25
574,1.0,36
575,1.0,32
576,1.0,12
577,1.0,40
578,-1.0,38
579,-1.0,26
580,-1.0,14
581,-1.0,50
582,1.0,60
583,1.0,20
584,1.0,40
585,1.0,36
586,-1.0,46
587,-1.0,6
588,1.0,36
589,1.0,28
590,1.0,28
591,1.0,4
592,-1.0,54
593,-1.0,18
594,1.0,48
595,1.0,28
596,-1.0,30
597,1.0,16
598,1.0,28
599,-1.0,118
600,-1.0,26
601,-1.0,22
602,1.0,124
603,-1.0,22
604,1.0,48
605,-1.0,98
606,-1.0,82
607,-1.0,6
608,1.0,16
609,1.0,56
610,1.0,24
611,1.0,8
612,1.0,12
613,1.0,28
614,1.0,44
615,-1.0,14
616,1.0,4
617,-1.0,34
618,1.0,40
619,1.0,8
620,1.0,36
621,-1.0,26
622,-1.0,30
623,-1.0,74
624,1.0,24
625,1.0,8
626,-1.0,42
627,-1.0,18
628,-1.0,26
629,-1.0,66
630,-1.0,42
631,-1.0,30
632,1.0,24
633,1.0,20
634,1.0,24
635,1.0,16
636,1.0,16
637,1.0,56
638,-1.0,126
639,1.0,48
640,1.0,60
641,-1.0,22
642,1.0,4
643,-1.0,18
644,-1.0,50
645,1.0,64
646,1.0,36
647,1.0,24
648,1.0,92
649,-1.0,38
650,-1.0,10
651,1.0,48
652,-1.0,50
653,-1.0,34
654,-1.0,22
655,1.0,52
656,-1.0,38
657,1.0,4
658,1.0,20
659,-1.0,18
660,-1.0,14
661,1.0,36
662,1.0,4
663,-1.0,22
664,-1.0,14
665,-1.0,78
666,1.0,12
667,-1.0,26
668,1.0,40
669,-1.0,26
670,-1.0,50
671,-1.0,34
672,1.0,28
673,-1.0,18
674,1.0,128
675,-1.0,34
676,-1.0,34
677,1.0,24
678,-1.0,10
679,1.0,20
680,1.0,28
681,1.0,112
682,1.0,48
683,-1.0,14
684,-1.0,26
685,-1.0,30
686,-1.0,26
687,-1.0,26
688,-1.0,30
689,-1.0,94
690,-1.0,98
691,1.0,32
692,-1.0,34
693,-1.0,10
694,-1.0,54
695,-1.0,42
696,-1.0,30
697,1.0,28
698,-1.0,22
699,1.0,60
700,-1.0,62
701,-1.0,23
702,1.0,36
703,1.0,12
704,-1.0,30
705,1.0,60
706,1.0,24
707,1.0,12
708,1.0,4
709,-1.0,46
710,-1.0,18
711,-1.0,54
712,1.0,120
713,-1.0,102
714,-1.0,34
715,1.0,64
716,1.0,24
717,1.0,76
718,-1.0,34
719,-1.0,30
720,-1.0,90
721,1.0,12
722,1.0,16
723,-1.0,14
724,-1.0,26
725,1.0,28
726,-1.0,42
727,1.0,12
728,1.0,4
729,-1.0,42
730,-1.0,26
731,-1.0,54
732,-1.0,34
733,1.0,4
734,1.0,64
735,-1.0,18
736,1.0,36
737,1.0,32
738,-1.0,14
739,1.0,52
740,-1.0,42
741,-1.0,46
742,1.0,28
743,1.0,52
744,-1.0,22
745,-1.0,26
746,1.0,92
747,1.0,12
748,1.0,36
749,-1.0,18
750,1.0,40
751,1.0,36
752,1.0,40
753,1.0,12
754,1.0,64
755,1.0,20
756,-1.0,26
757,-1.0,26
758,-1.0,94
759,-1.0,50
760,1.0,4
761,1.0,32
762,1.0,60
763,-1.0,46
764,-1.0,102
765,-1.0,38
766,1.0,52
767,-1.0,54
768,1.0,32
769,1.0,64
770,1.0,28
771,1.0,28
772,-1.0,66
773,-1.0,18
774,1.0,12
775,1.0,56
776,-1.0,34
777,1.0,24
778,-1.0,26
779,-1.0,10
780,-1.0,26
781,-1.0,38
782,1.0,12
783,1.0,20
784,-1.0,10
785,1.0,52
786,1.0,292
787,1.0,28
788,1.0,32
789,1.0,28
790,1.0,4
791,1.0,44
792,1.0,32
793,-1.0,38
794,1.0,48
795,-1.0,22
796,-1.0,10
797,1.0,52
798,1.0,68
799,1.0,28
800,1.0,20
801,-1.0,34
802,-1.0,18
803,1.0,24
804,-1.0,10
805,-1.0,6
806,1.0,28
807,-1.0,38
808,1.0,84
809,-1.0,10
810,1.0,84
811,1.0,4
812,-1.0,38
813,1.0,64
814,-1.0,14
815,-1.0,46
816,1.0,48
817,1.0,4
818,-1.0,78
819,1.0,52
820,1.0,32
821,1.0,80
822,1.0,28
823,-1.0,42
824,1.0,140
825,-1.0,6
826,1.0,40
827,-1.0,6
828,-1.0,42
829,1.0,28
830,1.0,4
831,1.0,108
832,-1.0,26
833,1.0,12
834,-1.0,10
835,-1.0,18
836,1.0,24
837,-1.0,22
838,1.0,12
839,-1.0,35
840,-1.0,26
841,1.0,12
842,-1.0,26
843,-1.0,18
844,1.0,8
845,1.0,16
846,-1.0,22
847,1.0,28
848,-1.0,10
849,-1.0,38
850,-1.0,62
851,-1.0,50
852,1.0,80
853,1.0,72
854,1.0,128
855,-1.0,26
856,-1.0,6
857,1.0,48
858,-1.0,18
859,-1.0,38
860,-1.0,6
861,-1.0,26
862,1.0,28
863,1.0,80
864,-1.0,14
865,1.0,44
866,1.0,60
867,-1.0,86
868,-1.0,30
869,-1.0,42
870,1.0,40
871,1.0,16
872,-1.0,34
873,1.0,16
874,-1.0,66
875,1.0,48
876,1.0,4
877,1.0,36
878,1.0,4
879,1.0,16
880,-1.0,10
881,1.0,4
882,1.0,8
883,1.0,76
884,-1.0,38
885,1.0,12
886,-1.0,58
887,1.0,24
888,-1.0,22
889,1.0,72
890,-1.0,14
891,-1.0,78
892,1.0,48
893,-1.0,26
894,1.0,8
895,1.0,40
896,-1.0,30
897,1.0,64
898,-1.0,34
899,-1.0,34
900,1.0,36
901,1.0,56
902,1.0,4
903,-1.0,38
904,1.0,88
905,1.0,32
906,1.0,24
907,1.0,20
908,-1.0,14
909,-1.0,18
910,-1.0,18
911,-1.0,34
912,-1.0,42
913,1.0,56
914,1.0,8
915,-1.0,38
916,1.0,108
917,-1.0,62
918,-1.0,14
919,1.0,40
920,1.0,44
921,-1.0,14
922,1.0,24
923,1.0,36
924,-1.0,10
925,1.0,20
926,1.0,16
927,-1.0,70
928,1.0,12
929,-1.0,102
930,-1.0,10
931,1.0,8
932,1.0,12
933,-1.0,14
934,-1.0,58
935,-1.0,6
936,-1.0,98
937,1.0,88
938,1.0,56
939,1.0,56
940,-1.0,10
941,-1.0,54
942,-1.0,82
943,-1.0,18
944,1.0,20
945,1.0,32
946,-1.0,34
947,1.0,24
948,-1.0,50
949,-1.0,70
950,-1.0,22
951,1.0,40
952,1.0,4
953,1.0,68
954,-1.0,58
955,-1.0,10
956,-1.0,18
957,-1.0,158
958,1.0,32
959,-1.0,26
960,1.0,92
961,-1.0,18
962,-1.0,54
963,1.0,52
964,-1.0,34
965,-1.0,34
966,1.0,20
967,1.0,20
968,-1.0,30
969,-1.0,18
970,-1.0,66
971,1.0,28
972,1.0,48
973,-1.0,62
974,1.0,12
975,-1.0,26
976,1.0,84
977,-1.0,26
978,-1.0,10
979,-1.0,18
980,-1.0,58
981,1.0,20
982,1.0,4
983,-1.0,42
984,-1.0,70
985,1.0,48
986,1.0,60
987,-1.0,38
988,1.0,4
989,1.0,8
990,1.0,16
991,-1.0,18
992,1.0,32
993,1.0,12
994,-1.0,102
995,1.0,16
996,1.0,24
997,-1.0,10
998,1.0,120
999,1.0,4
1000,1.0,60
1001,1.0,12
1002,1.0,48
1003,-1.0,30
1004,1.0,12
1005,-1.0,18
1006,-1.0,54
1007,-1.0,6
1008,-1.0,30
1009,-1.0,6
1010,-1.0,150
1011,-1.0,6
1012,1.0,48
1013,1.0,16
1014,1.0,28
1015,-1.0,34
1016,-1.0,50
1017,1.0,28
1018,1.0,60
1019,-1.0,74
1020,1.0,52
1021,-1.0,26
1022,1.0,4
1023,-1.0,10
1024,-1.0,58
1025,-1.0,18
1026,-1.0,31
1027,1.0,24
1028,1.0,4
1029,1.0,80
1030,-1.0,58
1031,-1.0,38
1032,-1.0,30
1033,-1.0,10
1034,-1.0,34
1035,-1.0,46
1036,-1.0,6
1037,1.0,60
1038,1.0,16
1039,-1.0,14
1040,-1.0,30
1041,-1.0,34
1042,-1.0,26
1043,-1.0,22
1044,1.0,16
1045,1.0,24
1046,1.0,36
1047,1.0,4
1048,1.0,44
1049,1.0,36
1050,1.0,24
1051,-1.0,18
1052,-1.0,14
1053,-1.0,14
1054,1.0,16
1055,-1.0,30
1056,-1.0,18
1057,-1.0,22
1058,1.0,8
1059,1.0,24
1060,-1.0,10
1061,-1.0,6
1062,-1.0,46
1063,-1.0,54
1064,-1.0,30
1065,-1.0,18
1066,1.0,12
1067,1.0,12
1068,-1.0,34
1069,-1.0,126
1070,-1.0,106
1071,1.0,28
1072,1.0,8
1073,1.0,24
1074,-1.0,42
1075,1.0,20
1076,1.0,16
1077,1.0,20
1078,-1.0,74
1079,1.0,36
1080,-1.0,14
1081,-1.0,14
1082,-1.0,14
1083,1.0,28
1084,-1.0,14
1085,-1.0,14
1086,-1.0,42
1087,-1.0,26
1088,1.0,92
1089,-1.0,26
1090,1.0,64
1091,-1.0,74
1092,1.0,60
1093,-1.0,70
1094,-1.0,66
1095,1.0,28
1096,-1.0,10
1097,-1.0,22
1098,1.0,20
1099,-1.0,14
1100,-1.0,14
1101,-1.0,18
1102,1.0,12
1103,1.0,36
1104,-1.0,26
1105,-1.0,78
1106,1.0,40
1107,1.0,40
1108,-1.0,58
1109,-1.0,58
1110,-1.0,50
1111,1.0,4
1112,1.0,64
1113,1.0,20
1114,1.0,48
1115,-1.0,62
1116,-1.0,66
1117,-1.0,62
1118,-1.0,30
1119,-1.0,6
1120,1.0,24
1121,-1.0,18
1122,1.0,48
1123,-1.0,90
1124,-1.0,34
1125,-1.0,50
1126,-1.0,22
1127,-1.0,30
1128,1.0,12
1129,-1.0,70
1130,-1.0,174
1131,-1.0,14
1132,-1.0,38
1133,1.0,8
1134,1.0,16
1135,1.0,4
1136,-1.0,66
1137,1.0,16
1138,-1.0,66
1139,-1.0,18
1140,1.0,4
1141,-1.0,10
1142,1.0,16
1143,1.0,20
1144,-1.0,26
1145,-1.0,70
1146,1.0,44
1147,-1.0,10
1148,1.0,76
1149,-1.0,26
1150,1.0,92
1151,1.0,20
1152,1.0,8
1153,1.0,12
1154,1.0,52
1155,-1.0,50
1156,1.0,20
1157,-1.0,30
1158,-1.0,14
1159,1.0,80
1160,-1.0,50
1161,-1.0,62
1162,-1.0,30
1163,-1.0,42
1164,1.0,140
1165,-1.0,74
1166,1.0,148
1167,1.0,64
1168,-1.0,90
1169,-1.0,42
1170,1.0,24
1171,-1.0,58
1172,-1.0,58
1173,1.0,20
1174,1.0,40
1175,-1.0,54
1176,-1.0,66
1177,1.0,8
1178,1.0,8
1179,1.0,16
1180,1.0,56
1181,-1.0,50
1182,-1.0,14
1183,-1.0,42
1184,1.0,16
1185,1.0,12
1186,1.0,88
1187,1.0,8
1188,1.0,52
1189,-1.0,18
1190,1.0,40
1191,-1.0,106
1192,-1.0,10
1193,-1.0,114
1194,1.0,16
1195,-1.0,42
1196,1.0,12
1197,1.0,8
1198,1.0,36
1199,1.0,12
1200,1.0,44
1201,-1.0,38
1202,1.0,20
1203,-1.0,58
1204,-1.0,78
1205,1.0,4
1206,1.0,20
1207,-1.0,26
1208,1.0,24
1209,-1.0,90
1210,-1.0,30
1211,1.0,20
1212,1.0,12
1213,1.0,28
1214,1.0,4
1215,1.0,228
1216,1.0,60
1217,-1.0,34
1218,-1.0,46
1219,1.0,56
1220,1.0,24
1221,1.0,72
1222,1.0,16
1223,1.0,32
1224,1.0,84
1225,-1.0,26
1226,1.0,32
1227,-1.0,22
1228,1.0,124
1229,-1.0,30
1230,-1.0,6
1231,-1.0,46
1232,-1.0,46
1233,1.0,48
1234,-1.0,46
1235,1.0,32
1236,1.0,20
1237,-1.0,78
1238,-1.0,38
1239,-1.0,78
1240,1.0,8
1241,1.0,56
1242,1.0,24
1243,-1.0,18
1244,1.0,40
1245,-1.0,118
1246,-1.0,38
1247,1.0,60
1248,1.0,8
1249,-1.0,39
1250,-1.0,18
1251,1.0,116
1252,-1.0,38
1253,1.0,44
1254,-1.0,10
1255,-1.0,46
1256,1.0,36
1257,1.0,80
1258,-1.0,38
1259,-1.0,14
1260,-1.0,66
1261,1.0,4
1262,-1.0,6
1263,1.0,32
1264,1.0,12
1265,1.0,28
1266,1.0,24
1267,1.0,56
1268,1.0,12
1269,1.0,4
1270,-1.0,10
1271,1.0,8
1272,-1.0,94
1273,-1.0,18
1274,1.0,28
1275,1.0,20
1276,1.0,48
1277,1.0,44
1278,-1.0,38
1279,1.0,36
1280,1.0,12
1281,-1.0,30
1282,-1.0,22
1283,-1.0,78
1284,-1.0,6
1285,-1.0,94
1286,1.0,88
1287,-1.0,70
1288,1.0,20
1289,1.0,48
1290,-1.0,6
1291,1.0,12
1292,-1.0,26
1293,-1.0,14
1294,-1.0,66
1295,1.0,36
1296,-1.0,26
1297,1.0,28
1298,-1.0,18
1299,1.0,32
1300,1.0,12
1301,-1.0,106
1302,1.0,4
1303,1.0,8
1304,-1.0,22
1305,-1.0,30
1306,-1.0,46
1307,1.0,12
1308,-1.0,22
1309,-1.0,26
1310,1.0,36
1311,-1.0,22
1312,1.0,12
1313,1.0,40
1314,-1.0,10
1315,-1.0,34
1316,1.0,108
1317,-1.0,114
1318,-1.0,14
1319,-1.0,18
1320,1.0,16
1321,1.0,84
1322,1.0,188
1323,-1.0,26
1324,1.0,4
1325,1.0,40
1326,-1.0,14
1327,-1.0,54
1328,1.0,28
1329,-1.0,54
1330,1.0,56
1331,-1.0,106
1332,1.0,80
1333,1.0,4
1334,-1.0,58
1335,-1.0,54
1336,1.0,36
1337,1.0,52
1338,1.0,64
1339,1.0,28
1340,1.0,32
1341,1.0,112
1342,-1.0,42
1343,1.0,16
1344,-1.0,30
1345,1.0,8
1346,1.0,72
1347,-1.0,50
1348,1.0,156
1349,-1.0,38
1350,1.0,8
1351,-1.0,110
1352,-1.0,58
1353,1.0,24
1354,-1.0,22
1355,1.0,40
1356,-1.0,58
1357,-1.0,46
1358,1.0,12
1359,-1.0,42
1360,1.0,40
1361,-1.0,38
1362,1.0,4
1363,-1.0,18
1364,-1.0,26
1365,1.0,52
1366,-1.0,18
1367,1.0,36
1368,1.0,28
1369,1.0,16
1370,1.0,12
1371,1.0,36
1372,1.0,40
1373,1.0,60
1374,1.0,12
1375,-1.0,38
1376,-1.0,54
1377,1.0,16
1378,1.0,4
1379,-1.0,26
1380,-1.0,42
1381,-1.0,6
1382,-1.0,46
1383,1.0,32
1384,1.0,92
1385,-1.0,10
1386,-1.0,26
1387,-1.0,50
1388,-1.0,42
1389,-1.0,66
1390,1.0,28
1391,-1.0,6
1392,-1.0,34
1393,-1.0,50
1394,1.0,8
1395,-1.0,62
1396,-1.0,26
1397,-1.0,22
1398,-1.0,62
1399,1.0,40
1400,1.0,48
1401,1.0,12
1402,-1.0,34
1403,1.0,32
1404,1.0,60
1405,1.0,12
1406,-1.0,34
1407,1.0,20
1408,-1.0,46
1409,-1.0,10
1410,1.0,16
1411,1.0,28
1412,1.0,20
1413,1.0,84
1414,-1.0,26
1415,1.0,68
1416,-1.0,50
1417,1.0,4
1418,1.0,68
1419,1.0,44
1420,1.0,36
1421,-1.0,34
1422,1.0,12
1423,-1.0,30
1424,1.0,97
1425,1.0,92
1426,-1.0,10
1427,1.0,44
1428,1.0,64
1429,-1.0,18
1430,-1.0,38
1431,-1.0,70
1432,-1.0,30
1433,-1.0,38
1434,1.0,52
1435,1.0,28
1436,-1.0,38
1437,-1.0,18
1438,-1.0,82
1439,1.0,12
1440,-1.0,54
1441,1.0,12
1442,-1.0,78
1443,-1.0,42
1444,1.0,12
1445,1.0,20
1446,1.0,12
1447,-1.0,74
1448,1.0,16
1449,1.0,20
1450,1.0,20
1451,-1.0,78
1452,1.0,16
1453,-1.0,26
1454,-1.0,14
1455,-1.0,22
1456,1.0,8
1457,1.0,28
1458,1.0,32
1459,1.0,20
1460,-1.0,30
1461,-1.0,22
1462,1.0,28
1463,1.0,8
1464,1.0,148
1465,-1.0,10
1466,-1.0,18
1467,-1.0,58
1468,1.0,4
1469,-1.0,30
1470,-1.0,14
1471,-1.0,34
1472,-1.0,38
1473,-1.0,58
1474,1.0,28
1475,-1.0,14
1476,1.0,40
1477,-1.0,18
1478,1.0,60
1479,1.0,32
1480,-1.0,26
1481,1.0,68
1482,-1.0,82
1483,-1.0,22
1484,-1.0,10
1485,1.0,28
1486,-1.0,70
1487,1.0,44
1488,-1.0,46
1489,1.0,60
1490,1.0,24
1491,-1.0,22
1492,-1.0,62
1493,1.0,84
1494,1.0,32
1495,1.0,176
1496,-1.0,18
1497,1.0,44
1498,1.0,37
1499,1.0,52
1500,-1.0,62
1501,-1.0,38
1502,-1.0,26
1503,-1.0,14
1504,1.0,36
1505,-1.0,50
1506,1.0,4
1507,-1.0,22
1508,-1.0,38
1509,-1.0,58
1510,1.0,16
1511,-1.0,42
1512,1.0,12
1513,1.0,52
1514,1.0,8
1515,-1.0,38
1516,1.0,16
1517,-1.0,46
1518,1.0,44
1519,-1.0,14
1520,1.0,120
1521,-1.0,10
1522,-1.0,58
1523,1.0,64
1524,-1.0,30
1525,-1.0,38
1526,-1.0,14
1527,1.0,12
1528,-1.0,62
1529,1.0,36
1530,1.0,8
1531,-1.0,46
1532,-1.0,14
1533,-1.0,18
1534,-1.0,26
1535,1.0,20
1536,1.0,72
1537,-1.0,62
1538,-1.0,14
1539,-1.0,38
1540,-1.0,34
1541,-1.0,23
1542,1.0,12
1543,-1.0,22
1544,1.0,16
1545,-1.0,22
1546,1.0,48
1547,1.0,52
1548,-1.0,102
1549,1.0,20
1550,1.0,20
1551,1.0,60
1552,1.0,48
1553,-1.0,14
1554,1.0,44
1555,1.0,40
1556,1.0,4
1557,1.0,16
1558,-1.0,34
1559,-1.0,30
1560,1.0,4
1561,-1.0,26
1562,1.0,20
1563,1.0,20
1564,1.0,28
1565,1.0,56
1566,-1.0,30
1567,-1.0,30
1568,-1.0,50
1569,1.0,8
1570,-1.0,70
1571,1.0,40
1572,-1.0,14
1573,1.0,16
1574,-1.0,18
1575,-1.0,62
1576,1.0,56
1577,1.0,44
1578,-1.0,30
1579,-1.0,62
1580,-1.0,70
