episode,reward,steps
378,-1.0,26
379,1.0,12
380,-1.0,34
381,1.0,4
382,1.0,8
383,1.0,52
384,1.0,60
385,1.0,52
386,1.0,28
387,1.0,12
388,1.0,72
389,1.0,32
390,1.0,36
391,1.0,20
392,1.0,20
393,1.0,8
394,-1.0,74
395,1.0,60
396,-1.0,22
397,1.0,32
398,1.0,40
399,-1.0,102
400,-1.0,18
401,1.0,60
402,-1.0,6
403,1.0,16
404,1.0,4
405,-1.0,30
406,1.0,56
407,-1.0,10
408,1.0,4
409,1.0,32
410,1.0,36
411,1.0,28
412,-1.0,10
413,1.0,24
414,-1.0,50
415,1.0,96
416,1.0,24
417,1.0,24
418,1.0,64
419,-1.0,46
420,-1.0,18
421,1.0,12
422,-1.0,42
423,1.0,60
424,-1.0,18
425,1.0,4
426,1.0,16
427,1.0,72
428,1.0,24
429,1.0,100
430,1.0,32
431,-1.0,26
432,-1.0,18
433,1.0,4
434,1.0,8
435,1.0,4
436,-1.0,10
437,1.0,40
438,-1.0,38
439,-1.0,26
440,-1.0,14
441,-1.0,18
442,-1.0,10
443,1.0,24
444,1.0,8
445,-1.0,14
446,-1.0,22
447,1.0,16
448,-1.0,90
449,-1.0,22
450,1.0,24
451,-1.0,22
452,1.0,4
453,1.0,68
454,-1.0,10
455,-1.0,6
456,-1.0,10
457,-1.0,26
458,-1.0,34
459,1.0,40
460,1.0,40
461,-1.0,50
462,-1.0,18
463,1.0,36
464,-1.0,6
465,1.0,112
466,1.0,4
467,1.0,17
468,1.0,20
469,-1.0,10
470,-1.0,74
471,1.0,64
472,-1.0,46
473,-1.0,26
474,1.0,20
475,1.0,28
476,1.0,20
477,-1.0,46
478,-1.0,18
479,-1.0,14
480,-1.0,14
481,1.0,32
482,1.0,36
483,1.0,12
484,1.0,32
485,1.0,48
486,-1.0,50
487,1.0,56
488,1.0,28
489,1.0,24
490,1.0,52
491,1.0,8
492,-1.0,54
493,1.0,16
494,-1.0,6
495,1.0,48
496,-1.0,42
497,-1.0,10
498,-1.0,38
499,-1.0,18
500,1.0,12
501,1.0,24
502,1.0,24
503,-1.0,18
504,-1.0,94
505,-1.0,66
506,-1.0,46
507,-1.0,42
508,1.0,16
509,-1.0,58
510,-1.0,18
511,1.0,28
512,1.0,28
513,-1.0,42
514,-1.0,18
515,1.0,20
516,1.0,12
517,-1.0,42
518,-1.0,10
519,1.0,8
520,1.0,40
521,-1.0,30
522,-1.0,42
523,1.0,48
524,-1.0,42
525,-1.0,26
526,1.0,16
527,-1.0,58
528,-1.0,22
529,1.0,16
530,1.0,36
531,1.0,28
532,1.0,68
533,1.0,44
534,1.0,28
535,-1.0,38
536,1.0,44
537,-1.0,30
538,1.0,12
539,1.0,24
540,1.0,32
541,-1.0,10
542,-1.0,18
543,-1.0,34
544,-1.0,22
545,-1.0,6
546,1.0,56
547,-1.0,46
548,1.0,52
549,1.0,60
550,1.0,17
551,-1.0,38
552,-1.0,22
553,1.0,20
554,1.0,16
555,1.0,52
556,-1.0,6
557,1.0,28
558,1.0,52
559,-1.0,38
560,-1.0,34
561,1.0,32
562,1.0,32
563,1.0,12
564,-1.0,50
565,1.0,8
566,1.0,24
567,-1.0,82
568,-1.0,18
569,1.0,84
570,1.0,20
571,1.0,72
572,-1.0,6
573,1.0,20
574,-1.0,26
575,1.0,28
576,-1.0,22
577,1.0,32
578,1.0,8
579,1.0,40
580,1.0,48
581,1.0,8
582,-1.0,38
583,-1.0,26
584,-1.0,18
585,-1.0,38
586,-1.0,26
587,1.0,104
588,-1.0,22
589,-1.0,14
590,1.0,16
591,-1.0,30
592,1.0,16
593,-1.0,14
594,-1.0,26
595,-1.0,18
596,-1.0,50
597,-1.0,46
598,-1.0,14
599,1.0,32
600,1.0,60
601,1.0,28
602,1.0,32
603,-1.0,42
604,1.0,20
605,-1.0,62
606,1.0,4
607,-1.0,46
608,1.0,20
609,1.0,20
610,-1.0,38
611,1.0,20
612,-1.0,82
613,-1.0,46
614,1.0,24
615,1.0,16
616,-1.0,10
617,-1.0,30
618,1.0,40
619,-1.0,18
620,1.0,8
621,-1.0,14
622,1.0,40
623,-1.0,26
624,1.0,12
625,1.0,20
626,-1.0,18
627,1.0,24
628,-1.0,42
629,1.0,8
630,1.0,40
631,1.0,76
632,-1.0,74
633,1.0,72
634,1.0,32
635,-1.0,14
636,1.0,76
637,1.0,20
638,1.0,20
639,-1.0,26
640,-1.0,14
641,1.0,12
642,1.0,28
643,1.0,20
644,-1.0,14
645,-1.0,26
646,-1.0,26
647,1.0,32
648,1.0,20
649,-1.0,54
650,-1.0,22
651,1.0,56
652,-1.0,6
653,-1.0,26
654,-1.0,74
655,-1.0,14
656,-1.0,78
657,1.0,12
658,1.0,36
659,1.0,16
660,1.0,76
661,-1.0,27
662,-1.0,14
663,-1.0,34
664,1.0,4
665,1.0,12
666,-1.0,26
667,-1.0,58
668,-1.0,30
669,1.0,24
670,1.0,16
671,-1.0,50
672,-1.0,14
673,-1.0,18
674,-1.0,14
675,1.0,44
676,-1.0,30
677,-1.0,14
678,-1.0,54
679,-1.0,54
680,-1.0,22
681,-1.0,14
682,-1.0,58
683,1.0,40
684,-1.0,14
685,-1.0,42
686,-1.0,54
687,1.0,32
688,1.0,4
689,1.0,60
690,1.0,16
691,1.0,84
692,-1.0,30
693,1.0,44
694,-1.0,14
695,1.0,20
696,1.0,32
697,-1.0,30
698,-1.0,18
699,-1.0,10
700,-1.0,78
701,-1.0,50
702,1.0,8
703,1.0,32
704,-1.0,42
705,-1.0,58
706,-1.0,38
707,1.0,20
708,-1.0,74
709,-1.0,14
710,1.0,36
711,1.0,12
712,1.0,20
713,-1.0,106
714,-1.0,30
715,-1.0,70
716,1.0,4
717,1.0,16
718,-1.0,34
719,-1.0,34
720,1.0,4
721,1.0,84
722,-1.0,42
723,1.0,36
724,-1.0,22
725,1.0,48
726,1.0,32
727,-1.0,26
728,1.0,8
729,1.0,32
730,-1.0,22
731,1.0,33
732,1.0,64
733,1.0,8
734,1.0,40
735,1.0,84
736,-1.0,51
737,-1.0,26
738,1.0,28
739,-1.0,14
740,-1.0,26
741,1.0,88
742,-1.0,102
743,-1.0,26
744,1.0,100
745,1.0,32
746,-1.0,10
747,-1.0,14
748,1.0,44
749,1.0,80
750,-1.0,14
751,1.0,36
752,-1.0,14
753,1.0,40
754,-1.0,18
755,1.0,36
756,-1.0,22
757,-1.0,38
758,-1.0,18
759,1.0,20
760,-1.0,18
761,-1.0,6
762,-1.0,54
763,-1.0,14
764,1.0,40
765,-1.0,46
766,-1.0,38
767,1.0,40
768,1.0,4
769,1.0,136
770,1.0,8
771,-1.0,10
772,-1.0,82
773,1.0,4
774,1.0,4
775,1.0,12
776,1.0,16
777,1.0,4
778,1.0,12
779,1.0,40
780,1.0,24
781,-1.0,18
782,-1.0,22
783,-1.0,38
784,-1.0,66
785,1.0,108
786,1.0,56
787,1.0,48
788,1.0,52
789,-1.0,26
790,-1.0,22
791,-1.0,58
792,-1.0,38
793,-1.0,10
794,1.0,8
795,1.0,8
796,-1.0,18
797,-1.0,22
798,-1.0,50
799,-1.0,10
800,-1.0,38
801,-1.0,42
802,-1.0,22
803,1.0,56
804,1.0,4
805,1.0,24
806,-1.0,62
807,-1.0,22
808,1.0,8
809,-1.0,10
810,-1.0,54
811,1.0,16
812,1.0,4
813,-1.0,30
814,1.0,32
815,1.0,72
816,-1.0,54
817,-1.0,26
818,1.0,28
819,1.0,12
820,1.0,24
821,1.0,40
822,1.0,28
823,-1.0,62
824,1.0,12
825,1.0,56
826,-1.0,42
827,-1.0,6
828,-1.0,18
829,1.0,32
830,1.0,24
831,-1.0,14
832,1.0,20
833,-1.0,58
834,-1.0,54
835,-1.0,18
836,1.0,52
837,-1.0,6
838,1.0,12
839,-1.0,18
840,1.0,16
841,-1.0,58
842,1.0,28
843,1.0,12
844,-1.0,62
845,-1.0,30
846,-1.0,14
847,1.0,4
848,-1.0,22
849,1.0,24
850,1.0,4
851,-1.0,22
852,1.0,24
853,-1.0,58
854,1.0,32
855,-1.0,38
856,1.0,48
857,1.0,44
858,-1.0,42
859,1.0,32
860,1.0,32
861,1.0,20
862,-1.0,82
863,1.0,8
864,-1.0,22
865,1.0,20
866,-1.0,74
867,1.0,16
868,-1.0,18
869,1.0,52
870,-1.0,18
871,-1.0,78
872,1.0,36
873,1.0,24
874,1.0,12
875,1.0,81
876,1.0,28
877,-1.0,42
878,-1.0,10
879,1.0,92
880,1.0,60
881,-1.0,26
882,-1.0,98
883,1.0,44
884,-1.0,10
885,-1.0,66
886,1.0,8
887,1.0,4
888,-1.0,18
889,1.0,32
890,1.0,32
891,-1.0,18
892,-1.0,38
893,-1.0,38
894,-1.0,34
895,-1.0,22
896,1.0,52
897,-1.0,10
898,1.0,40
899,1.0,24
900,1.0,24
901,1.0,88
902,-1.0,6
903,-1.0,102
904,1.0,8
905,1.0,36
906,1.0,12
907,-1.0,6
908,1.0,28
909,1.0,16
910,1.0,64
911,1.0,60
912,1.0,36
913,-1.0,26
914,1.0,32
915,1.0,40
916,-1.0,30
917,1.0,28
918,1.0,12
919,-1.0,30
920,-1.0,46
921,-1.0,26
922,-1.0,42
923,1.0,12
924,1.0,4
925,-1.0,18
926,1.0,84
927,1.0,40
928,-1.0,42
929,1.0,4
930,1.0,24
931,1.0,4
932,1.0,32
933,1.0,12
934,1.0,88
935,-1.0,26
936,1.0,28
937,1.0,16
938,-1.0,94
939,1.0,24
940,1.0,8
941,1.0,84
942,-1.0,50
943,-1.0,74
944,-1.0,38
945,-1.0,30
946,-1.0,50
947,-1.0,22
948,1.0,100
949,-1.0,78
950,1.0,12
951,1.0,112
952,1.0,72
953,1.0,24
954,-1.0,14
955,-1.0,54
956,-1.0,30
957,-1.0,82
958,-1.0,46
959,1.0,20
960,-1.0,18
961,-1.0,46
962,1.0,16
963,1.0,52
964,1.0,24
965,-1.0,22
966,1.0,76
967,1.0,24
968,1.0,20
969,-1.0,38
970,1.0,28
971,-1.0,26
972,-1.0,50
973,-1.0,42
974,-1.0,50
975,-1.0,46
976,1.0,36
977,1.0,4
978,1.0,88
979,-1.0,94
980,1.0,132
981,-1.0,42
982,-1.0,86
983,1.0,12
984,1.0,60
985,1.0,12
986,1.0,76
987,1.0,16
988,-1.0,26
989,1.0,24
990,1.0,16
991,1.0,48
992,1.0,24
993,1.0,28
994,-1.0,22
995,1.0,32
996,-1.0,50
997,-1.0,38
998,1.0,20
999,1.0,12
1000,-1.0,6
1001,-1.0,18
1002,1.0,80
1003,1.0,40
1004,1.0,28
1005,-1.0,26
1006,-1.0,38
1007,1.0,32
1008,1.0,28
1009,-1.0,22
1010,-1.0,34
1011,-1.0,10
1012,1.0,56
1013,1.0,72
1014,-1.0,78
1015,1.0,8
1016,-1.0,10
1017,1.0,36
1018,-1.0,14
1019,1.0,68
1020,1.0,16
1021,1.0,36
1022,-1.0,42
1023,1.0,32
1024,1.0,48
1025,-1.0,10
1026,-1.0,14
1027,-1.0,122
1028,1.0,60
1029,1.0,48
1030,1.0,64
1031,-1.0,14
1032,1.0,8
1033,1.0,20
1034,-1.0,42
1035,-1.0,34
1036,1.0,20
1037,-1.0,34
1038,-1.0,6
1039,1.0,4
1040,-1.0,18
1041,-1.0,70
1042,1.0,36
1043,1.0,8
1044,1.0,16
1045,1.0,44
1046,1.0,24
1047,1.0,4
1048,1.0,48
1049,1.0,20
1050,1.0,60
1051,-1.0,94
1052,-1.0,34
1053,1.0,4
1054,-1.0,46
1055,-1.0,14
1056,1.0,44
1057,-1.0,18
1058,1.0,4
1059,1.0,28
1060,1.0,28
1061,1.0,16
1062,-1.0,58
1063,1.0,72
1064,1.0,56
1065,-1.0,98
1066,1.0,8
1067,1.0,48
1068,-1.0,42
1069,-1.0,90
1070,1.0,88
1071,1.0,16
1072,-1.0,18
1073,-1.0,14
1074,1.0,12
1075,-1.0,42
1076,-1.0,10
1077,1.0,12
1078,1.0,4
1079,-1.0,42
1080,1.0,32
1081,-1.0,70
1082,1.0,20
1083,1.0,20
1084,1.0,40
1085,1.0,8
1086,1.0,112
1087,1.0,36
1088,-1.0,14
1089,-1.0,42
1090,1.0,72
1091,1.0,32
1092,-1.0,34
1093,-1.0,22
1094,1.0,76
1095,1.0,36
1096,-1.0,14
1097,-1.0,14
1098,1.0,20
1099,-1.0,38
1100,-1.0,74
1101,1.0,36
1102,1.0,28
1103,-1.0,18
1104,-1.0,90
1105,1.0,60
1106,-1.0,42
1107,-1.0,26
1108,1.0,68
1109,1.0,12
1110,1.0,56
1111,1.0,20
1112,1.0,12
1113,1.0,72
1114,-1.0,26
1115,-1.0,22
1116,1.0,4
1117,1.0,20
1118,-1.0,6
1119,1.0,20
1120,1.0,16
1121,1.0,76
1122,-1.0,50
1123,1.0,16
1124,-1.0,10
1125,1.0,20
1126,1.0,52
1127,1.0,48
1128,1.0,32
1129,1.0,84
1130,1.0,28
1131,1.0,28
1132,1.0,36
1133,-1.0,146
1134,1.0,8
1135,1.0,36
1136,1.0,16
1137,1.0,16
1138,1.0,4
1139,-1.0,30
1140,-1.0,22
1141,-1.0,14
1142,1.0,16
1143,1.0,52
1144,1.0,24
1145,-1.0,34
1146,-1.0,18
1147,1.0,44
1148,-1.0,10
1149,-1.0,42
1150,-1.0,18
1151,1.0,28
1152,-1.0,34
1153,1.0,40
1154,1.0,20
1155,-1.0,58
1156,-1.0,50
1157,-1.0,50
1158,-1.0,14
1159,-1.0,38
1160,-1.0,30
1161,-1.0,54
1162,-1.0,14
1163,1.0,52
1164,-1.0,34
1165,-1.0,10
1166,-1.0,34
1167,-1.0,46
1168,1.0,8
1169,1.0,36
1170,1.0,8
1171,-1.0,22
1172,1.0,20
1173,1.0,40
1174,1.0,20
1175,1.0,12
1176,-1.0,78
1177,1.0,104
1178,1.0,28
1179,1.0,28
1180,-1.0,10
1181,-1.0,82
1182,-1.0,18
1183,1.0,104
1184,1.0,24
1185,1.0,32
1186,1.0,8
1187,-1.0,38
1188,1.0,28
1189,-1.0,18
1190,-1.0,18
1191,1.0,12
1192,-1.0,58
1193,1.0,144
1194,-1.0,22
1195,1.0,40
1196,1.0,60
1197,-1.0,54
1198,1.0,20
1199,1.0,20
1200,1.0,16
1201,-1.0,22
1202,1.0,56
1203,1.0,52
1204,-1.0,30
1205,1.0,20
1206,-1.0,30
1207,1.0,68
1208,1.0,28
1209,-1.0,42
1210,1.0,28
1211,-1.0,46
1212,1.0,40
1213,1.0,4
1214,1.0,48
1215,-1.0,10
1216,1.0,20
1217,-1.0,46
1218,1.0,8
1219,-1.0,54
1220,-1.0,86
1221,1.0,12
1222,-1.0,94
1223,1.0,28
1224,1.0,88
1225,1.0,40
1226,-1.0,50
1227,1.0,40
1228,1.0,12
1229,1.0,16
1230,-1.0,42
1231,1.0,24
1232,1.0,28
1233,1.0,84
1234,-1.0,46
1235,1.0,8
1236,-1.0,14
1237,1.0,4
1238,1.0,36
1239,-1.0,46
1240,-1.0,90
1241,-1.0,11
1242,1.0,84
1243,1.0,32
1244,1.0,24
1245,1.0,20
1246,-1.0,82
1247,1.0,32
1248,1.0,172
1249,-1.0,10
1250,1.0,28
1251,-1.0,34
1252,1.0,12
1253,1.0,28
1254,1.0,36
1255,1.0,48
1256,-1.0,46
1257,-1.0,42
1258,-1.0,6
1259,-1.0,50
1260,1.0,24
1261,-1.0,70
1262,-1.0,18
1263,1.0,32
1264,1.0,12
1265,-1.0,38
1266,1.0,16
1267,-1.0,22
1268,-1.0,30
1269,-1.0,26
1270,1.0,4
1271,-1.0,26
1272,1.0,48
1273,1.0,16
1274,1.0,16
1275,1.0,20
1276,1.0,20
1277,1.0,16
1278,1.0,56
1279,1.0,16
1280,1.0,32
1281,-1.0,14
1282,1.0,44
1283,1.0,16
1284,-1.0,10
1285,1.0,4
1286,1.0,12
1287,1.0,12
1288,1.0,16
1289,1.0,40
1290,-1.0,14
1291,1.0,48
1292,1.0,44
1293,-1.0,34
1294,1.0,24
1295,-1.0,78
1296,1.0,4
1297,-1.0,22
1298,1.0,24
1299,1.0,12
1300,-1.0,38
1301,1.0,16
1302,-1.0,74
1303,1.0,8
1304,-1.0,38
1305,1.0,16
1306,-1.0,14
1307,1.0,32
1308,-1.0,30
1309,1.0,24
1310,-1.0,70
1311,1.0,24
1312,-1.0,42
1313,-1.0,34
1314,1.0,64
1315,-1.0,150
1316,-1.0,10
1317,1.0,44
1318,1.0,56
1319,1.0,88
1320,-1.0,34
1321,-1.0,186
1322,-1.0,22
1323,1.0,40
1324,-1.0,10
1325,-1.0,54
1326,1.0,64
1327,-1.0,10
1328,-1.0,38
1329,-1.0,18
1330,1.0,40
1331,1.0,68
1332,1.0,32
1333,1.0,48
1334,-1.0,30
1335,1.0,32
1336,-1.0,42
1337,-1.0,90
1338,-1.0,122
1339,1.0,24
1340,1.0,16
1341,-1.0,54
1342,-1.0,18
1343,1.0,136
1344,1.0,32
1345,1.0,24
1346,1.0,8
1347,1.0,68
1348,1.0,8
1349,-1.0,26
1350,-1.0,30
1351,-1.0,58
1352,1.0,44
1353,1.0,88
1354,-1.0,22
1355,1.0,16
1356,1.0,40
1357,-1.0,154
1358,-1.0,42
1359,1.0,28
1360,-1.0,194
1361,1.0,12
1362,-1.0,90
1363,-1.0,82
1364,-1.0,26
1365,1.0,40
1366,1.0,8
1367,1.0,32
1368,-1.0,14
1369,1.0,4
1370,-1.0,54
1371,1.0,16
1372,1.0,24
1373,-1.0,66
1374,-1.0,38
1375,1.0,8
1376,1.0,4
1377,-1.0,18
1378,-1.0,18
1379,1.0,40
1380,1.0,16
1381,-1.0,18
1382,1.0,36
1383,1.0,96
1384,1.0,56
1385,-1.0,22
1386,1.0,36
1387,-1.0,106
1388,1.0,20
1389,1.0,64
1390,-1.0,18
1391,-1.0,30
1392,1.0,8
1393,-1.0,14
1394,-1.0,26
1395,-1.0,38
1396,-1.0,90
1397,1.0,68
1398,-1.0,10
1399,-1.0,18
1400,-1.0,98
1401,1.0,80
1402,1.0,20
1403,-1.0,10
1404,-1.0,106
1405,1.0,96
1406,-1.0,146
1407,1.0,68
1408,1.0,4
1409,1.0,132
1410,-1.0,6
1411,-1.0,66
1412,1.0,68
1413,1.0,24
1414,1.0,8
1415,1.0,8
1416,-1.0,162
1417,1.0,52
1418,-1.0,58
1419,1.0,12
1420,-1.0,6
1421,1.0,52
1422,1.0,36
1423,1.0,20
1424,-1.0,18
1425,1.0,16
1426,1.0,32
1427,1.0,32
1428,-1.0,10
1429,1.0,44
1430,1.0,8
1431,1.0,48
1432,-1.0,10
1433,1.0,88
1434,-1.0,70
1435,1.0,180
1436,1.0,20
1437,-1.0,6
1438,1.0,36
1439,1.0,36
1440,-1.0,34
1441,-1.0,38
1442,1.0,32
1443,1.0,72
1444,1.0,24
1445,1.0,32
1446,1.0,44
1447,-1.0,50
1448,-1.0,86
1449,-1.0,30
1450,1.0,52
1451,-1.0,38
1452,-1.0,10
1453,-1.0,42
1454,1.0,40
1455,1.0,4
1456,1.0,56
1457,-1.0,62
1458,1.0,40
1459,-1.0,34
1460,-1.0,146
1461,-1.0,42
1462,-1.0,38
1463,1.0,20
1464,-1.0,26
1465,-1.0,38
1466,1.0,4
1467,1.0,80
1468,1.0,52
1469,-1.0,126
1470,-1.0,14
1471,1.0,28
1472,1.0,28
1473,-1.0,42
1474,-1.0,58
1475,1.0,44
1476,1.0,36
1477,1.0,24
1478,-1.0,46
1479,1.0,52
1480,-1.0,146
1481,1.0,8
1482,1.0,28
1483,-1.0,42
1484,1.0,40
1485,-1.0,10
1486,-1.0,26
1487,1.0,28
1488,1.0,16
1489,1.0,76
1490,1.0,16
1491,-1.0,22
1492,1.0,28
1493,1.0,28
1494,1.0,44
1495,1.0,28
1496,1.0,20
1497,1.0,88
1498,1.0,180
1499,-1.0,6
1500,-1.0,14
1501,1.0,24
1502,1.0,92
1503,1.0,28
1504,-1.0,30
1505,1.0,56
1506,1.0,12
1507,-1.0,114
1508,1.0,20
1509,-1.0,18
1510,1.0,8
1511,-1.0,26
1512,1.0,40
1513,-1.0,34
1514,1.0,28
1515,1.0,48
1516,-1.0,150
1517,1.0,24
1518,-1.0,18
1519,1.0,20
1520,1.0,28
1521,1.0,8
1522,1.0,16
1523,-1.0,26
1524,1.0,60
1525,-1.0,98
1526,1.0,36
1527,1.0,80
1528,1.0,68
1529,1.0,60
1530,1.0,12
1531,1.0,36
1532,1.0,108
1533,1.0,60
1534,1.0,4
1535,-1.0,38
1536,1.0,16
1537,1.0,48
1538,-1.0,38
1539,1.0,16
1540,-1.0,54
1541,1.0,40
1542,1.0,76
1543,1.0,56
1544,1.0,28
1545,1.0,16
1546,-1.0,98
1547,-1.0,10
1548,1.0,108
1549,-1.0,14
1550,1.0,84
1551,1.0,12
1552,-1.0,26
1553,-1.0,18
1554,-1.0,50
1555,-1.0,34
1556,1.0,24
1557,1.0,84
1558,1.0,24
1559,-1.0,38
1560,1.0,8
1561,1.0,28
1562,1.0,5
1563,1.0,20
1564,-1.0,78
1565,-1.0,26
1566,-1.0,14
1567,1.0,4
1568,-1.0,26
1569,1.0,36
1570,1.0,17
1571,-1.0,38
1572,1.0,12
1573,1.0,32
1574,1.0,48
1575,-1.0,18
1576,1.0,20
1577,-1.0,34
1578,1.0,24
1579,-1.0,14
1580,1.0,88
1581,1.0,80
1582,-1.0,34
1583,1.0,152
1584,1.0,16
1585,1.0,12
1586,1.0,12
