episode,reward,steps
308,1.0,4
309,1.0,4
310,-1.0,18
311,1.0,16
312,-1.0,10
313,1.0,24
314,1.0,4
315,-1.0,6
316,-1.0,18
317,1.0,20
318,-1.0,30
319,-1.0,22
320,1.0,28
321,1.0,8
322,1.0,8
323,1.0,8
324,1.0,4
325,1.0,4
326,1.0,8
327,1.0,4
328,-1.0,6
329,1.0,12
330,1.0,20
331,1.0,80
332,1.0,8
333,1.0,8
334,-1.0,10
335,1.0,8
336,1.0,8
337,-1.0,10
338,1.0,16
339,-1.0,18
340,1.0,4
341,-1.0,42
342,1.0,24
343,1.0,4
344,1.0,8
345,-1.0,10
346,-1.0,14
347,1.0,20
348,1.0,12
349,1.0,16
350,1.0,4
351,-1.0,14
352,-1.0,14
353,1.0,4
354,-1.0,6
355,1.0,24
356,1.0,16
357,-1.0,14
358,1.0,16
359,-1.0,10
360,-1.0,22
361,1.0,8
362,1.0,4
363,1.0,4
364,1.0,4
365,1.0,8
366,1.0,12
367,1.0,20
368,-1.0,14
369,1.0,4
370,1.0,8
371,1.0,24
372,1.0,4
373,-1.0,14
374,-1.0,10
375,-1.0,38
376,1.0,12
377,1.0,16
378,1.0,16
379,1.0,28
380,1.0,4
381,-1.0,10
382,1.0,8
383,1.0,24
384,-1.0,14
385,1.0,44
386,1.0,8
387,1.0,20
388,1.0,12
389,1.0,20
390,1.0,20
391,1.0,4
392,1.0,16
393,1.0,16
394,1.0,4
395,-1.0,6
396,-1.0,10
397,1.0,16
398,-1.0,46
399,-1.0,6
400,1.0,12
401,1.0,28
402,1.0,20
403,1.0,8
404,1.0,4
405,1.0,12
406,-1.0,18
407,1.0,24
408,-1.0,14
409,1.0,4
410,1.0,12
411,1.0,4
412,1.0,8
413,1.0,8
414,1.0,24
415,1.0,8
416,1.0,4
417,1.0,12
418,1.0,4
419,-1.0,14
420,1.0,4
421,1.0,12
422,-1.0,14
423,1.0,8
424,-1.0,10
425,1.0,12
426,-1.0,18
427,1.0,4
428,1.0,8
429,1.0,4
430,1.0,8
431,1.0,20
432,-1.0,10
433,1.0,4
434,1.0,4
435,1.0,4
436,-1.0,14
437,1.0,4
438,1.0,4
439,-1.0,10
440,1.0,8
441,1.0,8
442,1.0,8
443,-1.0,6
444,-1.0,30
445,-1.0,14
446,-1.0,6
447,1.0,8
448,1.0,8
449,1.0,12
450,1.0,12
451,1.0,4
452,1.0,12
453,-1.0,18
454,1.0,20
455,1.0,12
456,-1.0,10
457,1.0,8
458,1.0,4
459,1.0,16
460,-1.0,34
461,1.0,8
462,1.0,4
463,1.0,12
464,1.0,4
465,1.0,12
466,-1.0,26
467,1.0,12
468,-1.0,6
469,1.0,12
470,1.0,12
471,1.0,4
472,-1.0,10
473,1.0,32
474,1.0,4
475,1.0,8
476,1.0,12
477,-1.0,26
478,1.0,28
479,1.0,12
480,1.0,8
481,1.0,12
482,1.0,4
483,-1.0,22
484,1.0,12
485,1.0,4
486,1.0,4
487,1.0,12
488,1.0,4
489,-1.0,22
490,1.0,20
491,1.0,12
492,1.0,40
493,1.0,4
494,-1.0,10
495,1.0,4
496,1.0,12
497,1.0,4
498,1.0,4
499,1.0,8
500,1.0,4
501,1.0,8
502,1.0,20
503,-1.0,18
504,1.0,4
505,1.0,4
506,1.0,20
507,1.0,12
508,1.0,40
509,1.0,8
510,-1.0,6
511,1.0,16
512,1.0,16
513,1.0,12
514,1.0,16
515,1.0,16
516,-1.0,22
517,1.0,8
518,1.0,20
519,1.0,4
520,-1.0,14
521,1.0,8
522,1.0,4
523,-1.0,18
524,-1.0,18
525,1.0,4
526,1.0,24
527,1.0,24
528,-1.0,18
529,1.0,4
530,-1.0,30
531,-1.0,22
532,1.0,8
533,1.0,12
534,1.0,4
535,1.0,4
536,1.0,8
537,1.0,40
538,1.0,4
539,1.0,8
540,1.0,24
541,-1.0,34
542,1.0,12
543,1.0,12
544,1.0,8
545,1.0,4
546,1.0,12
547,1.0,8
548,1.0,8
549,1.0,4
550,1.0,8
551,-1.0,14
552,1.0,12
553,1.0,4
554,1.0,4
555,1.0,8
556,1.0,4
557,-1.0,18
558,-1.0,14
559,1.0,16
560,-1.0,6
561,-1.0,10
562,1.0,16
563,1.0,12
564,1.0,12
565,1.0,8
566,1.0,12
567,1.0,16
568,1.0,16
569,1.0,16
570,-1.0,14
571,1.0,20
572,-1.0,14
573,1.0,8
574,1.0,28
575,1.0,12
576,1.0,4
577,-1.0,14
578,1.0,12
579,1.0,16
580,1.0,24
581,-1.0,14
582,-1.0,6
583,1.0,12
584,1.0,8
585,1.0,16
586,1.0,4
587,-1.0,10
588,1.0,4
589,-1.0,6
590,1.0,4
591,1.0,4
592,1.0,8
593,-1.0,22
594,1.0,28
595,-1.0,14
596,-1.0,30
597,1.0,8
598,-1.0,6
599,1.0,8
600,1.0,28
601,1.0,12
602,1.0,8
603,1.0,20
604,-1.0,10
605,-1.0,38
606,-1.0,14
607,-1.0,10
608,1.0,16
609,-1.0,10
610,1.0,36
611,1.0,20
612,-1.0,18
613,1.0,12
614,1.0,12
615,1.0,8
616,1.0,4
617,1.0,4
618,1.0,16
619,1.0,20
620,1.0,68
621,1.0,8
622,1.0,12
623,1.0,12
624,1.0,4
625,1.0,4
626,1.0,4
627,1.0,8
628,1.0,24
629,1.0,8
630,1.0,4
631,1.0,4
632,1.0,16
633,1.0,4
634,1.0,32
635,1.0,4
636,1.0,4
637,1.0,20
638,1.0,32
639,1.0,8
640,1.0,4
641,-1.0,18
642,1.0,8
643,1.0,4
644,1.0,8
645,1.0,32
646,1.0,4
647,1.0,12
648,1.0,4
649,1.0,12
650,1.0,8
651,1.0,8
652,-1.0,18
653,1.0,16
654,-1.0,14
655,1.0,20
656,1.0,4
657,1.0,12
658,1.0,20
659,-1.0,18
660,1.0,4
661,1.0,12
662,1.0,4
663,1.0,20
664,1.0,12
665,1.0,8
666,1.0,16
667,1.0,12
668,1.0,4
669,1.0,4
670,1.0,8
671,1.0,4
672,1.0,4
673,-1.0,6
674,1.0,4
675,1.0,4
676,-1.0,18
677,-1.0,10
678,1.0,4
679,1.0,40
680,1.0,20
681,1.0,56
682,-1.0,18
683,-1.0,6
684,1.0,4
685,1.0,16
686,1.0,24
687,1.0,16
688,1.0,8
689,1.0,12
690,1.0,8
691,1.0,4
692,-1.0,22
693,1.0,4
694,1.0,8
695,1.0,4
696,1.0,4
697,1.0,16
698,-1.0,10
699,1.0,4
700,1.0,20
701,1.0,8
702,1.0,12
703,1.0,12
704,1.0,8
705,1.0,16
706,1.0,36
707,1.0,4
708,1.0,16
709,1.0,8
710,1.0,4
711,1.0,4
712,1.0,20
713,-1.0,14
714,1.0,8
715,1.0,4
716,-1.0,10
717,1.0,20
718,1.0,32
719,1.0,16
720,1.0,4
721,1.0,28
722,-1.0,30
723,1.0,12
724,1.0,24
725,-1.0,6
726,-1.0,14
727,1.0,16
728,1.0,16
729,1.0,12
730,1.0,4
731,1.0,4
732,1.0,8
733,1.0,4
734,1.0,20
735,1.0,20
736,1.0,4
737,1.0,16
738,1.0,16
739,1.0,8
740,1.0,4
741,1.0,4
742,1.0,8
743,1.0,4
744,1.0,12
745,1.0,4
746,1.0,4
747,1.0,8
748,1.0,4
749,1.0,8
750,1.0,16
751,-1.0,26
752,1.0,4
753,1.0,4
754,-1.0,18
755,-1.0,6
756,1.0,4
757,1.0,8
758,-1.0,22
759,1.0,4
760,1.0,4
761,1.0,4
762,1.0,36
763,1.0,20
764,1.0,4
765,1.0,20
766,-1.0,14
767,1.0,24
768,1.0,8
769,1.0,24
770,1.0,4
771,-1.0,14
772,1.0,8
773,1.0,28
774,-1.0,10
775,-1.0,10
776,1.0,4
777,1.0,4
778,1.0,8
779,1.0,8
780,-1.0,22
781,1.0,32
782,1.0,40
783,1.0,8
784,1.0,8
785,1.0,4
786,1.0,4
787,1.0,36
788,-1.0,6
789,1.0,24
790,1.0,4
791,1.0,4
792,-1.0,18
793,1.0,8
794,1.0,24
795,1.0,12
796,1.0,4
797,1.0,16
798,1.0,8
799,-1.0,6
800,-1.0,14
801,1.0,16
802,1.0,12
803,1.0,16
804,-1.0,10
805,1.0,4
806,1.0,12
807,1.0,12
808,-1.0,6
809,1.0,12
810,1.0,8
811,-1.0,6
812,1.0,28
813,-1.0,10
814,1.0,32
815,1.0,8
816,-1.0,10
817,1.0,20
818,1.0,8
819,1.0,4
820,1.0,20
821,1.0,4
822,1.0,8
823,1.0,4
824,1.0,4
825,1.0,24
826,1.0,8
827,1.0,8
828,-1.0,10
829,1.0,12
830,1.0,4
831,1.0,8
832,1.0,8
833,-1.0,10
834,1.0,4
835,1.0,4
836,1.0,4
837,1.0,4
838,1.0,4
839,1.0,24
840,1.0,32
841,1.0,12
842,1.0,4
843,1.0,24
844,1.0,12
845,1.0,16
846,1.0,16
847,1.0,20
848,1.0,4
849,1.0,4
850,1.0,4
851,1.0,4
852,-1.0,6
853,-1.0,10
854,-1.0,6
855,1.0,4
856,1.0,4
857,1.0,8
858,1.0,24
859,1.0,4
860,1.0,8
861,1.0,8
862,1.0,36
863,1.0,4
864,1.0,12
865,1.0,4
866,-1.0,18
867,1.0,4
868,1.0,4
869,1.0,40
870,1.0,4
871,1.0,4
872,1.0,24
873,1.0,16
874,1.0,8
875,1.0,12
876,1.0,12
877,1.0,24
878,-1.0,10
879,1.0,8
880,1.0,4
881,-1.0,18
882,1.0,8
883,-1.0,10
884,1.0,8
885,1.0,4
886,1.0,12
887,1.0,16
888,1.0,4
889,1.0,4
890,-1.0,10
891,1.0,8
892,1.0,8
893,1.0,16
894,1.0,4
895,1.0,8
896,1.0,8
897,-1.0,10
898,1.0,28
899,1.0,12
900,1.0,16
901,1.0,4
902,1.0,8
903,1.0,12
904,1.0,20
905,1.0,16
906,1.0,16
907,1.0,12
908,1.0,20
909,1.0,4
910,1.0,24
911,1.0,8
912,1.0,8
913,1.0,24
914,1.0,4
915,1.0,36
916,-1.0,18
917,-1.0,18
918,1.0,4
919,-1.0,22
920,-1.0,10
921,1.0,36
922,1.0,16
923,1.0,4
924,1.0,4
925,1.0,4
926,-1.0,18
927,1.0,20
928,1.0,24
929,1.0,12
930,1.0,4
931,-1.0,6
932,-1.0,26
933,1.0,8
934,-1.0,18
935,1.0,24
936,-1.0,14
937,1.0,4
938,1.0,16
939,1.0,40
940,1.0,28
941,1.0,8
942,1.0,8
943,1.0,4
944,1.0,20
945,1.0,8
946,1.0,4
947,1.0,4
948,1.0,36
949,1.0,16
950,1.0,16
951,1.0,8
952,1.0,36
953,-1.0,10
954,1.0,8
955,1.0,4
956,1.0,16
957,1.0,4
958,1.0,8
959,1.0,4
960,1.0,4
961,1.0,16
962,1.0,4
963,1.0,40
964,1.0,4
965,1.0,4
966,1.0,8
967,1.0,20
968,1.0,4
969,1.0,4
970,1.0,4
971,1.0,4
972,-1.0,6
973,1.0,16
974,-1.0,18
975,1.0,8
976,1.0,12
977,1.0,8
978,1.0,16
979,1.0,48
980,1.0,28
981,1.0,16
982,1.0,4
983,1.0,8
984,1.0,4
985,1.0,8
986,1.0,28
987,1.0,4
988,1.0,4
989,1.0,20
990,-1.0,42
991,1.0,16
992,-1.0,6
993,-1.0,34
994,1.0,16
995,1.0,16
996,1.0,12
997,1.0,8
998,1.0,28
999,-1.0,22
1000,1.0,8
1001,-1.0,10
1002,1.0,24
1003,1.0,12
1004,1.0,12
1005,-1.0,6
1006,1.0,4
1007,1.0,4
1008,1.0,20
1009,1.0,40
1010,1.0,4
1011,1.0,16
1012,1.0,4
1013,1.0,8
1014,-1.0,14
1015,1.0,24
1016,1.0,4
1017,1.0,4
1018,1.0,8
1019,-1.0,10
1020,1.0,4
1021,1.0,8
1022,-1.0,26
1023,1.0,4
1024,1.0,36
1025,1.0,8
1026,-1.0,6
1027,1.0,24
1028,-1.0,6
1029,1.0,24
1030,1.0,4
1031,1.0,4
1032,1.0,20
1033,1.0,4
1034,1.0,4
1035,1.0,4
1036,-1.0,10
1037,1.0,20
1038,1.0,20
1039,-1.0,30
1040,1.0,20
1041,1.0,4
1042,-1.0,26
1043,1.0,20
1044,-1.0,18
1045,1.0,16
1046,1.0,12
1047,-1.0,26
1048,1.0,4
1049,1.0,8
1050,1.0,8
1051,-1.0,10
1052,1.0,4
1053,1.0,12
1054,1.0,8
1055,1.0,16
1056,1.0,12
1057,1.0,16
1058,1.0,12
1059,1.0,4
1060,-1.0,14
1061,1.0,8
1062,1.0,20
1063,1.0,20
1064,1.0,28
1065,1.0,16
1066,1.0,8
1067,1.0,8
1068,1.0,36
1069,1.0,4
1070,1.0,16
1071,1.0,12
1072,1.0,8
1073,1.0,12
1074,-1.0,22
1075,1.0,28
1076,1.0,4
1077,1.0,4
1078,1.0,16
1079,1.0,16
1080,1.0,4
1081,1.0,8
1082,-1.0,6
1083,1.0,12
1084,1.0,4
1085,1.0,4
1086,-1.0,14
1087,1.0,8
1088,1.0,8
1089,-1.0,6
1090,1.0,8
1091,1.0,28
1092,1.0,12
1093,1.0,12
1094,1.0,8
1095,1.0,12
1096,1.0,8
1097,-1.0,26
1098,1.0,4
1099,1.0,8
1100,1.0,32
1101,1.0,8
1102,1.0,32
1103,1.0,4
1104,1.0,4
1105,1.0,8
1106,1.0,16
1107,1.0,16
1108,1.0,8
1109,1.0,8
1110,1.0,8
1111,-1.0,38
1112,1.0,4
1113,1.0,8
1114,1.0,8
1115,1.0,8
1116,1.0,4
1117,1.0,32
1118,1.0,4
1119,1.0,8
1120,-1.0,18
1121,1.0,4
1122,1.0,12
1123,1.0,20
1124,1.0,8
1125,1.0,20
1126,1.0,8
1127,-1.0,14
1128,1.0,8
1129,1.0,8
1130,1.0,24
1131,1.0,36
1132,1.0,4
1133,1.0,8
1134,1.0,4
1135,1.0,4
1136,1.0,4
1137,1.0,16
1138,1.0,20
1139,1.0,4
1140,1.0,12
1141,1.0,4
1142,1.0,4
1143,1.0,20
1144,1.0,8
1145,1.0,8
1146,1.0,4
1147,-1.0,6
1148,1.0,16
1149,-1.0,14
1150,1.0,20
1151,1.0,8
1152,1.0,8
1153,1.0,8
1154,-1.0,10
1155,1.0,4
1156,-1.0,6
1157,1.0,12
1158,-1.0,6
1159,1.0,4
1160,1.0,4
1161,1.0,12
1162,1.0,8
1163,-1.0,22
1164,-1.0,10
1165,1.0,16
1166,1.0,8
1167,1.0,12
1168,1.0,12
1169,1.0,24
1170,-1.0,10
1171,-1.0,22
1172,1.0,8
1173,1.0,8
1174,1.0,36
1175,1.0,24
1176,-1.0,22
1177,1.0,4
1178,1.0,12
1179,1.0,8
1180,-1.0,22
1181,1.0,8
1182,1.0,4
1183,1.0,16
1184,1.0,4
1185,1.0,28
1186,1.0,4
1187,1.0,8
1188,-1.0,18
1189,1.0,8
1190,1.0,12
1191,1.0,4
1192,1.0,4
1193,1.0,12
1194,1.0,4
1195,-1.0,6
1196,1.0,20
1197,1.0,8
1198,1.0,4
1199,1.0,24
1200,1.0,24
1201,1.0,16
1202,1.0,4
1203,1.0,12
1204,-1.0,10
1205,-1.0,30
1206,1.0,36
1207,-1.0,14
1208,1.0,24
1209,-1.0,30
1210,1.0,4
1211,1.0,24
1212,1.0,4
1213,1.0,4
1214,-1.0,30
1215,1.0,12
1216,1.0,16
1217,1.0,4
1218,1.0,16
1219,1.0,16
1220,1.0,20
1221,1.0,20
1222,1.0,20
1223,1.0,16
1224,1.0,4
1225,1.0,4
1226,1.0,4
1227,1.0,16
1228,-1.0,22
1229,1.0,8
1230,1.0,4
1231,1.0,8
1232,1.0,8
1233,-1.0,10
1234,1.0,8
1235,-1.0,6
1236,1.0,4
1237,1.0,4
1238,1.0,4
1239,1.0,8
1240,1.0,12
1241,1.0,4
1242,1.0,4
1243,-1.0,10
1244,1.0,20
1245,1.0,4
1246,1.0,40
1247,-1.0,6
1248,1.0,4
1249,-1.0,14
1250,1.0,12
1251,1.0,12
1252,-1.0,18
1253,1.0,20
1254,1.0,12
1255,1.0,16
1256,1.0,28
1257,1.0,16
1258,1.0,36
1259,1.0,12
1260,1.0,36
1261,1.0,12
1262,1.0,4
1263,1.0,28
1264,1.0,32
1265,1.0,20
1266,1.0,12
1267,-1.0,38
1268,-1.0,14
1269,-1.0,22
1270,1.0,8
1271,1.0,4
1272,1.0,12
1273,1.0,16
1274,1.0,12
1275,1.0,32
1276,1.0,68
1277,1.0,8
1278,1.0,4
1279,1.0,16
1280,1.0,36
1281,1.0,8
1282,1.0,44
1283,1.0,8
1284,1.0,36
1285,1.0,8
1286,-1.0,6
1287,1.0,52
1288,-1.0,30
1289,1.0,8
1290,-1.0,14
1291,1.0,12
1292,1.0,12
1293,1.0,8
1294,1.0,16
1295,1.0,8
1296,1.0,8
1297,-1.0,14
1298,1.0,4
1299,1.0,8
1300,1.0,12
1301,1.0,4
1302,1.0,20
1303,1.0,8
1304,1.0,24
1305,-1.0,6
1306,1.0,4
1307,-1.0,14
1308,1.0,8
1309,1.0,20
1310,-1.0,38
1311,1.0,8
1312,-1.0,30
1313,1.0,40
1314,1.0,8
1315,1.0,16
1316,1.0,4
1317,1.0,8
1318,1.0,8
1319,1.0,4
1320,1.0,16
1321,1.0,4
1322,-1.0,6
1323,1.0,8
1324,1.0,16
1325,1.0,8
1326,1.0,12
1327,-1.0,14
1328,1.0,4
1329,1.0,8
1330,1.0,4
1331,1.0,4
1332,1.0,12
1333,-1.0,10
1334,1.0,4
1335,-1.0,18
1336,1.0,28
1337,-1.0,6
1338,1.0,12
1339,1.0,8
1340,1.0,28
1341,1.0,8
1342,1.0,8
1343,-1.0,6
1344,1.0,4
1345,1.0,4
1346,1.0,4
1347,1.0,8
1348,-1.0,10
1349,1.0,12
1350,1.0,16
1351,1.0,4
1352,1.0,4
1353,-1.0,6
1354,1.0,24
1355,1.0,12
1356,1.0,20
1357,1.0,8
1358,1.0,4
1359,-1.0,22
1360,1.0,12
1361,1.0,8
1362,1.0,20
1363,1.0,8
1364,1.0,4
1365,1.0,20
1366,1.0,4
1367,-1.0,10
1368,1.0,4
1369,1.0,8
1370,-1.0,34
1371,1.0,8
1372,-1.0,6
1373,1.0,8
1374,-1.0,26
1375,1.0,16
1376,1.0,20
1377,1.0,16
1378,1.0,32
1379,1.0,12
1380,-1.0,6
1381,-1.0,46
1382,1.0,8
1383,1.0,8
1384,1.0,8
1385,1.0,16
1386,1.0,12
1387,1.0,8
1388,1.0,8
1389,1.0,8
1390,1.0,8
1391,1.0,8
1392,1.0,12
1393,-1.0,14
1394,1.0,8
1395,1.0,12
1396,-1.0,14
1397,1.0,24
1398,1.0,8
1399,1.0,8
1400,-1.0,18
1401,1.0,8
1402,1.0,4
1403,1.0,4
1404,1.0,40
1405,1.0,28
1406,1.0,4
1407,1.0,4
1408,1.0,4
1409,1.0,12
1410,1.0,16
1411,1.0,4
1412,1.0,4
1413,1.0,4
1414,1.0,4
1415,1.0,4
1416,1.0,12
1417,-1.0,14
1418,-1.0,18
1419,1.0,4
1420,1.0,8
1421,1.0,4
1422,1.0,36
1423,-1.0,22
1424,1.0,8
1425,-1.0,10
1426,1.0,16
1427,1.0,4
1428,1.0,4
1429,-1.0,14
1430,1.0,4
1431,1.0,4
1432,1.0,8
1433,1.0,12
1434,1.0,36
1435,1.0,4
1436,1.0,32
1437,1.0,24
1438,1.0,8
1439,1.0,16
1440,-1.0,6
1441,1.0,8
1442,1.0,12
1443,1.0,8
1444,1.0,8
1445,1.0,16
1446,1.0,16
1447,1.0,16
1448,1.0,8
1449,-1.0,10
1450,1.0,8
1451,1.0,32
1452,1.0,20
1453,1.0,12
1454,1.0,8
1455,-1.0,18
1456,1.0,16
1457,1.0,16
1458,-1.0,26
1459,1.0,4
1460,1.0,8
1461,1.0,4
1462,1.0,12
1463,1.0,8
1464,1.0,4
1465,1.0,28
1466,1.0,28
1467,1.0,16
1468,1.0,12
1469,1.0,12
1470,-1.0,10
1471,1.0,8
1472,-1.0,22
1473,1.0,12
1474,1.0,4
1475,-1.0,14
1476,-1.0,50
1477,1.0,8
1478,1.0,12
1479,1.0,24
1480,1.0,4
1481,-1.0,6
1482,1.0,32
1483,1.0,12
1484,-1.0,14
1485,1.0,16
1486,1.0,8
1487,1.0,4
1488,-1.0,22
1489,1.0,4
1490,-1.0,18
1491,1.0,8
1492,1.0,16
1493,1.0,8
1494,1.0,12
1495,1.0,4
1496,1.0,56
1497,1.0,8
1498,1.0,4
1499,1.0,16
1500,1.0,4
1501,1.0,4
1502,1.0,24
1503,-1.0,18
1504,1.0,16
1505,1.0,28
1506,1.0,4
1507,1.0,16
1508,1.0,16
1509,1.0,48
1510,1.0,36
1511,1.0,16
1512,1.0,8
1513,-1.0,22
1514,1.0,4
1515,1.0,28
1516,-1.0,14
1517,1.0,8
1518,1.0,16
1519,-1.0,14
1520,1.0,24
1521,-1.0,14
1522,1.0,4
1523,1.0,12
1524,1.0,12
1525,1.0,20
1526,-1.0,6
1527,1.0,8
1528,1.0,40
1529,1.0,8
1530,1.0,4
1531,1.0,8
1532,1.0,8
1533,1.0,60
1534,-1.0,6
1535,1.0,4
1536,-1.0,14
1537,-1.0,26
1538,1.0,4
1539,1.0,20
1540,1.0,4
1541,1.0,28
1542,1.0,4
1543,-1.0,6
1544,1.0,8
1545,1.0,8
1546,1.0,8
1547,1.0,40
1548,1.0,4
1549,1.0,8
1550,1.0,16
1551,1.0,4
1552,1.0,12
1553,1.0,16
1554,1.0,4
1555,-1.0,34
1556,1.0,4
1557,-1.0,6
1558,1.0,8
1559,1.0,4
1560,1.0,8
1561,1.0,4
1562,1.0,12
1563,1.0,12
1564,-1.0,18
1565,1.0,8
1566,-1.0,10
1567,-1.0,6
1568,1.0,4
1569,1.0,16
1570,1.0,12
1571,1.0,8
1572,-1.0,10
1573,1.0,40
1574,1.0,4
1575,1.0,12
1576,1.0,4
1577,1.0,4
1578,1.0,4
1579,1.0,4
1580,1.0,24
1581,1.0,12
1582,1.0,8
1583,1.0,4
1584,1.0,4
1585,1.0,16
1586,-1.0,10
1587,1.0,4
1588,1.0,16
1589,1.0,24
1590,1.0,16
1591,1.0,8
1592,1.0,16
1593,1.0,12
1594,-1.0,14
1595,1.0,20
1596,1.0,8
1597,1.0,8
1598,1.0,12
1599,-1.0,34
1600,1.0,4
1601,-1.0,30
1602,1.0,4
1603,1.0,8
1604,1.0,4
1605,1.0,12
1606,-1.0,10
1607,-1.0,6
1608,1.0,40
1609,1.0,4
1610,1.0,12
1611,1.0,4
1612,-1.0,14
1613,-1.0,18
1614,1.0,12
1615,1.0,20
1616,-1.0,6
1617,1.0,4
1618,-1.0,18
1619,1.0,12
1620,1.0,8
1621,1.0,4
