episode,reward,steps
144,1.0,16
145,-1.0,6
146,1.0,4
147,1.0,36
148,1.0,4
149,1.0,12
150,-1.0,34
151,1.0,20
152,1.0,4
153,-1.0,6
154,1.0,4
155,-1.0,6
156,1.0,20
157,-1.0,10
158,-1.0,30
159,-1.0,14
160,-1.0,34
161,1.0,8
162,1.0,24
163,1.0,12
164,1.0,4
165,-1.0,14
166,1.0,4
167,1.0,16
168,1.0,28
169,1.0,8
170,-1.0,10
171,1.0,12
172,-1.0,18
173,1.0,16
174,1.0,4
175,1.0,24
176,1.0,16
177,-1.0,6
178,1.0,40
179,1.0,8
180,1.0,4
181,1.0,4
182,1.0,8
183,1.0,12
184,1.0,4
185,1.0,8
186,1.0,8
187,-1.0,10
188,1.0,28
189,1.0,12
190,-1.0,10
191,1.0,20
192,1.0,20
193,-1.0,10
194,-1.0,10
195,-1.0,14
196,1.0,20
197,1.0,16
198,-1.0,18
199,1.0,8
200,1.0,12
201,1.0,12
202,1.0,4
203,1.0,8
204,-1.0,6
205,1.0,8
206,1.0,20
207,1.0,12
208,1.0,24
209,-1.0,42
210,1.0,12
211,1.0,36
212,1.0,8
213,1.0,12
214,-1.0,14
215,-1.0,6
216,-1.0,10
217,1.0,12
218,1.0,16
219,-1.0,10
220,1.0,28
221,-1.0,14
222,1.0,24
223,1.0,16
224,-1.0,14
225,1.0,12
226,1.0,36
227,1.0,16
228,1.0,16
229,1.0,4
230,1.0,12
231,1.0,36
232,1.0,4
233,1.0,60
234,1.0,20
235,-1.0,18
236,1.0,12
237,-1.0,18
238,1.0,16
239,1.0,28
240,1.0,32
241,1.0,12
242,-1.0,14
243,-1.0,22
244,1.0,16
245,-1.0,10
246,1.0,24
247,1.0,4
248,1.0,8
249,-1.0,14
250,1.0,8
251,1.0,8
252,1.0,8
253,1.0,8
254,1.0,12
255,1.0,4
256,1.0,20
257,1.0,20
258,1.0,20
259,1.0,24
260,-1.0,26
261,-1.0,18
262,-1.0,30
263,1.0,8
264,1.0,12
265,-1.0,26
266,1.0,8
267,1.0,52
268,1.0,4
269,1.0,12
270,1.0,16
271,1.0,12
272,1.0,12
273,1.0,32
274,1.0,8
275,-1.0,6
276,1.0,24
277,-1.0,6
278,1.0,20
279,1.0,32
280,1.0,16
281,1.0,36
282,1.0,12
283,1.0,16
284,1.0,8
285,-1.0,30
286,1.0,16
287,-1.0,38
288,-1.0,34
289,1.0,8
290,1.0,20
291,1.0,12
292,-1.0,6
293,1.0,12
294,1.0,16
295,1.0,12
296,1.0,40
297,1.0,8
298,1.0,4
299,-1.0,22
300,1.0,8
301,-1.0,23
302,-1.0,10
303,1.0,4
304,-1.0,22
305,1.0,24
306,1.0,8
307,1.0,8
308,-1.0,10
309,-1.0,18
310,-1.0,10
311,1.0,4
312,-1.0,26
313,1.0,12
314,1.0,16
315,1.0,4
316,1.0,20
317,1.0,4
318,1.0,8
319,-1.0,34
320,-1.0,10
321,-1.0,26
322,1.0,16
323,1.0,4
324,1.0,4
325,1.0,4
326,1.0,8
327,1.0,8
328,-1.0,10
329,1.0,20
330,-1.0,22
331,1.0,8
332,1.0,20
333,1.0,12
334,1.0,24
335,-1.0,34
336,1.0,16
337,1.0,4
338,-1.0,14
339,-1.0,14
340,-1.0,10
341,1.0,20
342,1.0,48
343,1.0,36
344,1.0,12
345,1.0,4
346,1.0,28
347,-1.0,30
348,1.0,12
349,1.0,4
350,1.0,4
351,1.0,16
352,1.0,8
353,1.0,4
354,1.0,4
355,1.0,16
356,1.0,16
357,1.0,20
358,-1.0,26
359,1.0,4
360,1.0,12
361,1.0,12
362,1.0,4
363,1.0,4
364,1.0,4
365,1.0,4
366,1.0,12
367,1.0,8
368,1.0,8
369,1.0,8
370,1.0,20
371,1.0,4
372,1.0,8
373,1.0,36
374,1.0,12
375,1.0,8
376,1.0,8
377,1.0,8
378,-1.0,10
379,1.0,36
380,1.0,12
381,1.0,12
382,1.0,16
383,-1.0,38
384,1.0,12
385,1.0,8
386,1.0,4
387,1.0,32
388,1.0,8
389,1.0,16
390,1.0,16
391,1.0,12
392,1.0,16
393,1.0,40
394,-1.0,30
395,-1.0,10
396,1.0,4
397,-1.0,14
398,1.0,28
399,1.0,4
400,-1.0,18
401,-1.0,22
402,1.0,4
403,1.0,20
404,1.0,24
405,1.0,4
406,-1.0,22
407,1.0,4
408,1.0,12
409,1.0,36
410,1.0,12
411,1.0,8
412,1.0,12
413,-1.0,14
414,1.0,16
415,1.0,4
416,1.0,4
417,1.0,4
418,1.0,36
419,1.0,20
420,1.0,8
421,1.0,20
422,1.0,24
423,-1.0,6
424,1.0,16
425,1.0,12
426,1.0,48
427,1.0,4
428,1.0,16
429,1.0,12
430,1.0,4
431,1.0,4
432,1.0,32
433,1.0,8
434,1.0,4
435,1.0,4
436,-1.0,18
437,1.0,4
438,1.0,8
439,-1.0,10
440,1.0,4
441,1.0,4
442,1.0,4
443,-1.0,6
444,1.0,12
445,-1.0,26
446,-1.0,14
447,1.0,12
448,1.0,4
449,1.0,20
450,1.0,4
451,1.0,12
452,-1.0,22
453,1.0,4
454,1.0,36
455,1.0,32
456,1.0,8
457,1.0,8
458,1.0,4
459,1.0,4
460,1.0,4
461,1.0,12
462,-1.0,10
463,1.0,4
464,1.0,20
465,1.0,20
466,1.0,12
467,-1.0,34
468,1.0,20
469,-1.0,26
470,-1.0,30
471,1.0,16
472,1.0,16
473,1.0,8
474,1.0,4
475,1.0,24
476,1.0,4
477,1.0,4
478,-1.0,26
479,1.0,8
480,1.0,4
481,1.0,24
482,1.0,4
483,-1.0,18
484,1.0,4
485,1.0,8
486,-1.0,14
487,-1.0,18
488,1.0,8
489,1.0,4
490,1.0,8
491,1.0,4
492,-1.0,22
493,-1.0,6
494,1.0,8
495,-1.0,6
496,1.0,12
497,1.0,24
498,1.0,4
499,1.0,4
500,1.0,12
501,1.0,8
502,1.0,8
503,1.0,8
504,-1.0,18
505,1.0,4
506,1.0,8
507,1.0,8
508,1.0,28
509,1.0,32
510,1.0,4
511,1.0,12
512,1.0,8
513,1.0,12
514,1.0,8
515,1.0,8
516,-1.0,6
517,-1.0,10
518,1.0,4
519,1.0,4
520,1.0,8
521,-1.0,14
522,1.0,4
523,1.0,4
524,-1.0,6
525,1.0,4
526,1.0,8
527,1.0,12
528,1.0,4
529,1.0,12
530,1.0,12
531,-1.0,6
532,1.0,4
533,1.0,16
534,1.0,16
535,1.0,12
536,1.0,16
537,1.0,4
538,1.0,4
539,1.0,8
540,1.0,36
541,1.0,4
542,1.0,4
543,1.0,32
544,1.0,48
545,1.0,8
546,1.0,8
547,-1.0,14
548,1.0,12
549,1.0,8
550,1.0,12
551,1.0,8
552,1.0,24
553,1.0,28
554,1.0,20
555,1.0,12
556,-1.0,14
557,1.0,8
558,-1.0,6
559,1.0,4
560,1.0,4
561,1.0,28
562,-1.0,18
563,1.0,8
564,1.0,4
565,1.0,4
566,1.0,24
567,1.0,4
568,1.0,36
569,-1.0,18
570,-1.0,6
571,1.0,4
572,1.0,4
573,1.0,8
574,1.0,28
575,1.0,4
576,1.0,8
577,1.0,12
578,1.0,8
579,1.0,4
580,1.0,8
581,1.0,8
582,1.0,4
583,1.0,12
584,1.0,20
585,1.0,16
586,1.0,4
587,1.0,8
588,1.0,16
589,1.0,24
590,1.0,4
591,1.0,4
592,1.0,12
593,1.0,8
594,1.0,32
595,1.0,4
596,1.0,4
597,1.0,8
598,1.0,32
599,1.0,36
600,1.0,16
601,1.0,12
602,1.0,20
603,1.0,28
604,1.0,4
605,1.0,8
606,1.0,4
607,1.0,16
608,1.0,24
609,1.0,4
610,1.0,16
611,1.0,20
612,1.0,4
613,1.0,8
614,1.0,8
615,1.0,8
616,1.0,4
617,1.0,24
618,1.0,52
619,-1.0,6
620,1.0,16
621,-1.0,10
622,1.0,32
623,1.0,8
624,1.0,4
625,1.0,4
626,1.0,12
627,-1.0,42
628,1.0,24
629,1.0,8
630,1.0,8
631,1.0,16
632,1.0,48
633,1.0,20
634,1.0,4
635,-1.0,6
636,1.0,4
637,1.0,20
638,1.0,16
639,1.0,8
640,1.0,8
641,1.0,4
642,1.0,4
643,1.0,48
644,1.0,8
645,1.0,24
646,1.0,12
647,-1.0,10
648,1.0,24
649,1.0,8
650,1.0,12
651,1.0,16
652,1.0,4
653,1.0,8
654,1.0,12
655,1.0,8
656,1.0,4
657,1.0,4
658,-1.0,26
659,1.0,4
660,1.0,4
661,1.0,16
662,1.0,8
663,1.0,4
664,1.0,20
665,1.0,16
666,1.0,4
667,1.0,8
668,-1.0,18
669,1.0,28
670,1.0,4
671,1.0,8
672,1.0,4
673,1.0,12
674,1.0,4
675,1.0,24
676,1.0,4
677,1.0,4
678,1.0,16
679,1.0,12
680,1.0,4
681,1.0,16
682,1.0,12
683,1.0,4
684,1.0,4
685,1.0,4
686,1.0,4
687,1.0,16
688,1.0,4
689,1.0,4
690,1.0,16
691,1.0,4
692,1.0,4
693,1.0,16
694,-1.0,6
695,1.0,4
696,1.0,4
697,-1.0,38
698,1.0,4
699,1.0,32
700,1.0,28
701,1.0,4
702,1.0,32
703,1.0,16
704,1.0,16
705,1.0,8
706,1.0,8
707,1.0,4
708,1.0,16
709,1.0,16
710,1.0,20
711,-1.0,22
712,1.0,16
713,-1.0,10
714,1.0,4
715,1.0,16
716,1.0,52
717,1.0,16
718,1.0,4
719,1.0,12
720,1.0,16
721,1.0,8
722,1.0,4
723,-1.0,14
724,1.0,16
725,1.0,8
726,1.0,4
727,1.0,12
728,1.0,4
729,1.0,8
730,1.0,36
731,-1.0,6
732,1.0,16
733,1.0,4
734,-1.0,10
735,1.0,12
736,1.0,12
737,1.0,8
738,1.0,4
739,1.0,8
740,1.0,12
741,-1.0,14
742,1.0,4
743,1.0,4
744,-1.0,18
745,1.0,4
746,1.0,20
747,1.0,4
748,1.0,36
749,-1.0,22
750,1.0,4
751,1.0,8
752,1.0,12
753,1.0,4
754,-1.0,10
755,1.0,12
756,1.0,16
757,1.0,12
758,1.0,8
759,1.0,8
760,1.0,16
761,1.0,8
762,1.0,12
763,1.0,8
764,1.0,4
765,-1.0,22
766,1.0,8
767,1.0,4
768,1.0,4
769,1.0,12
770,1.0,32
771,1.0,4
772,1.0,4
773,-1.0,6
774,1.0,8
775,1.0,8
776,1.0,4
777,1.0,16
778,1.0,4
779,1.0,4
780,-1.0,14
781,1.0,8
782,1.0,8
783,-1.0,10
784,1.0,12
785,1.0,32
786,1.0,24
787,1.0,4
788,1.0,8
789,1.0,16
790,1.0,4
791,1.0,24
792,1.0,8
793,1.0,8
794,1.0,28
795,1.0,8
796,1.0,4
797,1.0,4
798,1.0,4
799,1.0,20
800,1.0,4
801,1.0,4
802,1.0,4
803,1.0,4
804,1.0,12
805,-1.0,10
806,1.0,8
807,1.0,8
808,1.0,24
809,1.0,4
810,1.0,48
811,1.0,20
812,1.0,12
813,1.0,4
814,1.0,4
815,1.0,52
816,1.0,8
817,1.0,12
818,1.0,8
819,1.0,4
820,1.0,12
821,1.0,4
822,1.0,4
823,1.0,12
824,-1.0,10
825,-1.0,18
826,1.0,4
827,1.0,4
828,1.0,8
829,1.0,4
830,-1.0,10
831,1.0,8
832,1.0,8
833,1.0,12
834,1.0,8
835,1.0,8
836,1.0,8
837,1.0,4
838,1.0,4
839,1.0,8
840,1.0,4
841,1.0,4
842,1.0,4
843,1.0,12
844,1.0,12
845,1.0,12
846,1.0,16
847,1.0,4
848,1.0,4
849,-1.0,10
850,1.0,8
851,1.0,4
852,1.0,20
853,1.0,8
854,1.0,4
855,1.0,24
856,1.0,16
857,1.0,4
858,1.0,8
859,1.0,24
860,1.0,16
861,1.0,8
862,-1.0,6
863,1.0,16
864,1.0,8
865,-1.0,10
866,1.0,8
867,1.0,8
868,1.0,16
869,1.0,4
870,-1.0,6
871,-1.0,6
872,1.0,8
873,-1.0,6
874,-1.0,14
875,1.0,28
876,-1.0,14
877,1.0,12
878,1.0,8
879,-1.0,18
880,1.0,4
881,1.0,12
882,1.0,4
883,1.0,4
884,-1.0,10
885,1.0,4
886,1.0,8
887,1.0,8
888,1.0,4
889,1.0,4
890,-1.0,6
891,1.0,4
892,1.0,12
893,1.0,12
894,1.0,4
895,1.0,20
896,1.0,24
897,1.0,20
898,1.0,12
899,1.0,20
900,1.0,24
901,1.0,12
902,1.0,4
903,1.0,16
904,1.0,8
905,1.0,16
906,1.0,8
907,-1.0,38
908,1.0,4
909,1.0,4
910,1.0,16
911,1.0,4
912,1.0,8
913,1.0,4
914,-1.0,6
915,1.0,12
916,1.0,24
917,1.0,8
918,1.0,4
919,1.0,4
920,-1.0,22
921,1.0,12
922,-1.0,6
923,-1.0,14
924,1.0,8
925,1.0,8
926,1.0,12
927,1.0,52
928,1.0,20
929,1.0,12
930,1.0,4
931,1.0,8
932,-1.0,6
933,1.0,8
934,1.0,8
935,1.0,16
936,1.0,8
937,-1.0,6
938,1.0,4
939,1.0,12
940,1.0,12
941,1.0,4
942,1.0,8
943,1.0,8
944,1.0,8
945,1.0,8
946,1.0,4
947,1.0,4
948,1.0,12
949,1.0,12
950,1.0,4
951,1.0,8
952,1.0,4
953,1.0,4
954,1.0,4
955,-1.0,14
956,1.0,4
957,1.0,16
958,1.0,24
959,1.0,28
960,-1.0,22
961,1.0,16
962,-1.0,14
963,1.0,4
964,1.0,4
965,1.0,4
966,1.0,4
967,1.0,8
968,1.0,4
969,1.0,20
970,1.0,4
971,1.0,8
972,1.0,12
973,1.0,8
974,1.0,4
975,1.0,20
976,1.0,4
977,1.0,4
978,1.0,4
979,1.0,4
980,1.0,4
981,1.0,8
982,1.0,4
983,1.0,4
984,1.0,4
985,1.0,4
986,1.0,20
987,1.0,8
988,1.0,4
989,1.0,8
990,1.0,4
991,1.0,4
992,-1.0,14
993,1.0,12
994,1.0,4
995,1.0,4
996,-1.0,6
997,1.0,4
998,1.0,8
999,-1.0,6
1000,-1.0,14
1001,1.0,16
1002,1.0,4
1003,1.0,12
1004,1.0,8
1005,1.0,8
1006,1.0,4
1007,1.0,4
1008,1.0,4
1009,1.0,4
1010,1.0,4
1011,1.0,12
1012,1.0,8
1013,1.0,12
1014,1.0,24
1015,1.0,4
1016,1.0,8
1017,1.0,4
1018,-1.0,14
1019,1.0,4
1020,1.0,8
1021,1.0,16
1022,1.0,4
1023,-1.0,10
1024,1.0,12
1025,1.0,12
1026,1.0,8
1027,1.0,12
1028,1.0,8
1029,1.0,8
1030,1.0,8
1031,1.0,8
1032,1.0,4
1033,1.0,8
1034,1.0,4
1035,1.0,4
1036,1.0,8
1037,1.0,4
1038,1.0,8
1039,1.0,4
1040,1.0,12
1041,1.0,4
1042,1.0,8
1043,-1.0,22
1044,1.0,8
1045,1.0,4
1046,1.0,12
1047,1.0,8
1048,1.0,4
1049,1.0,4
1050,1.0,4
1051,1.0,4
1052,1.0,4
1053,1.0,8
1054,1.0,4
1055,1.0,4
1056,1.0,4
1057,1.0,4
1058,1.0,8
1059,1.0,16
1060,1.0,4
1061,1.0,4
1062,1.0,4
1063,1.0,4
1064,1.0,4
1065,1.0,8
1066,1.0,4
1067,1.0,4
1068,1.0,4
1069,1.0,8
1070,1.0,8
1071,1.0,4
1072,1.0,8
1073,1.0,8
1074,-1.0,6
1075,1.0,4
1076,1.0,8
1077,1.0,4
1078,1.0,12
1079,1.0,8
1080,1.0,4
1081,1.0,12
1082,1.0,4
1083,1.0,12
1084,1.0,4
1085,1.0,4
1086,1.0,4
1087,1.0,4
1088,1.0,12
1089,1.0,4
1090,1.0,4
1091,1.0,4
1092,1.0,12
1093,1.0,4
1094,1.0,8
1095,1.0,12
1096,1.0,16
1097,1.0,4
1098,1.0,16
1099,1.0,12
1100,1.0,8
1101,1.0,8
1102,1.0,4
1103,1.0,4
1104,1.0,12
1105,1.0,12
1106,1.0,12
1107,1.0,12
1108,1.0,12
1109,1.0,12
1110,1.0,4
1111,1.0,12
1112,1.0,20
1113,1.0,4
1114,1.0,4
1115,1.0,8
1116,1.0,12
1117,1.0,16
1118,1.0,4
1119,1.0,12
1120,1.0,8
1121,-1.0,18
1122,1.0,4
1123,-1.0,14
1124,1.0,8
1125,1.0,28
1126,1.0,12
1127,1.0,12
1128,1.0,4
1129,1.0,12
1130,1.0,8
1131,-1.0,10
1132,1.0,20
1133,1.0,4
1134,1.0,4
1135,1.0,12
1136,1.0,4
1137,1.0,4
1138,1.0,16
1139,1.0,4
1140,1.0,8
1141,1.0,4
1142,1.0,8
1143,1.0,16
1144,1.0,4
1145,1.0,20
1146,1.0,12
1147,1.0,4
1148,1.0,32
1149,1.0,12
1150,1.0,4
1151,1.0,4
1152,1.0,12
1153,1.0,4
1154,1.0,16
1155,1.0,12
1156,1.0,4
1157,1.0,8
1158,1.0,4
1159,1.0,4
1160,1.0,4
1161,1.0,4
1162,1.0,16
1163,1.0,4
1164,1.0,4
1165,1.0,12
1166,1.0,4
1167,1.0,4
1168,1.0,8
1169,1.0,8
1170,1.0,4
1171,1.0,20
1172,1.0,4
1173,1.0,16
1174,1.0,4
1175,1.0,4
1176,1.0,4
1177,1.0,4
1178,1.0,8
1179,1.0,16
1180,1.0,8
1181,1.0,4
1182,1.0,4
1183,1.0,12
1184,1.0,4
1185,1.0,16
1186,1.0,12
1187,1.0,4
1188,1.0,4
1189,1.0,12
1190,1.0,4
1191,1.0,4
1192,1.0,4
1193,1.0,12
1194,1.0,8
1195,1.0,20
1196,1.0,4
1197,1.0,4
1198,1.0,4
1199,1.0,4
1200,1.0,4
1201,1.0,8
1202,1.0,8
1203,1.0,4
1204,-1.0,14
1205,1.0,4
1206,1.0,8
1207,1.0,4
1208,1.0,4
1209,1.0,4
1210,1.0,4
1211,1.0,4
1212,1.0,12
1213,1.0,8
1214,1.0,4
1215,1.0,4
1216,-1.0,10
1217,1.0,8
1218,1.0,4
1219,1.0,4
1220,1.0,24
1221,1.0,4
1222,1.0,4
1223,1.0,8
1224,1.0,8
1225,1.0,8
1226,1.0,8
1227,1.0,16
1228,1.0,4
1229,1.0,4
1230,1.0,4
1231,1.0,4
1232,1.0,24
1233,1.0,4
1234,1.0,4
1235,1.0,12
1236,1.0,4
1237,1.0,12
1238,1.0,4
1239,1.0,4
1240,1.0,4
1241,1.0,4
1242,1.0,4
1243,1.0,8
1244,1.0,8
1245,1.0,4
1246,1.0,4
1247,1.0,8
1248,1.0,4
1249,1.0,4
1250,1.0,12
1251,1.0,8
1252,1.0,16
1253,1.0,8
1254,1.0,4
1255,1.0,12
1256,1.0,4
1257,1.0,28
1258,1.0,4
1259,1.0,4
1260,1.0,4
1261,1.0,8
1262,1.0,20
1263,1.0,4
1264,1.0,4
1265,1.0,12
1266,1.0,16
1267,1.0,8
1268,1.0,4
1269,1.0,4
1270,1.0,4
1271,1.0,8
1272,1.0,16
1273,1.0,4
1274,1.0,4
1275,1.0,8
1276,1.0,4
1277,1.0,8
1278,1.0,4
1279,1.0,8
1280,1.0,4
1281,1.0,4
1282,1.0,8
1283,1.0,4
1284,1.0,4
1285,1.0,12
1286,1.0,4
1287,1.0,8
1288,1.0,12
1289,1.0,8
1290,1.0,12
1291,1.0,4
1292,1.0,4
1293,1.0,8
1294,1.0,4
1295,1.0,4
1296,1.0,4
1297,1.0,4
1298,1.0,4
1299,1.0,4
1300,1.0,4
1301,1.0,4
1302,1.0,8
1303,1.0,4
1304,1.0,4
1305,1.0,20
1306,1.0,8
1307,1.0,12
1308,1.0,4
1309,1.0,8
1310,1.0,4
1311,1.0,20
1312,1.0,4
1313,1.0,4
1314,1.0,4
1315,1.0,12
1316,1.0,4
1317,1.0,8
1318,1.0,12
1319,1.0,4
1320,1.0,8
1321,1.0,8
1322,1.0,12
1323,1.0,4
1324,1.0,8
1325,1.0,4
1326,1.0,4
1327,1.0,12
1328,1.0,4
1329,1.0,4
1330,1.0,12
1331,1.0,4
1332,1.0,12
1333,1.0,4
1334,1.0,4
1335,1.0,4
1336,1.0,4
1337,1.0,8
1338,1.0,4
1339,1.0,4
1340,1.0,12
1341,1.0,12
1342,1.0,12
1343,1.0,24
1344,1.0,4
1345,1.0,20
1346,1.0,36
1347,1.0,4
1348,1.0,12
1349,1.0,12
1350,1.0,4
1351,1.0,4
1352,1.0,4
1353,1.0,8
1354,1.0,4
1355,1.0,4
1356,1.0,4
1357,1.0,4
1358,1.0,4
1359,1.0,12
1360,1.0,4
1361,1.0,16
1362,1.0,4
1363,1.0,8
1364,1.0,20
1365,1.0,8
1366,1.0,8
1367,1.0,4
1368,1.0,8
1369,1.0,4
1370,1.0,4
1371,1.0,16
1372,1.0,4
1373,1.0,28
1374,1.0,4
1375,1.0,4
1376,1.0,8
1377,1.0,4
1378,1.0,4
1379,1.0,4
1380,1.0,4
1381,1.0,4
1382,1.0,12
1383,1.0,4
1384,1.0,4
1385,1.0,12
1386,1.0,8
1387,1.0,4
1388,1.0,12
1389,1.0,8
1390,1.0,4
1391,1.0,12
1392,1.0,24
1393,1.0,8
1394,1.0,4
1395,1.0,4
1396,1.0,4
1397,1.0,4
1398,1.0,4
1399,1.0,20
1400,1.0,12
1401,1.0,4
1402,1.0,4
1403,1.0,16
1404,1.0,4
1405,1.0,4
1406,1.0,16
1407,1.0,4
1408,1.0,4
1409,1.0,8
1410,1.0,4
1411,1.0,4
1412,1.0,4
1413,1.0,4
1414,-1.0,6
1415,1.0,12
1416,1.0,4
1417,1.0,4
1418,1.0,8
1419,1.0,4
1420,1.0,8
1421,1.0,4
1422,1.0,4
1423,1.0,16
1424,1.0,8
1425,1.0,4
1426,1.0,4
1427,1.0,4
1428,1.0,8
1429,1.0,4
1430,1.0,4
1431,1.0,4
1432,1.0,4
1433,1.0,4
1434,1.0,4
1435,1.0,4
1436,1.0,4
1437,1.0,4
1438,1.0,4
1439,1.0,4
1440,1.0,12
1441,1.0,8
1442,1.0,8
1443,-1.0,14
1444,1.0,8
1445,1.0,4
1446,1.0,16
1447,1.0,4
1448,1.0,16
1449,1.0,4
1450,1.0,8
1451,1.0,4
1452,1.0,12
1453,1.0,4
1454,1.0,16
1455,1.0,4
1456,1.0,4
1457,1.0,4
1458,1.0,4
1459,1.0,8
1460,1.0,16
1461,1.0,8
1462,1.0,8
1463,1.0,4
1464,1.0,4
1465,1.0,12
1466,1.0,32
1467,1.0,4
1468,1.0,4
1469,1.0,4
1470,1.0,12
1471,1.0,4
1472,1.0,4
1473,1.0,4
1474,1.0,4
1475,1.0,4
1476,1.0,4
1477,1.0,8
1478,1.0,16
1479,-1.0,10
1480,1.0,8
1481,1.0,4
1482,1.0,4
1483,1.0,4
1484,1.0,4
1485,1.0,4
1486,1.0,12
1487,1.0,16
1488,1.0,8
1489,1.0,4
1490,1.0,8
1491,1.0,4
1492,1.0,12
1493,1.0,4
1494,1.0,24
1495,1.0,4
1496,1.0,8
1497,1.0,4
1498,1.0,8
1499,1.0,4
1500,1.0,4
1501,1.0,8
1502,1.0,12
1503,1.0,4
1504,1.0,8
1505,1.0,4
1506,1.0,8
1507,1.0,4
1508,-1.0,18
1509,1.0,4
1510,1.0,4
1511,1.0,4
1512,1.0,8
1513,1.0,4
1514,1.0,8
1515,1.0,8
1516,1.0,4
1517,1.0,8
1518,1.0,4
1519,1.0,4
1520,1.0,8
1521,1.0,4
1522,1.0,4
1523,1.0,4
1524,1.0,4
1525,1.0,4
1526,1.0,32
1527,1.0,16
1528,1.0,4
1529,1.0,4
1530,1.0,4
1531,1.0,8
1532,1.0,4
1533,1.0,12
1534,1.0,4
1535,1.0,4
1536,1.0,8
1537,1.0,4
1538,1.0,8
1539,1.0,12
1540,1.0,4
1541,1.0,4
1542,1.0,16
1543,1.0,16
1544,1.0,24
1545,1.0,8
1546,1.0,4
1547,1.0,4
1548,1.0,12
1549,1.0,4
1550,1.0,4
1551,1.0,4
1552,1.0,4
1553,1.0,8
1554,1.0,4
1555,1.0,4
1556,1.0,8
1557,-1.0,22
1558,1.0,16
1559,1.0,4
1560,1.0,8
1561,1.0,8
1562,1.0,16
1563,1.0,8
1564,1.0,4
1565,1.0,8
1566,1.0,8
1567,1.0,12
1568,1.0,4
1569,1.0,4
1570,1.0,4
1571,1.0,4
1572,1.0,4
1573,1.0,4
1574,1.0,4
1575,1.0,4
1576,1.0,4
1577,1.0,4
1578,1.0,4
1579,1.0,4
1580,1.0,4
1581,1.0,8
1582,1.0,4
1583,1.0,4
1584,1.0,12
1585,1.0,16
1586,1.0,4
1587,1.0,12
1588,1.0,4
1589,1.0,12
1590,1.0,8
1591,1.0,12
1592,1.0,12
1593,1.0,4
1594,1.0,4
1595,1.0,4
1596,1.0,12
1597,1.0,4
1598,1.0,4
1599,1.0,4
1600,1.0,4
1601,1.0,20
1602,1.0,4
1603,1.0,4
1604,1.0,8
1605,1.0,8
1606,1.0,4
1607,1.0,4
1608,1.0,4
1609,1.0,4
1610,1.0,4
1611,1.0,8
1612,1.0,8
1613,1.0,4
1614,1.0,28
1615,1.0,4
1616,1.0,16
1617,1.0,20
1618,1.0,12
1619,1.0,12
1620,1.0,20
1621,1.0,12
1622,1.0,4
1623,1.0,4
1624,1.0,4
1625,1.0,4
1626,1.0,24
1627,1.0,4
1628,1.0,4
1629,1.0,4
1630,1.0,12
1631,1.0,4
1632,1.0,4
1633,1.0,4
1634,1.0,4
1635,1.0,8
1636,1.0,4
1637,1.0,4
1638,1.0,4
1639,1.0,4
1640,1.0,12
1641,1.0,16
