episode,reward,steps
138,-1.0,22
139,-1.0,6
140,1.0,4
141,1.0,28
142,1.0,28
143,-1.0,6
144,1.0,8
145,-1.0,18
146,1.0,24
147,-1.0,30
148,1.0,28
149,-1.0,26
150,-1.0,34
151,-1.0,18
152,1.0,36
153,1.0,20
154,-1.0,22
155,1.0,8
156,1.0,4
157,-1.0,14
158,-1.0,26
159,1.0,32
160,-1.0,18
161,-1.0,6
162,1.0,24
163,-1.0,42
164,1.0,8
165,-1.0,18
166,-1.0,18
167,1.0,4
168,1.0,4
169,-1.0,22
170,1.0,12
171,1.0,24
172,-1.0,14
173,-1.0,26
174,1.0,20
175,1.0,8
176,1.0,12
177,1.0,16
178,1.0,8
179,1.0,8
180,-1.0,14
181,1.0,4
182,-1.0,14
183,-1.0,10
184,-1.0,38
185,-1.0,50
186,-1.0,18
187,1.0,8
188,1.0,36
189,1.0,60
190,1.0,4
191,1.0,8
192,-1.0,26
193,-1.0,38
194,-1.0,14
195,-1.0,26
196,1.0,16
197,1.0,4
198,1.0,60
199,1.0,20
200,-1.0,34
201,-1.0,6
202,-1.0,6
203,1.0,44
204,-1.0,22
205,-1.0,14
206,1.0,16
207,1.0,4
208,1.0,4
209,1.0,8
210,-1.0,6
211,1.0,28
212,-1.0,14
213,1.0,52
214,-1.0,58
215,1.0,24
216,1.0,4
217,1.0,24
218,-1.0,22
219,1.0,20
220,1.0,24
221,-1.0,10
222,-1.0,22
223,1.0,44
224,1.0,8
225,-1.0,10
226,-1.0,50
227,1.0,20
228,-1.0,30
229,1.0,52
230,1.0,16
231,-1.0,10
232,1.0,12
233,1.0,4
234,-1.0,6
235,1.0,4
236,-1.0,34
237,-1.0,6
238,-1.0,34
239,1.0,36
240,1.0,4
241,-1.0,22
242,1.0,8
243,1.0,4
244,1.0,28
245,-1.0,14
246,1.0,24
247,1.0,24
248,1.0,8
249,-1.0,14
250,1.0,8
251,-1.0,26
252,1.0,20
253,1.0,12
254,-1.0,14
255,-1.0,30
256,1.0,20
257,-1.0,34
258,-1.0,14
259,-1.0,26
260,1.0,56
261,-1.0,22
262,1.0,16
263,1.0,20
264,1.0,12
265,1.0,28
266,-1.0,14
267,1.0,4
268,1.0,20
269,1.0,16
270,-1.0,18
271,-1.0,10
272,-1.0,34
273,1.0,4
274,-1.0,50
275,1.0,16
276,1.0,8
277,-1.0,10
278,-1.0,6
279,-1.0,30
280,-1.0,22
281,1.0,28
282,1.0,36
283,1.0,8
284,1.0,16
285,1.0,52
286,1.0,4
287,-1.0,14
288,-1.0,18
289,-1.0,14
290,-1.0,26
291,-1.0,26
292,-1.0,98
293,1.0,20
294,1.0,20
295,1.0,12
296,1.0,24
297,-1.0,26
298,1.0,16
299,-1.0,46
300,-1.0,18
301,1.0,12
302,1.0,8
303,1.0,16
304,-1.0,18
305,1.0,4
306,-1.0,22
307,1.0,36
308,-1.0,34
309,1.0,8
310,1.0,8
311,1.0,28
312,-1.0,18
313,1.0,8
314,-1.0,10
315,-1.0,34
316,1.0,40
317,1.0,12
318,-1.0,22
319,1.0,12
320,-1.0,6
321,1.0,16
322,1.0,24
323,-1.0,34
324,1.0,4
325,1.0,20
326,-1.0,30
327,1.0,16
328,-1.0,6
329,-1.0,10
330,-1.0,14
331,-1.0,18
332,1.0,28
333,-1.0,6
334,-1.0,22
335,1.0,20
336,1.0,8
337,1.0,36
338,-1.0,82
339,1.0,12
340,1.0,8
341,1.0,32
342,-1.0,22
343,-1.0,6
344,-1.0,22
345,-1.0,14
346,-1.0,26
347,-1.0,14
348,-1.0,18
349,1.0,28
350,1.0,4
351,-1.0,22
352,-1.0,38
353,-1.0,66
354,1.0,8
355,-1.0,50
356,1.0,4
357,-1.0,22
358,-1.0,22
359,1.0,40
360,1.0,8
361,1.0,36
362,-1.0,14
363,1.0,8
364,1.0,4
365,1.0,16
366,-1.0,42
367,1.0,4
368,1.0,16
369,1.0,12
370,1.0,4
371,-1.0,14
372,-1.0,34
373,-1.0,6
374,1.0,40
375,-1.0,22
376,1.0,12
377,1.0,24
378,1.0,20
379,1.0,16
380,-1.0,38
381,-1.0,18
382,1.0,8
383,1.0,36
384,-1.0,10
385,-1.0,34
386,-1.0,10
387,-1.0,14
388,-1.0,18
389,1.0,24
390,-1.0,14
391,1.0,20
392,-1.0,34
393,1.0,24
394,1.0,24
395,1.0,24
396,1.0,24
397,1.0,16
398,1.0,12
399,1.0,20
400,1.0,36
401,-1.0,22
402,-1.0,18
403,1.0,12
404,-1.0,70
405,-1.0,42
406,-1.0,18
407,-1.0,10
408,-1.0,18
409,-1.0,14
410,-1.0,70
411,1.0,4
412,1.0,16
413,-1.0,42
414,-1.0,22
415,-1.0,26
416,1.0,36
417,-1.0,50
418,1.0,12
419,-1.0,6
420,-1.0,38
421,1.0,20
422,-1.0,22
423,1.0,12
424,-1.0,30
425,1.0,8
426,1.0,4
427,-1.0,38
428,1.0,20
429,-1.0,42
430,1.0,32
431,1.0,44
432,1.0,24
433,-1.0,26
434,-1.0,6
435,-1.0,10
436,1.0,12
437,-1.0,22
438,1.0,20
439,1.0,40
440,-1.0,58
441,1.0,12
442,1.0,8
443,-1.0,54
444,1.0,32
445,1.0,24
446,-1.0,26
447,-1.0,18
448,1.0,4
449,1.0,12
450,1.0,48
451,-1.0,10
452,1.0,56
453,-1.0,14
454,1.0,12
455,1.0,12
456,1.0,4
457,1.0,4
458,-1.0,38
459,1.0,4
460,1.0,24
461,1.0,8
462,-1.0,10
463,1.0,20
464,-1.0,22
465,-1.0,22
466,1.0,20
467,1.0,44
468,1.0,4
469,1.0,4
470,1.0,32
471,1.0,20
472,-1.0,14
473,-1.0,14
474,-1.0,6
475,1.0,44
476,1.0,12
477,-1.0,6
478,-1.0,26
479,1.0,52
480,1.0,13
481,1.0,12
482,1.0,16
483,-1.0,14
484,-1.0,6
485,-1.0,54
486,-1.0,14
487,-1.0,18
488,1.0,4
489,1.0,8
490,-1.0,6
491,1.0,8
492,-1.0,14
493,-1.0,18
494,-1.0,42
495,1.0,8
496,1.0,28
497,1.0,4
498,1.0,12
499,-1.0,6
500,-1.0,6
501,-1.0,54
502,1.0,28
503,1.0,12
504,1.0,8
505,1.0,4
506,1.0,12
507,-1.0,34
508,1.0,16
509,-1.0,10
510,-1.0,38
511,-1.0,22
512,-1.0,22
513,-1.0,62
514,1.0,16
515,-1.0,26
516,1.0,12
517,1.0,12
518,1.0,24
519,-1.0,26
520,1.0,20
521,-1.0,26
522,-1.0,10
523,-1.0,10
524,-1.0,6
525,-1.0,50
526,1.0,16
527,1.0,4
528,1.0,8
529,-1.0,18
530,1.0,8
531,-1.0,6
532,-1.0,18
533,-1.0,10
534,-1.0,26
535,1.0,12
536,-1.0,30
537,1.0,16
538,1.0,8
539,-1.0,30
540,-1.0,42
541,1.0,12
542,-1.0,14
543,1.0,20
544,1.0,12
545,1.0,8
546,-1.0,26
547,-1.0,26
548,1.0,8
549,-1.0,50
550,1.0,4
551,-1.0,30
552,1.0,12
553,1.0,4
554,-1.0,22
555,1.0,20
556,1.0,12
557,1.0,56
558,-1.0,10
559,-1.0,10
560,1.0,12
561,1.0,4
562,1.0,12
563,1.0,8
564,1.0,12
565,1.0,52
566,1.0,12
567,1.0,16
568,1.0,40
569,1.0,4
570,-1.0,34
571,-1.0,10
572,-1.0,22
573,1.0,8
574,1.0,24
575,1.0,4
576,-1.0,54
577,-1.0,6
578,-1.0,10
579,-1.0,10
580,1.0,24
581,1.0,8
582,1.0,40
583,1.0,8
584,1.0,8
585,1.0,12
586,1.0,40
587,-1.0,34
588,-1.0,50
589,-1.0,14
590,1.0,20
591,1.0,32
592,-1.0,6
593,1.0,32
594,-1.0,14
595,-1.0,42
596,1.0,32
597,-1.0,6
598,1.0,4
599,1.0,76
600,-1.0,14
601,1.0,8
602,-1.0,22
603,1.0,4
604,-1.0,18
605,1.0,8
606,1.0,4
607,-1.0,10
608,-1.0,14
609,1.0,4
610,-1.0,18
611,1.0,24
612,1.0,20
613,-1.0,6
614,1.0,12
615,-1.0,10
616,1.0,28
617,1.0,12
618,-1.0,6
619,-1.0,14
620,1.0,4
621,1.0,4
622,1.0,28
623,1.0,4
624,-1.0,10
625,1.0,48
626,-1.0,10
627,1.0,4
628,-1.0,6
629,-1.0,10
630,1.0,4
631,-1.0,18
632,-1.0,10
633,1.0,36
634,-1.0,10
635,1.0,40
636,1.0,8
637,-1.0,14
638,-1.0,30
639,1.0,12
640,-1.0,6
641,-1.0,22
642,-1.0,42
643,1.0,16
644,-1.0,14
645,1.0,8
646,1.0,16
647,-1.0,14
648,1.0,24
649,1.0,60
650,1.0,44
651,-1.0,6
652,1.0,20
653,1.0,4
654,-1.0,46
655,-1.0,14
656,1.0,40
657,-1.0,10
658,-1.0,22
659,-1.0,30
660,1.0,4
661,1.0,16
662,-1.0,22
663,1.0,8
664,-1.0,38
665,-1.0,42
666,-1.0,10
667,-1.0,30
668,1.0,24
669,1.0,8
670,1.0,12
671,-1.0,34
672,1.0,20
673,-1.0,18
674,1.0,32
675,-1.0,14
676,-1.0,30
677,1.0,8
678,1.0,80
679,1.0,8
680,1.0,12
681,-1.0,22
682,-1.0,18
683,1.0,8
684,1.0,8
685,1.0,48
686,1.0,4
687,1.0,36
688,1.0,36
689,1.0,56
690,1.0,28
691,-1.0,26
692,1.0,8
693,1.0,16
694,-1.0,22
695,1.0,12
696,1.0,8
697,-1.0,14
698,1.0,20
699,-1.0,14
700,1.0,28
701,-1.0,6
702,1.0,12
703,-1.0,26
704,-1.0,22
705,1.0,16
706,1.0,12
707,-1.0,18
708,1.0,4
709,-1.0,18
710,1.0,4
711,1.0,8
712,1.0,12
713,-1.0,6
714,1.0,20
715,-1.0,38
716,-1.0,30
717,1.0,8
718,1.0,28
719,1.0,16
720,1.0,48
721,-1.0,14
722,-1.0,26
723,-1.0,10
724,1.0,8
725,-1.0,14
726,-1.0,10
727,-1.0,66
728,1.0,16
729,1.0,16
730,1.0,20
731,-1.0,6
732,-1.0,10
733,1.0,20
734,1.0,4
735,-1.0,18
736,1.0,32
737,1.0,8
738,1.0,28
739,-1.0,10
740,1.0,48
741,-1.0,42
742,-1.0,38
743,1.0,20
744,-1.0,14
745,1.0,32
746,-1.0,10
747,1.0,48
748,1.0,28
749,1.0,16
750,1.0,8
751,-1.0,14
752,-1.0,18
753,1.0,16
754,1.0,4
755,1.0,28
756,-1.0,18
757,-1.0,6
758,1.0,8
759,1.0,36
760,1.0,24
761,-1.0,14
762,1.0,12
763,-1.0,10
764,-1.0,82
765,1.0,20
766,1.0,16
767,-1.0,18
768,1.0,12
769,-1.0,18
770,1.0,12
771,-1.0,22
772,-1.0,30
773,1.0,24
774,-1.0,6
775,1.0,12
776,-1.0,46
777,1.0,4
778,-1.0,38
779,-1.0,6
780,-1.0,6
781,-1.0,34
782,1.0,4
783,1.0,24
784,-1.0,42
785,1.0,24
786,1.0,4
787,-1.0,46
788,-1.0,22
789,-1.0,22
790,-1.0,14
791,-1.0,18
792,-1.0,14
793,-1.0,38
794,-1.0,22
795,1.0,20
796,-1.0,30
797,1.0,8
798,1.0,12
799,-1.0,30
800,-1.0,10
801,1.0,24
802,1.0,20
803,-1.0,6
804,-1.0,18
805,1.0,12
806,-1.0,14
807,1.0,8
808,-1.0,6
809,1.0,16
810,-1.0,70
811,1.0,8
812,-1.0,22
813,-1.0,22
814,-1.0,34
815,1.0,24
816,1.0,24
817,1.0,20
818,1.0,16
819,-1.0,22
820,-1.0,38
821,1.0,20
822,1.0,4
823,-1.0,50
824,-1.0,18
825,-1.0,6
826,-1.0,14
827,-1.0,6
828,-1.0,34
829,1.0,20
830,1.0,48
831,1.0,4
832,1.0,4
833,-1.0,14
834,-1.0,50
835,-1.0,26
836,-1.0,6
837,-1.0,30
838,-1.0,14
839,-1.0,10
840,-1.0,42
841,-1.0,22
842,1.0,16
843,-1.0,22
844,1.0,12
845,-1.0,18
846,1.0,12
847,1.0,40
848,-1.0,30
849,-1.0,10
850,-1.0,14
851,-1.0,18
852,-1.0,10
853,-1.0,18
854,-1.0,14
855,1.0,16
856,-1.0,6
857,1.0,16
858,1.0,4
859,-1.0,34
860,1.0,32
861,-1.0,6
862,-1.0,26
863,1.0,24
864,1.0,4
865,1.0,24
866,1.0,8
867,1.0,28
868,-1.0,14
869,-1.0,10
870,-1.0,30
871,-1.0,10
872,-1.0,26
873,1.0,24
874,1.0,36
875,-1.0,10
876,1.0,8
877,-1.0,22
878,-1.0,18
879,1.0,28
880,1.0,36
881,1.0,8
882,1.0,20
883,1.0,24
884,1.0,8
885,-1.0,10
886,-1.0,10
887,1.0,20
888,-1.0,54
889,-1.0,6
890,1.0,36
891,1.0,12
892,-1.0,14
893,1.0,4
894,1.0,24
895,1.0,8
896,-1.0,54
897,1.0,8
898,1.0,32
899,1.0,28
900,-1.0,14
901,1.0,28
902,-1.0,18
903,-1.0,38
904,-1.0,10
905,-1.0,18
906,1.0,20
907,-1.0,30
908,-1.0,6
909,1.0,12
910,1.0,36
911,-1.0,54
912,-1.0,14
913,1.0,8
914,-1.0,22
915,-1.0,22
916,-1.0,10
917,-1.0,6
918,-1.0,10
919,1.0,20
920,1.0,36
921,-1.0,14
922,-1.0,6
923,-1.0,34
924,-1.0,14
925,-1.0,14
926,-1.0,22
927,1.0,24
928,-1.0,10
929,-1.0,38
930,-1.0,18
931,-1.0,14
932,1.0,16
933,1.0,40
934,1.0,4
935,1.0,72
936,-1.0,22
937,1.0,8
938,1.0,32
939,1.0,28
940,1.0,16
941,1.0,12
942,1.0,4
943,-1.0,14
944,1.0,16
945,1.0,20
946,-1.0,22
947,-1.0,14
948,1.0,16
949,1.0,12
950,-1.0,42
951,1.0,8
952,-1.0,10
953,1.0,8
954,1.0,20
955,1.0,16
956,1.0,4
957,1.0,12
958,-1.0,10
959,-1.0,34
960,1.0,24
961,-1.0,50
962,-1.0,38
963,1.0,16
964,1.0,12
965,1.0,4
966,1.0,80
967,1.0,8
968,1.0,4
969,-1.0,38
970,1.0,48
971,-1.0,18
972,1.0,12
973,1.0,36
974,-1.0,38
975,-1.0,14
976,1.0,24
977,-1.0,14
978,1.0,40
979,1.0,8
980,-1.0,42
981,-1.0,70
982,-1.0,50
983,1.0,8
984,1.0,12
985,1.0,12
986,1.0,20
987,-1.0,26
988,-1.0,14
989,1.0,12
990,1.0,32
991,1.0,8
992,-1.0,6
993,1.0,17
994,1.0,4
995,1.0,56
996,1.0,32
997,1.0,4
998,1.0,4
999,1.0,12
1000,1.0,8
1001,-1.0,18
1002,-1.0,70
1003,-1.0,6
1004,-1.0,22
1005,1.0,8
1006,-1.0,14
1007,-1.0,34
1008,1.0,8
1009,1.0,12
1010,-1.0,30
1011,1.0,16
1012,1.0,32
1013,1.0,88
1014,-1.0,30
1015,1.0,28
1016,1.0,12
1017,1.0,44
1018,-1.0,14
1019,-1.0,58
1020,1.0,8
1021,1.0,20
1022,1.0,8
1023,1.0,28
1024,1.0,8
1025,1.0,28
1026,1.0,48
1027,1.0,8
1028,1.0,20
1029,-1.0,26
1030,1.0,52
1031,1.0,20
1032,1.0,8
1033,-1.0,10
1034,-1.0,10
1035,-1.0,14
1036,-1.0,22
1037,1.0,28
1038,-1.0,10
1039,-1.0,26
1040,-1.0,10
1041,-1.0,14
1042,1.0,4
1043,1.0,8
1044,-1.0,18
1045,-1.0,22
1046,-1.0,22
1047,1.0,52
1048,-1.0,18
1049,1.0,24
1050,1.0,4
1051,1.0,12
1052,1.0,52
1053,-1.0,10
1054,1.0,28
1055,1.0,8
1056,1.0,16
1057,-1.0,82
1058,1.0,8
1059,1.0,12
1060,-1.0,6
1061,-1.0,46
1062,-1.0,18
1063,-1.0,14
1064,1.0,4
1065,1.0,16
1066,1.0,12
1067,1.0,12
1068,-1.0,22
1069,1.0,8
1070,-1.0,18
1071,-1.0,22
1072,1.0,36
1073,1.0,20
1074,-1.0,6
1075,-1.0,22
1076,-1.0,10
1077,1.0,20
1078,-1.0,14
1079,-1.0,18
1080,1.0,8
1081,1.0,40
1082,1.0,20
1083,-1.0,10
1084,-1.0,18
1085,-1.0,42
1086,1.0,20
1087,-1.0,10
1088,-1.0,18
1089,-1.0,14
1090,1.0,40
1091,-1.0,10
1092,1.0,4
1093,-1.0,30
1094,1.0,4
1095,-1.0,22
1096,-1.0,10
1097,-1.0,14
1098,1.0,32
1099,-1.0,26
1100,1.0,24
1101,-1.0,34
1102,1.0,64
1103,1.0,32
1104,1.0,20
1105,-1.0,26
1106,-1.0,34
1107,1.0,64
1108,-1.0,10
1109,1.0,24
1110,1.0,20
1111,-1.0,38
1112,-1.0,14
1113,-1.0,18
1114,1.0,4
1115,1.0,20
1116,-1.0,26
1117,1.0,28
1118,-1.0,10
1119,-1.0,10
1120,-1.0,22
1121,-1.0,14
1122,-1.0,42
1123,1.0,20
1124,-1.0,6
1125,1.0,48
1126,-1.0,30
1127,-1.0,78
1128,-1.0,10
1129,1.0,20
1130,-1.0,18
1131,-1.0,14
1132,-1.0,50
1133,-1.0,18
1134,1.0,48
1135,1.0,16
1136,1.0,36
1137,-1.0,6
1138,1.0,4
1139,-1.0,10
1140,1.0,4
1141,-1.0,14
1142,-1.0,42
1143,1.0,44
1144,-1.0,6
1145,-1.0,34
1146,-1.0,6
1147,-1.0,10
1148,1.0,4
1149,1.0,32
1150,-1.0,10
1151,1.0,12
1152,-1.0,26
1153,1.0,20
1154,1.0,20
1155,1.0,12
1156,1.0,8
1157,1.0,52
1158,-1.0,26
1159,-1.0,18
1160,-1.0,14
1161,1.0,12
1162,1.0,16
1163,-1.0,14
1164,-1.0,10
1165,-1.0,14
1166,-1.0,14
1167,1.0,28
1168,-1.0,38
1169,-1.0,42
1170,1.0,12
1171,-1.0,22
1172,1.0,8
1173,-1.0,22
1174,-1.0,46
1175,-1.0,14
1176,1.0,20
1177,-1.0,34
1178,-1.0,10
1179,-1.0,10
1180,-1.0,14
1181,-1.0,46
1182,1.0,16
1183,-1.0,22
1184,1.0,12
1185,-1.0,22
1186,-1.0,22
1187,-1.0,38
1188,1.0,24
1189,1.0,8
1190,-1.0,6
1191,1.0,12
1192,-1.0,10
1193,1.0,24
1194,-1.0,58
1195,-1.0,38
1196,1.0,8
1197,-1.0,14
1198,-1.0,42
1199,-1.0,14
1200,1.0,4
1201,-1.0,10
1202,-1.0,6
1203,1.0,12
1204,1.0,24
1205,-1.0,10
1206,-1.0,38
1207,-1.0,6
1208,-1.0,26
1209,1.0,4
1210,1.0,16
1211,1.0,28
1212,-1.0,6
1213,-1.0,18
1214,-1.0,58
1215,-1.0,14
1216,1.0,4
1217,1.0,12
1218,1.0,8
1219,1.0,32
1220,-1.0,58
1221,-1.0,30
1222,-1.0,22
1223,-1.0,18
1224,-1.0,22
1225,1.0,4
1226,-1.0,26
1227,1.0,12
1228,-1.0,6
1229,1.0,44
1230,1.0,20
1231,-1.0,30
1232,-1.0,22
1233,1.0,24
1234,1.0,20
1235,1.0,12
1236,1.0,4
1237,1.0,44
1238,1.0,48
1239,-1.0,14
1240,1.0,36
1241,-1.0,30
1242,-1.0,22
1243,1.0,4
1244,-1.0,14
1245,1.0,12
1246,1.0,12
1247,-1.0,18
1248,-1.0,22
1249,1.0,12
1250,1.0,28
1251,1.0,28
1252,-1.0,66
1253,1.0,16
1254,-1.0,50
1255,1.0,4
1256,-1.0,18
1257,-1.0,30
1258,-1.0,14
1259,1.0,4
1260,1.0,16
1261,1.0,16
1262,1.0,16
1263,1.0,4
1264,-1.0,26
1265,-1.0,30
1266,-1.0,10
1267,-1.0,14
1268,-1.0,46
1269,-1.0,30
1270,1.0,4
1271,1.0,48
1272,1.0,40
1273,-1.0,6
1274,1.0,20
1275,1.0,4
1276,-1.0,10
1277,1.0,36
1278,-1.0,50
1279,-1.0,26
1280,-1.0,10
1281,-1.0,10
1282,1.0,12
1283,-1.0,38
1284,1.0,56
1285,-1.0,22
1286,-1.0,22
1287,1.0,20
1288,1.0,24
1289,-1.0,22
1290,1.0,28
1291,-1.0,6
1292,1.0,4
1293,-1.0,18
1294,1.0,20
1295,-1.0,34
1296,1.0,12
1297,-1.0,30
1298,-1.0,10
1299,-1.0,58
1300,-1.0,26
1301,-1.0,10
1302,-1.0,14
1303,1.0,12
1304,-1.0,38
1305,1.0,16
1306,-1.0,26
1307,-1.0,18
1308,1.0,16
1309,1.0,12
1310,-1.0,6
1311,-1.0,14
1312,-1.0,6
1313,1.0,28
1314,-1.0,50
1315,1.0,12
1316,1.0,28
1317,1.0,12
1318,-1.0,18
1319,1.0,28
1320,-1.0,30
1321,1.0,44
1322,1.0,12
1323,-1.0,18
1324,1.0,4
1325,1.0,16
1326,-1.0,18
1327,1.0,24
1328,-1.0,14
1329,-1.0,6
1330,-1.0,10
1331,1.0,4
1332,1.0,28
1333,1.0,32
1334,-1.0,6
1335,-1.0,30
1336,1.0,8
1337,1.0,12
1338,-1.0,54
1339,-1.0,18
1340,-1.0,46
1341,1.0,28
1342,1.0,16
1343,-1.0,10
1344,-1.0,46
1345,1.0,8
1346,-1.0,14
1347,1.0,12
1348,1.0,24
1349,-1.0,6
1350,-1.0,10
1351,1.0,4
1352,1.0,8
1353,-1.0,14
1354,-1.0,14
1355,1.0,8
1356,1.0,36
1357,-1.0,22
1358,-1.0,50
1359,1.0,17
1360,-1.0,50
1361,1.0,8
1362,1.0,24
1363,-1.0,18
1364,-1.0,10
1365,-1.0,30
1366,1.0,16
1367,1.0,36
1368,1.0,8
1369,-1.0,10
1370,-1.0,22
1371,-1.0,18
1372,-1.0,18
1373,-1.0,26
1374,-1.0,18
1375,1.0,8
1376,1.0,8
1377,-1.0,54
1378,-1.0,6
1379,-1.0,34
1380,1.0,24
1381,1.0,20
1382,1.0,8
1383,-1.0,26
1384,1.0,8
1385,-1.0,18
1386,-1.0,14
1387,-1.0,10
1388,-1.0,18
1389,-1.0,22
1390,1.0,12
1391,-1.0,22
1392,1.0,16
1393,1.0,52
1394,-1.0,22
1395,1.0,12
1396,1.0,24
1397,-1.0,14
1398,1.0,16
1399,-1.0,18
1400,1.0,12
1401,-1.0,14
1402,1.0,4
1403,1.0,20
1404,1.0,20
1405,-1.0,18
1406,1.0,28
1407,-1.0,6
1408,-1.0,50
1409,-1.0,42
1410,-1.0,38
1411,-1.0,6
1412,1.0,20
1413,-1.0,18
1414,1.0,24
1415,1.0,32
1416,1.0,28
1417,-1.0,22
1418,-1.0,14
1419,1.0,12
1420,-1.0,26
1421,-1.0,10
1422,-1.0,6
1423,-1.0,30
1424,-1.0,14
1425,1.0,4
1426,-1.0,6
1427,-1.0,10
1428,1.0,8
1429,1.0,8
1430,1.0,8
1431,1.0,16
1432,-1.0,26
1433,1.0,12
1434,-1.0,14
1435,1.0,4
1436,-1.0,18
1437,-1.0,70
1438,-1.0,14
1439,-1.0,6
1440,-1.0,14
1441,1.0,8
1442,1.0,40
1443,-1.0,14
1444,1.0,4
1445,-1.0,26
1446,-1.0,14
1447,1.0,16
1448,-1.0,26
1449,1.0,12
1450,-1.0,22
1451,1.0,4
1452,-1.0,42
1453,1.0,20
1454,1.0,4
1455,1.0,12
1456,1.0,20
1457,1.0,4
1458,1.0,16
1459,1.0,8
1460,1.0,28
1461,1.0,8
1462,-1.0,22
1463,-1.0,30
1464,1.0,12
1465,-1.0,10
1466,-1.0,14
1467,1.0,24
1468,-1.0,22
1469,-1.0,6
1470,1.0,8
1471,1.0,20
1472,-1.0,46
1473,1.0,28
1474,-1.0,18
1475,-1.0,22
1476,1.0,20
1477,1.0,36
1478,1.0,40
1479,-1.0,62
1480,-1.0,14
1481,1.0,44
1482,-1.0,10
1483,-1.0,30
1484,-1.0,10
1485,1.0,24
1486,-1.0,10
1487,-1.0,6
1488,-1.0,18
1489,-1.0,58
1490,-1.0,6
1491,1.0,8
1492,1.0,48
1493,1.0,12
1494,-1.0,14
1495,1.0,8
1496,-1.0,46
1497,1.0,8
1498,1.0,28
1499,-1.0,22
1500,-1.0,26
1501,-1.0,6
1502,-1.0,10
1503,1.0,16
1504,1.0,24
1505,1.0,20
1506,1.0,68
1507,1.0,20
1508,-1.0,26
1509,-1.0,30
1510,-1.0,18
1511,-1.0,14
1512,1.0,4
1513,1.0,20
1514,-1.0,22
1515,1.0,12
1516,1.0,64
1517,1.0,4
1518,-1.0,10
1519,1.0,8
1520,-1.0,74
1521,-1.0,18
1522,-1.0,38
1523,1.0,12
1524,-1.0,26
1525,1.0,20
1526,-1.0,42
1527,-1.0,26
1528,1.0,4
1529,1.0,4
1530,1.0,40
1531,-1.0,18
1532,1.0,8
1533,-1.0,26
1534,1.0,16
1535,-1.0,22
1536,-1.0,6
1537,1.0,84
1538,1.0,20
1539,-1.0,42
1540,1.0,16
1541,1.0,4
1542,-1.0,18
1543,1.0,28
1544,-1.0,34
1545,1.0,48
1546,-1.0,22
1547,1.0,16
1548,-1.0,6
1549,1.0,8
1550,-1.0,6
1551,1.0,24
1552,-1.0,14
1553,-1.0,14
1554,1.0,4
1555,-1.0,18
1556,1.0,24
1557,1.0,12
1558,1.0,32
1559,1.0,24
1560,1.0,32
1561,-1.0,10
1562,-1.0,42
1563,1.0,20
1564,-1.0,10
1565,1.0,28
1566,-1.0,26
1567,-1.0,38
1568,1.0,16
1569,1.0,52
1570,1.0,20
1571,-1.0,10
1572,1.0,28
1573,-1.0,30
1574,1.0,20
1575,-1.0,10
1576,-1.0,18
1577,1.0,28
1578,1.0,4
