episode,reward,steps
138,1.0,16
139,1.0,48
140,1.0,28
141,-1.0,58
142,1.0,28
143,1.0,28
144,-1.0,22
145,-1.0,106
146,1.0,32
147,-1.0,6
148,-1.0,30
149,-1.0,62
150,-1.0,54
151,-1.0,18
152,1.0,16
153,1.0,28
154,-1.0,6
155,1.0,24
156,1.0,28
157,1.0,48
158,-1.0,30
159,1.0,16
160,-1.0,26
161,1.0,72
162,1.0,24
163,1.0,60
164,1.0,24
165,-1.0,26
166,-1.0,42
167,-1.0,14
168,-1.0,22
169,1.0,8
170,1.0,20
171,1.0,24
172,-1.0,30
173,1.0,92
174,1.0,60
175,-1.0,26
176,-1.0,34
177,-1.0,30
178,1.0,16
179,1.0,24
180,-1.0,18
181,-1.0,34
182,-1.0,42
183,1.0,12
184,1.0,24
185,-1.0,50
186,-1.0,6
187,-1.0,10
188,-1.0,6
189,-1.0,26
190,-1.0,54
191,1.0,32
192,1.0,28
193,1.0,36
194,1.0,8
195,-1.0,46
196,-1.0,42
197,1.0,36
198,-1.0,78
199,-1.0,30
200,1.0,12
201,-1.0,6
202,-1.0,62
203,-1.0,14
204,-1.0,22
205,1.0,40
206,-1.0,18
207,-1.0,62
208,1.0,56
209,-1.0,14
210,-1.0,54
211,-1.0,26
212,-1.0,14
213,-1.0,10
214,1.0,28
215,-1.0,18
216,-1.0,18
217,1.0,72
218,-1.0,22
219,-1.0,22
220,1.0,28
221,-1.0,34
222,-1.0,14
223,-1.0,26
224,1.0,12
225,1.0,12
226,-1.0,30
227,-1.0,10
228,-1.0,14
229,-1.0,26
230,-1.0,54
231,1.0,20
232,-1.0,30
233,-1.0,18
234,-1.0,18
235,1.0,28
236,-1.0,34
237,1.0,12
238,-1.0,130
239,1.0,52
240,1.0,16
241,1.0,108
242,1.0,60
243,1.0,36
244,1.0,9
245,-1.0,50
246,-1.0,10
247,1.0,28
248,1.0,28
249,1.0,12
250,-1.0,6
251,-1.0,42
252,-1.0,10
253,1.0,8
254,-1.0,74
255,-1.0,26
256,-1.0,30
257,1.0,36
258,-1.0,26
259,1.0,20
260,-1.0,102
261,-1.0,22
262,1.0,4
263,-1.0,38
264,-1.0,22
265,-1.0,38
266,1.0,52
267,-1.0,10
268,1.0,60
269,-1.0,46
270,-1.0,14
271,-1.0,22
272,1.0,28
273,-1.0,34
274,-1.0,34
275,-1.0,18
276,-1.0,50
277,-1.0,30
278,-1.0,14
279,-1.0,66
280,1.0,28
281,1.0,8
282,-1.0,26
283,-1.0,10
284,1.0,60
285,1.0,32
286,1.0,8
287,1.0,20
288,1.0,24
289,1.0,28
290,1.0,28
291,-1.0,38
292,-1.0,34
293,-1.0,26
294,-1.0,50
295,1.0,40
296,-1.0,26
297,1.0,12
298,1.0,28
299,1.0,44
300,-1.0,26
301,1.0,16
302,-1.0,54
303,-1.0,50
304,1.0,4
305,-1.0,10
306,1.0,4
307,-1.0,10
308,-1.0,66
309,-1.0,50
310,1.0,4
311,1.0,4
312,-1.0,6
313,1.0,8
314,1.0,52
315,1.0,32
316,-1.0,14
317,-1.0,18
318,1.0,20
319,-1.0,26
320,1.0,48
321,1.0,20
322,1.0,32
323,1.0,12
324,1.0,4
325,-1.0,54
326,1.0,8
327,1.0,8
328,1.0,12
329,1.0,20
330,1.0,8
331,1.0,44
332,-1.0,74
333,1.0,4
334,-1.0,30
335,-1.0,38
336,1.0,12
337,-1.0,50
338,-1.0,26
339,-1.0,22
340,1.0,16
341,1.0,20
342,-1.0,18
343,-1.0,70
344,1.0,104
345,-1.0,26
346,1.0,56
347,1.0,16
348,1.0,4
349,-1.0,30
350,1.0,76
351,-1.0,82
352,-1.0,10
353,-1.0,14
354,1.0,16
355,-1.0,14
356,-1.0,10
357,-1.0,14
358,1.0,52
359,1.0,36
360,-1.0,26
361,-1.0,34
362,-1.0,66
363,1.0,20
364,-1.0,22
365,1.0,16
366,1.0,24
367,1.0,8
368,-1.0,26
369,-1.0,18
370,1.0,28
371,-1.0,22
372,-1.0,34
373,1.0,20
374,1.0,16
375,-1.0,10
376,1.0,8
377,1.0,24
378,-1.0,22
379,1.0,4
380,-1.0,78
381,1.0,24
382,-1.0,18
383,-1.0,42
384,1.0,60
385,-1.0,14
386,-1.0,26
387,1.0,20
388,-1.0,26
389,1.0,20
390,-1.0,6
391,-1.0,6
392,1.0,12
393,-1.0,54
394,1.0,36
395,-1.0,86
396,1.0,52
397,-1.0,10
398,1.0,16
399,-1.0,34
400,1.0,8
401,-1.0,18
402,-1.0,118
403,1.0,96
404,-1.0,14
405,1.0,4
406,-1.0,14
407,1.0,24
408,1.0,32
409,-1.0,150
410,-1.0,22
411,-1.0,14
412,1.0,4
413,1.0,28
414,-1.0,10
415,-1.0,30
416,1.0,24
417,-1.0,14
418,-1.0,14
419,1.0,40
420,-1.0,10
421,-1.0,34
422,1.0,24
423,1.0,36
424,-1.0,38
425,1.0,36
426,-1.0,38
427,-1.0,26
428,1.0,60
429,-1.0,38
430,1.0,16
431,1.0,33
432,1.0,20
433,-1.0,34
434,-1.0,50
435,-1.0,70
436,1.0,12
437,1.0,112
438,-1.0,18
439,1.0,32
440,-1.0,18
441,1.0,8
442,1.0,24
443,-1.0,14
444,-1.0,14
445,1.0,32
446,-1.0,22
447,-1.0,18
448,-1.0,10
449,1.0,44
450,1.0,52
451,-1.0,74
452,-1.0,22
453,1.0,20
454,1.0,4
455,-1.0,10
456,1.0,28
457,-1.0,10
458,-1.0,46
459,-1.0,10
460,1.0,60
461,-1.0,6
462,-1.0,14
463,1.0,8
464,-1.0,22
465,1.0,8
466,-1.0,46
467,1.0,20
468,1.0,68
469,1.0,36
470,1.0,72
471,-1.0,50
472,1.0,28
473,-1.0,58
474,1.0,24
475,1.0,36
476,1.0,12
477,1.0,8
478,1.0,36
479,1.0,40
480,-1.0,26
481,-1.0,134
482,1.0,72
483,-1.0,34
484,1.0,52
485,1.0,32
486,-1.0,10
487,-1.0,6
488,-1.0,50
489,-1.0,14
490,-1.0,58
491,1.0,32
492,1.0,8
493,-1.0,18
494,1.0,36
495,-1.0,18
496,1.0,4
497,-1.0,30
498,-1.0,126
499,-1.0,34
500,1.0,52
501,-1.0,26
502,-1.0,10
503,-1.0,10
504,-1.0,18
505,-1.0,10
506,-1.0,38
507,1.0,52
508,-1.0,86
509,1.0,8
510,1.0,64
511,-1.0,18
512,-1.0,26
513,-1.0,34
514,1.0,24
515,-1.0,34
516,-1.0,42
517,-1.0,14
518,1.0,24
519,1.0,20
520,-1.0,18
521,-1.0,26
522,-1.0,22
523,-1.0,10
524,-1.0,34
525,-1.0,50
526,1.0,96
527,-1.0,26
528,1.0,12
529,-1.0,6
530,1.0,16
531,-1.0,38
532,-1.0,54
533,-1.0,10
534,1.0,4
535,-1.0,62
536,1.0,24
537,1.0,28
538,-1.0,42
539,1.0,24
540,1.0,24
541,1.0,8
542,1.0,16
543,-1.0,78
544,1.0,12
545,1.0,44
546,1.0,12
547,1.0,36
548,1.0,12
549,-1.0,54
550,1.0,36
551,-1.0,26
552,1.0,36
553,-1.0,34
554,1.0,52
555,1.0,44
556,1.0,16
557,1.0,28
558,1.0,12
559,-1.0,26
560,-1.0,34
561,-1.0,10
562,-1.0,14
563,1.0,16
564,1.0,12
565,1.0,12
566,1.0,28
567,1.0,40
568,-1.0,22
569,-1.0,34
570,1.0,32
571,-1.0,38
572,1.0,24
573,1.0,12
574,-1.0,10
575,-1.0,10
576,-1.0,190
577,-1.0,30
578,-1.0,22
579,-1.0,14
580,1.0,20
581,1.0,32
582,-1.0,30
583,-1.0,74
584,-1.0,18
585,-1.0,6
586,1.0,20
587,-1.0,10
588,-1.0,14
589,1.0,32
590,1.0,20
591,1.0,48
592,1.0,8
593,1.0,64
594,-1.0,18
595,1.0,16
596,1.0,4
597,-1.0,10
598,-1.0,62
599,1.0,20
600,1.0,20
601,-1.0,26
602,1.0,4
603,-1.0,22
604,-1.0,26
605,1.0,28
606,-1.0,30
607,1.0,96
608,1.0,16
609,-1.0,22
610,1.0,4
611,1.0,8
612,1.0,56
613,-1.0,22
614,1.0,16
615,-1.0,14
616,1.0,44
617,1.0,8
618,1.0,52
619,-1.0,34
620,-1.0,18
621,-1.0,22
622,1.0,48
623,1.0,4
624,1.0,32
625,-1.0,46
626,1.0,48
627,1.0,36
628,1.0,60
629,1.0,40
630,1.0,80
631,-1.0,18
632,-1.0,14
633,-1.0,6
634,-1.0,6
635,1.0,116
636,1.0,40
637,1.0,24
638,-1.0,22
639,-1.0,6
640,1.0,32
641,1.0,8
642,1.0,8
643,1.0,76
644,1.0,4
645,-1.0,38
646,1.0,12
647,1.0,64
648,1.0,44
649,1.0,16
650,-1.0,6
651,1.0,92
652,1.0,48
653,1.0,60
654,1.0,24
655,1.0,52
656,1.0,28
657,1.0,28
658,-1.0,14
659,-1.0,14
660,1.0,32
661,-1.0,82
662,1.0,28
663,-1.0,50
664,1.0,8
665,-1.0,18
666,1.0,72
667,-1.0,46
668,1.0,52
669,-1.0,78
670,1.0,24
671,-1.0,14
672,-1.0,22
673,-1.0,6
674,1.0,60
675,1.0,16
676,1.0,48
677,1.0,20
678,1.0,20
679,-1.0,70
680,1.0,48
681,1.0,140
682,-1.0,38
683,1.0,68
684,1.0,28
685,1.0,56
686,1.0,52
687,-1.0,50
688,-1.0,38
689,-1.0,26
690,-1.0,22
691,1.0,32
692,-1.0,30
693,1.0,56
694,1.0,4
695,-1.0,46
696,-1.0,26
697,1.0,4
698,-1.0,38
699,1.0,8
700,1.0,32
701,-1.0,42
702,-1.0,6
703,1.0,16
704,1.0,12
705,1.0,52
706,-1.0,30
707,1.0,32
708,1.0,44
709,1.0,4
710,1.0,4
711,-1.0,90
712,1.0,36
713,1.0,40
714,-1.0,46
715,1.0,28
716,1.0,52
717,-1.0,46
718,1.0,4
719,1.0,16
720,1.0,64
721,-1.0,18
722,1.0,72
723,1.0,24
724,-1.0,14
725,-1.0,154
726,-1.0,54
727,1.0,24
728,-1.0,86
729,1.0,40
730,1.0,20
731,-1.0,62
732,1.0,12
733,1.0,20
734,-1.0,26
735,-1.0,26
736,-1.0,6
737,1.0,60
738,-1.0,26
739,-1.0,46
740,-1.0,70
741,-1.0,34
742,-1.0,6
743,1.0,48
744,-1.0,114
745,1.0,8
746,1.0,12
747,-1.0,66
748,1.0,80
749,-1.0,42
750,1.0,12
751,-1.0,14
752,1.0,12
753,-1.0,34
754,1.0,36
755,-1.0,14
756,-1.0,54
757,-1.0,14
758,-1.0,38
759,-1.0,70
760,1.0,32
761,1.0,12
762,-1.0,46
763,-1.0,22
764,1.0,32
765,1.0,68
766,-1.0,18
767,-1.0,22
768,1.0,4
769,1.0,20
770,1.0,52
771,1.0,56
772,1.0,48
773,1.0,28
774,1.0,12
775,1.0,52
776,-1.0,22
777,-1.0,38
778,1.0,44
779,1.0,4
780,-1.0,10
781,-1.0,26
782,1.0,20
783,1.0,28
784,1.0,16
785,1.0,48
786,-1.0,58
787,1.0,32
788,-1.0,18
789,1.0,16
790,1.0,16
791,-1.0,42
792,1.0,40
793,1.0,32
794,-1.0,14
795,1.0,40
796,-1.0,54
797,1.0,16
798,-1.0,46
799,1.0,44
800,-1.0,22
801,1.0,32
802,-1.0,34
803,-1.0,10
804,-1.0,6
805,1.0,28
806,-1.0,10
807,1.0,36
808,1.0,20
809,-1.0,34
810,1.0,56
811,-1.0,10
812,1.0,4
813,-1.0,30
814,1.0,16
815,1.0,4
816,1.0,52
817,1.0,48
818,-1.0,14
819,-1.0,30
820,1.0,44
821,1.0,12
822,-1.0,38
823,1.0,12
824,-1.0,38
825,-1.0,18
826,-1.0,26
827,-1.0,54
828,1.0,16
829,1.0,8
830,-1.0,70
831,-1.0,22
832,-1.0,58
833,-1.0,50
834,1.0,52
835,1.0,40
836,-1.0,18
837,1.0,72
838,-1.0,6
839,-1.0,50
840,1.0,8
841,-1.0,46
842,-1.0,26
843,-1.0,66
844,1.0,24
845,-1.0,82
846,1.0,48
847,1.0,44
848,1.0,84
849,1.0,12
850,1.0,92
851,-1.0,14
852,-1.0,30
853,-1.0,18
854,1.0,28
855,1.0,20
856,-1.0,15
857,1.0,20
858,-1.0,22
859,-1.0,50
860,-1.0,26
861,1.0,88
862,1.0,24
863,-1.0,42
864,-1.0,10
865,-1.0,50
866,-1.0,46
867,1.0,28
868,1.0,60
869,-1.0,30
870,-1.0,6
871,-1.0,74
872,1.0,40
873,1.0,32
874,-1.0,38
875,1.0,16
876,1.0,24
877,1.0,40
878,1.0,48
879,1.0,56
880,1.0,68
881,-1.0,18
882,1.0,52
883,1.0,4
884,-1.0,42
885,-1.0,6
886,1.0,36
887,-1.0,10
888,-1.0,22
889,1.0,60
890,1.0,4
891,1.0,68
892,-1.0,26
893,1.0,12
894,1.0,40
895,1.0,16
896,1.0,80
897,1.0,20
898,-1.0,22
899,-1.0,18
900,1.0,64
901,1.0,88
902,1.0,8
903,1.0,48
904,1.0,32
905,1.0,28
906,-1.0,10
907,1.0,36
908,-1.0,34
909,1.0,24
910,-1.0,46
911,1.0,24
912,-1.0,42
913,-1.0,30
914,1.0,48
915,1.0,12
916,-1.0,14
917,-1.0,26
918,1.0,24
919,1.0,80
920,1.0,16
921,1.0,56
922,1.0,4
923,1.0,24
924,-1.0,78
925,-1.0,66
926,1.0,108
927,1.0,136
928,1.0,28
929,-1.0,22
930,-1.0,46
931,1.0,32
932,1.0,44
933,-1.0,10
934,1.0,36
935,1.0,4
936,1.0,28
937,-1.0,22
938,1.0,13
939,1.0,16
940,-1.0,22
941,1.0,20
942,1.0,4
943,-1.0,18
944,-1.0,18
945,1.0,44
946,-1.0,78
947,1.0,44
948,-1.0,10
949,1.0,12
950,-1.0,54
951,1.0,16
952,-1.0,38
953,1.0,40
954,-1.0,26
955,-1.0,6
956,-1.0,6
957,1.0,52
958,-1.0,30
959,1.0,32
960,-1.0,22
961,-1.0,6
962,1.0,128
963,1.0,32
964,1.0,20
965,1.0,80
966,-1.0,38
967,1.0,8
968,1.0,56
969,1.0,4
970,-1.0,22
971,-1.0,22
972,-1.0,38
973,1.0,28
974,-1.0,30
975,-1.0,10
976,-1.0,14
977,1.0,88
978,-1.0,23
979,-1.0,98
980,1.0,4
981,1.0,12
982,-1.0,38
983,-1.0,30
984,1.0,28
985,-1.0,22
986,-1.0,94
987,1.0,104
988,-1.0,22
989,1.0,60
990,-1.0,22
991,-1.0,14
992,-1.0,46
993,1.0,52
994,-1.0,22
995,1.0,60
996,-1.0,34
997,1.0,48
998,1.0,8
999,1.0,53
1000,1.0,104
1001,1.0,36
1002,1.0,28
1003,1.0,44
1004,-1.0,18
1005,-1.0,30
1006,-1.0,70
1007,1.0,12
1008,-1.0,30
1009,1.0,25
1010,-1.0,22
1011,-1.0,42
1012,1.0,8
1013,-1.0,22
1014,-1.0,130
1015,1.0,12
1016,1.0,128
1017,1.0,96
1018,-1.0,46
1019,1.0,84
1020,1.0,72
1021,-1.0,34
1022,1.0,44
1023,1.0,56
1024,-1.0,50
1025,-1.0,82
1026,1.0,12
1027,-1.0,58
1028,-1.0,18
1029,1.0,20
1030,-1.0,14
1031,1.0,60
1032,1.0,52
1033,1.0,20
1034,1.0,20
1035,-1.0,14
1036,1.0,80
1037,1.0,16
1038,-1.0,74
1039,-1.0,62
1040,-1.0,26
1041,1.0,24
1042,-1.0,26
1043,1.0,20
1044,1.0,16
1045,-1.0,10
1046,1.0,16
1047,-1.0,38
1048,-1.0,26
1049,-1.0,62
1050,-1.0,6
1051,1.0,4
1052,-1.0,18
1053,1.0,8
1054,-1.0,26
1055,-1.0,30
1056,1.0,16
1057,-1.0,46
1058,-1.0,26
1059,-1.0,22
1060,1.0,16
1061,-1.0,67
1062,1.0,16
1063,-1.0,58
1064,-1.0,54
1065,1.0,24
1066,1.0,48
1067,-1.0,38
1068,1.0,20
1069,1.0,36
1070,1.0,4
1071,1.0,16
1072,1.0,32
1073,1.0,36
1074,1.0,36
1075,-1.0,26
1076,1.0,28
1077,1.0,36
1078,-1.0,66
1079,-1.0,30
1080,1.0,60
1081,-1.0,14
1082,1.0,24
1083,1.0,64
1084,-1.0,50
1085,-1.0,82
1086,-1.0,34
1087,-1.0,42
1088,-1.0,30
1089,1.0,8
1090,1.0,16
1091,1.0,4
1092,-1.0,26
1093,-1.0,34
1094,-1.0,42
1095,-1.0,38
1096,1.0,52
1097,1.0,48
1098,-1.0,18
1099,1.0,84
1100,-1.0,14
1101,-1.0,10
1102,1.0,64
1103,1.0,12
1104,1.0,12
1105,-1.0,18
1106,1.0,24
1107,-1.0,54
1108,-1.0,62
1109,1.0,36
1110,1.0,12
1111,1.0,16
1112,-1.0,86
1113,-1.0,18
1114,-1.0,14
1115,1.0,92
1116,-1.0,22
1117,-1.0,26
1118,1.0,20
1119,-1.0,42
1120,1.0,28
1121,1.0,16
1122,-1.0,6
1123,1.0,204
1124,1.0,60
1125,-1.0,30
1126,1.0,28
1127,1.0,48
1128,1.0,4
1129,-1.0,82
1130,1.0,40
1131,1.0,68
1132,-1.0,6
1133,1.0,36
1134,1.0,44
1135,-1.0,34
1136,1.0,12
1137,1.0,140
1138,-1.0,38
1139,1.0,16
1140,-1.0,46
1141,-1.0,42
1142,1.0,28
1143,1.0,68
1144,-1.0,46
1145,1.0,12
1146,1.0,48
1147,-1.0,18
1148,1.0,76
1149,-1.0,30
1150,1.0,16
1151,-1.0,14
1152,-1.0,6
1153,1.0,16
1154,-1.0,26
1155,-1.0,10
1156,1.0,24
1157,-1.0,18
1158,-1.0,54
1159,-1.0,82
1160,1.0,32
1161,1.0,24
1162,1.0,28
1163,1.0,20
1164,1.0,28
1165,1.0,32
1166,-1.0,90
1167,1.0,28
1168,1.0,28
1169,-1.0,10
1170,-1.0,14
1171,-1.0,10
1172,-1.0,62
1173,1.0,28
1174,-1.0,58
1175,-1.0,26
1176,1.0,52
1177,-1.0,54
1178,1.0,40
1179,1.0,16
1180,-1.0,38
1181,1.0,4
1182,1.0,52
1183,-1.0,22
1184,-1.0,22
1185,1.0,36
1186,1.0,76
1187,-1.0,18
1188,-1.0,14
1189,1.0,64
1190,-1.0,42
1191,-1.0,34
1192,-1.0,14
1193,1.0,36
1194,1.0,40
1195,1.0,20
1196,-1.0,82
1197,1.0,108
1198,-1.0,18
1199,1.0,36
1200,1.0,36
1201,-1.0,14
1202,1.0,36
1203,-1.0,70
1204,-1.0,14
1205,1.0,72
1206,1.0,4
1207,1.0,52
1208,1.0,32
1209,1.0,28
1210,-1.0,30
1211,1.0,4
1212,-1.0,34
1213,1.0,40
1214,1.0,40
1215,1.0,36
1216,1.0,12
1217,-1.0,30
1218,1.0,24
1219,1.0,12
1220,1.0,4
1221,-1.0,70
1222,1.0,48
1223,1.0,60
1224,-1.0,14
1225,-1.0,74
1226,-1.0,6
1227,1.0,12
1228,1.0,60
1229,1.0,4
1230,1.0,52
1231,1.0,24
1232,1.0,28
1233,-1.0,66
1234,1.0,48
1235,-1.0,18
1236,-1.0,14
1237,1.0,104
1238,-1.0,46
1239,-1.0,10
1240,-1.0,22
1241,-1.0,14
1242,1.0,20
1243,-1.0,42
1244,1.0,12
1245,1.0,16
1246,-1.0,50
1247,-1.0,34
1248,-1.0,26
1249,1.0,4
1250,-1.0,58
1251,-1.0,38
1252,1.0,44
1253,1.0,16
1254,-1.0,18
1255,-1.0,22
1256,1.0,20
1257,1.0,32
1258,-1.0,15
1259,-1.0,30
1260,-1.0,14
1261,-1.0,18
1262,1.0,8
1263,1.0,84
1264,-1.0,50
1265,1.0,24
1266,1.0,28
1267,1.0,72
1268,1.0,12
1269,1.0,28
1270,1.0,8
1271,1.0,28
1272,-1.0,26
1273,1.0,8
1274,1.0,36
1275,1.0,8
1276,1.0,20
1277,1.0,76
1278,1.0,44
1279,1.0,40
1280,-1.0,22
1281,1.0,28
1282,1.0,36
1283,-1.0,38
1284,-1.0,10
1285,1.0,20
1286,1.0,20
1287,1.0,8
1288,1.0,16
1289,-1.0,162
1290,-1.0,42
1291,1.0,40
1292,-1.0,30
1293,1.0,88
1294,1.0,16
1295,1.0,32
1296,1.0,72
1297,1.0,44
1298,1.0,36
1299,-1.0,34
1300,-1.0,22
1301,-1.0,14
1302,1.0,4
1303,1.0,96
1304,-1.0,6
1305,1.0,8
1306,1.0,8
1307,-1.0,78
1308,1.0,60
1309,1.0,112
1310,1.0,88
1311,-1.0,46
1312,-1.0,30
1313,1.0,56
1314,-1.0,30
1315,-1.0,38
1316,1.0,48
1317,-1.0,30
1318,1.0,12
1319,1.0,16
1320,-1.0,50
1321,1.0,24
1322,-1.0,10
1323,1.0,24
1324,-1.0,54
1325,1.0,28
1326,-1.0,38
1327,1.0,68
1328,1.0,48
1329,-1.0,51
1330,1.0,96
1331,1.0,49
1332,1.0,16
1333,1.0,40
1334,1.0,52
1335,1.0,24
1336,1.0,48
1337,1.0,36
1338,-1.0,38
1339,1.0,12
1340,-1.0,38
1341,1.0,32
1342,1.0,72
1343,-1.0,18
1344,-1.0,38
1345,1.0,12
1346,-1.0,30
1347,1.0,16
1348,-1.0,38
1349,1.0,4
1350,-1.0,26
1351,-1.0,26
1352,1.0,44
1353,-1.0,42
1354,-1.0,22
1355,1.0,8
1356,1.0,24
1357,1.0,24
1358,-1.0,26
1359,1.0,32
1360,1.0,84
1361,-1.0,66
1362,-1.0,90
1363,1.0,32
1364,1.0,28
1365,-1.0,18
1366,1.0,24
1367,-1.0,26
1368,1.0,84
1369,1.0,80
1370,-1.0,58
1371,-1.0,34
1372,-1.0,38
1373,1.0,16
1374,-1.0,74
1375,1.0,20
1376,1.0,20
1377,1.0,20
1378,-1.0,82
1379,-1.0,58
1380,-1.0,6
1381,1.0,52
1382,1.0,60
1383,-1.0,26
1384,-1.0,26
1385,-1.0,58
1386,-1.0,90
1387,-1.0,54
1388,-1.0,18
1389,1.0,44
1390,-1.0,58
1391,1.0,28
1392,1.0,52
1393,-1.0,6
1394,1.0,88
1395,-1.0,18
1396,-1.0,30
1397,1.0,36
1398,1.0,8
1399,1.0,4
1400,1.0,4
1401,1.0,48
1402,1.0,56
1403,1.0,52
1404,1.0,8
1405,1.0,20
1406,1.0,44
1407,-1.0,26
1408,1.0,36
1409,1.0,16
1410,-1.0,18
1411,-1.0,22
1412,1.0,16
1413,-1.0,90
1414,1.0,48
1415,-1.0,18
1416,-1.0,22
1417,1.0,4
1418,1.0,32
1419,1.0,28
1420,1.0,24
1421,1.0,28
1422,-1.0,34
1423,-1.0,58
1424,1.0,72
1425,-1.0,26
1426,-1.0,14
1427,-1.0,26
1428,-1.0,38
1429,-1.0,30
1430,1.0,36
1431,1.0,28
1432,1.0,80
1433,1.0,16
1434,-1.0,70
1435,-1.0,50
1436,-1.0,42
1437,1.0,4
1438,-1.0,18
1439,1.0,8
1440,-1.0,38
1441,-1.0,18
1442,-1.0,10
1443,-1.0,26
1444,-1.0,66
1445,-1.0,14
1446,1.0,16
1447,1.0,44
1448,1.0,40
1449,1.0,88
1450,1.0,52
1451,-1.0,18
1452,-1.0,14
1453,1.0,4
1454,-1.0,42
1455,1.0,20
1456,1.0,56
1457,1.0,12
1458,1.0,16
1459,-1.0,158
1460,1.0,24
1461,1.0,24
1462,1.0,36
1463,1.0,20
1464,-1.0,78
1465,1.0,16
1466,1.0,40
1467,1.0,56
1468,-1.0,30
1469,1.0,12
1470,1.0,48
1471,-1.0,14
1472,1.0,24
1473,1.0,32
1474,-1.0,38
1475,-1.0,14
1476,1.0,20
1477,1.0,40
1478,1.0,24
1479,-1.0,10
1480,1.0,16
1481,1.0,92
1482,1.0,40
1483,1.0,32
1484,-1.0,30
1485,1.0,88
1486,1.0,44
1487,1.0,56
1488,-1.0,42
1489,-1.0,18
1490,1.0,52
1491,-1.0,14
1492,1.0,40
1493,1.0,196
1494,-1.0,26
1495,1.0,84
1496,1.0,76
1497,1.0,52
1498,-1.0,30
1499,1.0,52
1500,-1.0,30
1501,-1.0,90
1502,1.0,28
1503,1.0,40
1504,-1.0,18
1505,1.0,52
1506,1.0,80
1507,-1.0,42
1508,-1.0,30
1509,-1.0,6
1510,-1.0,26
1511,1.0,140
1512,-1.0,114
1513,-1.0,22
1514,-1.0,46
1515,-1.0,46
1516,1.0,32
1517,1.0,28
1518,1.0,124
1519,1.0,132
1520,-1.0,42
1521,1.0,80
1522,1.0,48
1523,1.0,88
1524,-1.0,14
1525,1.0,36
1526,1.0,4
1527,-1.0,50
1528,1.0,8
1529,-1.0,18
1530,-1.0,42
1531,1.0,24
1532,-1.0,34
1533,1.0,24
1534,1.0,20
1535,1.0,88
1536,-1.0,18
1537,1.0,44
1538,1.0,20
1539,1.0,28
1540,1.0,48
1541,-1.0,14
1542,1.0,24
1543,1.0,36
1544,1.0,52
1545,1.0,44
1546,-1.0,22
1547,1.0,44
1548,1.0,32
1549,1.0,8
1550,1.0,20
1551,-1.0,14
1552,1.0,80
1553,-1.0,30
1554,1.0,12
1555,-1.0,142
1556,1.0,20
1557,1.0,36
1558,1.0,20
1559,-1.0,38
1560,1.0,40
1561,1.0,16
1562,1.0,8
1563,-1.0,30
1564,-1.0,42
1565,-1.0,22
1566,-1.0,70
1567,-1.0,58
1568,-1.0,98
1569,1.0,44
1570,-1.0,22
1571,1.0,12
1572,1.0,16
1573,-1.0,18
1574,-1.0,38
1575,1.0,40
1576,1.0,100
1577,1.0,60
1578,-1.0,14
1579,1.0,16
1580,-1.0,6
1581,1.0,4
1582,1.0,28
