episode,reward,steps
154,-1.0,14
155,1.0,12
156,1.0,36
157,-1.0,22
158,-1.0,26
159,-1.0,14
160,1.0,48
161,1.0,20
162,-1.0,38
163,1.0,20
164,1.0,8
165,-1.0,50
166,1.0,12
167,1.0,36
168,1.0,12
169,1.0,4
170,1.0,16
171,-1.0,6
172,-1.0,30
173,1.0,4
174,1.0,56
175,-1.0,6
176,-1.0,18
177,1.0,40
178,1.0,12
179,1.0,32
180,1.0,12
181,-1.0,10
182,1.0,4
183,1.0,16
184,-1.0,46
185,-1.0,42
186,1.0,8
187,1.0,8
188,1.0,20
189,1.0,56
190,1.0,20
191,-1.0,30
192,-1.0,18
193,1.0,20
194,-1.0,6
195,-1.0,14
196,1.0,20
197,1.0,4
198,-1.0,26
199,1.0,32
200,1.0,36
201,1.0,12
202,1.0,4
203,-1.0,22
204,-1.0,82
205,1.0,24
206,-1.0,14
207,-1.0,26
208,1.0,8
209,-1.0,14
210,1.0,12
211,1.0,4
212,1.0,4
213,-1.0,6
214,1.0,8
215,-1.0,38
216,-1.0,14
217,1.0,8
218,1.0,12
219,-1.0,10
220,-1.0,10
221,1.0,28
222,-1.0,30
223,-1.0,10
224,1.0,8
225,1.0,48
226,-1.0,6
227,1.0,20
228,1.0,24
229,-1.0,42
230,-1.0,46
231,1.0,24
232,-1.0,34
233,-1.0,6
234,1.0,32
235,-1.0,26
236,1.0,28
237,1.0,4
238,-1.0,34
239,1.0,16
240,-1.0,14
241,1.0,28
242,-1.0,30
243,-1.0,14
244,1.0,8
245,-1.0,14
246,-1.0,18
247,-1.0,18
248,1.0,36
249,1.0,8
250,-1.0,18
251,1.0,24
252,1.0,8
253,1.0,4
254,-1.0,50
255,-1.0,10
256,1.0,40
257,1.0,16
258,1.0,4
259,1.0,4
260,1.0,8
261,1.0,4
262,-1.0,22
263,-1.0,10
264,1.0,8
265,-1.0,18
266,1.0,8
267,1.0,8
268,1.0,48
269,-1.0,22
270,-1.0,62
271,1.0,4
272,-1.0,30
273,1.0,20
274,-1.0,42
275,1.0,36
276,-1.0,14
277,-1.0,14
278,-1.0,10
279,1.0,8
280,-1.0,14
281,-1.0,54
282,-1.0,26
283,1.0,20
284,1.0,4
285,-1.0,30
286,-1.0,26
287,1.0,24
288,-1.0,14
289,1.0,4
290,1.0,12
291,1.0,16
292,1.0,8
293,-1.0,30
294,1.0,20
295,-1.0,26
296,1.0,16
297,1.0,4
298,1.0,24
299,-1.0,14
300,-1.0,18
301,-1.0,10
302,-1.0,6
303,1.0,12
304,1.0,44
305,-1.0,26
306,-1.0,14
307,1.0,52
308,1.0,60
309,1.0,32
310,1.0,8
311,1.0,16
312,1.0,8
313,1.0,24
314,1.0,28
315,-1.0,50
316,1.0,8
317,-1.0,22
318,-1.0,34
319,-1.0,22
320,-1.0,6
321,1.0,20
322,1.0,20
323,1.0,32
324,-1.0,26
325,1.0,36
326,-1.0,22
327,1.0,36
328,-1.0,14
329,1.0,12
330,-1.0,6
331,1.0,8
332,-1.0,22
333,-1.0,6
334,1.0,44
335,-1.0,18
336,-1.0,22
337,1.0,28
338,-1.0,18
339,-1.0,26
340,1.0,28
341,-1.0,18
342,1.0,40
343,-1.0,22
344,1.0,8
345,1.0,8
346,1.0,28
347,1.0,32
348,-1.0,22
349,1.0,20
350,-1.0,14
351,-1.0,30
352,1.0,36
353,-1.0,14
354,-1.0,14
355,1.0,16
356,1.0,8
357,-1.0,6
358,1.0,20
359,-1.0,10
360,-1.0,26
361,1.0,4
362,1.0,12
363,-1.0,18
364,-1.0,34
365,1.0,8
366,1.0,12
367,1.0,4
368,1.0,16
369,1.0,4
370,1.0,28
371,-1.0,26
372,-1.0,30
373,1.0,24
374,-1.0,14
375,-1.0,30
376,1.0,8
377,1.0,48
378,1.0,36
379,-1.0,10
380,1.0,24
381,1.0,16
382,1.0,52
383,1.0,4
384,-1.0,10
385,1.0,4
386,-1.0,18
387,1.0,28
388,1.0,20
389,-1.0,14
390,1.0,4
391,1.0,28
392,-1.0,14
393,1.0,8
394,1.0,4
395,-1.0,6
396,-1.0,14
397,1.0,8
398,1.0,36
399,1.0,40
400,-1.0,46
401,1.0,8
402,-1.0,10
403,-1.0,18
404,1.0,68
405,1.0,36
406,-1.0,18
407,1.0,16
408,-1.0,14
409,1.0,20
410,1.0,12
411,1.0,64
412,-1.0,14
413,1.0,44
414,1.0,20
415,1.0,16
416,1.0,8
417,-1.0,14
418,-1.0,18
419,-1.0,14
420,-1.0,18
421,-1.0,30
422,-1.0,10
423,1.0,4
424,1.0,4
425,-1.0,10
426,1.0,12
427,-1.0,6
428,1.0,16
429,1.0,12
430,1.0,16
431,1.0,12
432,-1.0,46
433,1.0,16
434,1.0,8
435,1.0,16
436,1.0,20
437,-1.0,26
438,1.0,12
439,-1.0,10
440,-1.0,18
441,-1.0,26
442,1.0,12
443,-1.0,30
444,-1.0,6
445,1.0,40
446,-1.0,30
447,1.0,4
448,1.0,8
449,1.0,20
450,1.0,32
451,1.0,16
452,-1.0,18
453,1.0,68
454,1.0,8
455,-1.0,10
456,1.0,40
457,1.0,8
458,1.0,16
459,1.0,20
460,-1.0,18
461,1.0,4
462,1.0,20
463,1.0,20
464,-1.0,14
465,-1.0,18
466,1.0,12
467,1.0,44
468,-1.0,22
469,1.0,8
470,1.0,20
471,1.0,20
472,1.0,28
473,-1.0,14
474,1.0,4
475,-1.0,6
476,-1.0,14
477,1.0,48
478,1.0,12
479,-1.0,18
480,-1.0,6
481,-1.0,18
482,1.0,44
483,1.0,8
484,1.0,12
485,1.0,8
486,-1.0,6
487,1.0,4
488,1.0,16
489,1.0,8
490,1.0,24
491,-1.0,22
492,1.0,8
493,1.0,12
494,-1.0,42
495,1.0,32
496,-1.0,18
497,1.0,12
498,1.0,28
499,-1.0,14
500,1.0,36
501,-1.0,42
502,1.0,20
503,-1.0,10
504,1.0,8
505,-1.0,30
506,1.0,44
507,-1.0,6
508,-1.0,30
509,1.0,44
510,1.0,20
511,1.0,12
512,-1.0,6
513,1.0,4
514,1.0,20
515,-1.0,42
516,-1.0,10
517,-1.0,14
518,-1.0,14
519,1.0,4
520,1.0,4
521,-1.0,18
522,-1.0,30
523,-1.0,6
524,1.0,8
525,1.0,16
526,-1.0,22
527,-1.0,14
528,1.0,8
529,-1.0,54
530,1.0,36
531,1.0,12
532,1.0,12
533,-1.0,6
534,1.0,32
535,-1.0,10
536,1.0,16
537,-1.0,14
538,-1.0,22
539,-1.0,10
540,-1.0,18
541,-1.0,26
542,-1.0,18
543,-1.0,30
544,-1.0,14
545,-1.0,10
546,-1.0,30
547,-1.0,18
548,-1.0,22
549,1.0,12
550,1.0,24
551,-1.0,6
552,-1.0,10
553,-1.0,14
554,1.0,8
555,1.0,48
556,-1.0,10
557,-1.0,22
558,1.0,32
559,-1.0,10
560,-1.0,18
561,-1.0,6
562,1.0,12
563,-1.0,6
564,-1.0,22
565,-1.0,22
566,-1.0,18
567,1.0,24
568,-1.0,42
569,-1.0,10
570,1.0,12
571,-1.0,62
572,1.0,16
573,-1.0,26
574,-1.0,10
575,1.0,8
576,1.0,72
577,-1.0,10
578,-1.0,22
579,1.0,16
580,-1.0,14
581,-1.0,18
582,-1.0,38
583,1.0,8
584,1.0,4
585,1.0,20
586,-1.0,10
587,1.0,56
588,1.0,28
589,-1.0,14
590,1.0,56
591,-1.0,14
592,-1.0,18
593,-1.0,10
594,-1.0,26
595,-1.0,34
596,1.0,20
597,-1.0,14
598,1.0,16
599,1.0,16
600,1.0,40
601,-1.0,14
602,1.0,16
603,-1.0,6
604,-1.0,26
605,1.0,8
606,1.0,24
607,1.0,16
608,1.0,20
609,1.0,16
610,1.0,16
611,1.0,16
612,1.0,20
613,-1.0,10
614,1.0,33
615,1.0,4
616,-1.0,18
617,1.0,24
618,-1.0,6
619,1.0,32
620,-1.0,14
621,-1.0,46
622,-1.0,26
623,1.0,8
624,-1.0,34
625,-1.0,42
626,1.0,12
627,1.0,8
628,-1.0,14
629,1.0,16
630,1.0,12
631,1.0,64
632,-1.0,6
633,-1.0,22
634,-1.0,14
635,-1.0,34
636,1.0,24
637,0.0,100
638,1.0,12
639,1.0,4
640,-1.0,30
641,1.0,12
642,-1.0,26
643,1.0,4
644,1.0,16
645,1.0,48
646,-1.0,54
647,1.0,32
648,1.0,4
649,-1.0,38
650,1.0,24
651,1.0,52
652,1.0,32
653,-1.0,14
654,1.0,8
655,1.0,32
656,1.0,68
657,1.0,48
658,-1.0,42
659,-1.0,18
660,-1.0,14
661,1.0,12
662,1.0,12
663,-1.0,30
664,1.0,4
665,1.0,16
666,1.0,4
667,-1.0,14
668,1.0,32
669,1.0,4
670,1.0,12
671,1.0,12
672,-1.0,38
673,1.0,8
674,1.0,8
675,1.0,32
676,1.0,24
677,-1.0,14
678,1.0,8
679,1.0,28
680,1.0,12
681,-1.0,38
682,1.0,20
683,1.0,20
684,1.0,24
685,-1.0,46
686,-1.0,18
687,1.0,20
688,-1.0,22
689,-1.0,18
690,1.0,28
691,1.0,36
692,1.0,28
693,1.0,40
694,1.0,12
695,1.0,12
696,1.0,12
697,-1.0,22
698,1.0,24
699,-1.0,14
700,1.0,4
701,1.0,20
702,1.0,20
703,1.0,24
704,1.0,16
705,1.0,8
706,-1.0,6
707,1.0,16
708,-1.0,10
709,-1.0,34
710,1.0,16
711,-1.0,14
712,1.0,40
713,1.0,4
714,1.0,28
715,1.0,24
716,-1.0,10
717,-1.0,10
718,1.0,4
719,-1.0,14
720,1.0,8
721,-1.0,18
722,-1.0,14
723,1.0,8
724,1.0,4
725,1.0,8
726,-1.0,22
727,1.0,28
728,1.0,24
729,-1.0,6
730,-1.0,10
731,-1.0,10
732,-1.0,6
733,1.0,12
734,1.0,20
735,1.0,24
736,1.0,28
737,1.0,4
738,-1.0,18
739,1.0,4
740,1.0,8
741,1.0,24
742,1.0,16
743,1.0,8
744,1.0,16
745,1.0,32
746,1.0,44
747,-1.0,6
748,1.0,12
749,1.0,4
750,-1.0,6
751,1.0,16
752,1.0,24
753,-1.0,18
754,1.0,12
755,-1.0,26
756,1.0,24
757,1.0,12
758,1.0,4
759,1.0,12
760,-1.0,54
761,1.0,44
762,-1.0,6
763,-1.0,14
764,1.0,16
765,1.0,28
766,-1.0,22
767,-1.0,14
768,-1.0,6
769,1.0,16
770,1.0,4
771,1.0,48
772,1.0,16
773,1.0,40
774,1.0,4
775,-1.0,42
776,-1.0,6
777,1.0,24
778,-1.0,14
779,1.0,16
780,-1.0,10
781,1.0,8
782,1.0,48
783,1.0,28
784,-1.0,14
785,-1.0,38
786,-1.0,38
787,1.0,8
788,1.0,8
789,-1.0,22
790,-1.0,6
791,1.0,52
792,-1.0,42
793,1.0,24
794,-1.0,18
795,-1.0,54
796,1.0,12
797,-1.0,10
798,-1.0,6
799,1.0,16
800,-1.0,30
801,1.0,12
802,-1.0,10
803,1.0,8
804,-1.0,22
805,1.0,8
806,-1.0,10
807,-1.0,6
808,1.0,16
809,-1.0,34
810,1.0,16
811,-1.0,10
812,1.0,12
813,1.0,20
814,-1.0,34
815,1.0,4
816,1.0,8
817,-1.0,22
818,1.0,16
819,1.0,16
820,-1.0,42
821,-1.0,26
822,1.0,88
823,1.0,48
824,1.0,36
825,1.0,32
826,1.0,16
827,-1.0,18
828,-1.0,6
829,-1.0,14
830,-1.0,10
831,-1.0,14
832,-1.0,14
833,1.0,20
834,1.0,4
835,-1.0,10
836,-1.0,6
837,1.0,24
838,1.0,8
839,-1.0,30
840,-1.0,10
841,1.0,4
842,-1.0,26
843,1.0,52
844,-1.0,10
845,-1.0,18
846,-1.0,6
847,1.0,12
848,1.0,4
849,-1.0,18
850,1.0,20
851,1.0,24
852,-1.0,10
853,1.0,16
854,1.0,60
855,-1.0,22
856,-1.0,14
857,-1.0,22
858,1.0,8
859,-1.0,38
860,-1.0,18
861,1.0,28
862,-1.0,14
863,1.0,4
864,-1.0,6
865,-1.0,6
866,-1.0,26
867,1.0,4
868,-1.0,10
869,-1.0,10
870,1.0,8
871,-1.0,6
872,1.0,36
873,-1.0,14
874,1.0,16
875,1.0,20
876,-1.0,26
877,1.0,36
878,1.0,8
879,1.0,12
880,1.0,12
881,-1.0,30
882,1.0,20
883,1.0,96
884,-1.0,6
885,-1.0,6
886,1.0,48
887,1.0,13
888,-1.0,10
889,1.0,4
890,1.0,4
891,1.0,4
892,-1.0,26
893,-1.0,18
894,-1.0,6
895,-1.0,18
896,1.0,8
897,1.0,8
898,1.0,20
899,-1.0,46
900,1.0,16
901,-1.0,26
902,1.0,20
903,-1.0,30
904,-1.0,14
905,1.0,4
906,-1.0,22
907,-1.0,18
908,1.0,28
909,1.0,4
910,-1.0,14
911,1.0,20
912,-1.0,10
913,-1.0,30
914,-1.0,26
915,1.0,20
916,1.0,44
917,1.0,32
918,-1.0,10
919,1.0,4
920,-1.0,22
921,1.0,16
922,-1.0,42
923,-1.0,6
924,-1.0,14
925,-1.0,34
926,-1.0,22
927,-1.0,10
928,-1.0,6
929,1.0,16
930,-1.0,14
931,1.0,44
932,1.0,4
933,1.0,12
934,1.0,8
935,1.0,28
936,1.0,4
937,-1.0,10
938,1.0,20
939,1.0,28
940,1.0,4
941,-1.0,18
942,-1.0,10
943,1.0,12
944,-1.0,46
945,1.0,12
946,1.0,20
947,-1.0,6
948,-1.0,42
949,1.0,24
950,-1.0,18
951,1.0,12
952,-1.0,22
953,-1.0,22
954,1.0,28
955,1.0,48
956,1.0,32
957,-1.0,6
958,1.0,12
959,1.0,8
960,1.0,68
961,-1.0,10
962,1.0,32
963,1.0,4
964,-1.0,34
965,-1.0,34
966,1.0,8
967,-1.0,30
968,-1.0,38
969,-1.0,58
970,1.0,36
971,1.0,16
972,-1.0,26
973,1.0,4
974,-1.0,10
975,1.0,4
976,1.0,4
977,1.0,4
978,-1.0,14
979,1.0,32
980,-1.0,38
981,1.0,4
982,1.0,4
983,1.0,20
984,-1.0,10
985,1.0,24
986,1.0,4
987,1.0,28
988,1.0,44
989,1.0,4
990,1.0,12
991,-1.0,6
992,1.0,4
993,1.0,24
994,1.0,4
995,1.0,16
996,1.0,12
997,1.0,12
998,1.0,20
999,-1.0,34
1000,1.0,12
1001,-1.0,46
1002,-1.0,42
1003,-1.0,6
1004,-1.0,22
1005,-1.0,14
1006,1.0,4
1007,-1.0,18
1008,-1.0,10
1009,1.0,16
1010,1.0,16
1011,1.0,4
1012,-1.0,14
1013,1.0,4
1014,-1.0,6
1015,-1.0,42
1016,-1.0,10
1017,-1.0,26
1018,1.0,20
1019,-1.0,10
1020,1.0,8
1021,1.0,16
1022,1.0,16
1023,1.0,52
1024,-1.0,18
1025,1.0,8
1026,-1.0,50
1027,1.0,48
1028,1.0,8
1029,1.0,28
1030,1.0,16
1031,1.0,12
1032,1.0,8
1033,-1.0,26
1034,-1.0,14
1035,-1.0,22
1036,1.0,12
1037,-1.0,10
1038,1.0,40
1039,1.0,20
1040,1.0,20
1041,1.0,44
1042,1.0,12
1043,1.0,4
1044,1.0,8
1045,-1.0,10
1046,-1.0,18
1047,-1.0,22
1048,1.0,24
1049,-1.0,10
1050,-1.0,22
1051,-1.0,26
1052,1.0,36
1053,-1.0,14
1054,1.0,8
1055,1.0,8
1056,-1.0,10
1057,-1.0,18
1058,1.0,60
1059,1.0,20
1060,-1.0,6
1061,-1.0,6
1062,-1.0,22
1063,-1.0,22
1064,-1.0,34
1065,1.0,28
1066,1.0,28
1067,1.0,16
1068,-1.0,14
1069,1.0,20
1070,1.0,44
1071,-1.0,14
1072,1.0,20
1073,-1.0,22
1074,1.0,36
1075,-1.0,34
1076,-1.0,46
1077,-1.0,18
1078,-1.0,10
1079,1.0,4
1080,-1.0,14
1081,1.0,16
1082,1.0,24
1083,-1.0,14
1084,1.0,36
1085,-1.0,18
1086,-1.0,18
1087,-1.0,10
1088,1.0,28
1089,1.0,20
1090,-1.0,22
1091,1.0,72
1092,-1.0,10
1093,-1.0,70
1094,-1.0,14
1095,1.0,12
1096,-1.0,6
1097,1.0,12
1098,1.0,24
1099,-1.0,30
1100,1.0,12
1101,1.0,24
1102,-1.0,18
1103,1.0,4
1104,-1.0,10
1105,1.0,4
1106,1.0,28
1107,-1.0,22
1108,-1.0,6
1109,1.0,8
1110,1.0,4
1111,-1.0,26
1112,-1.0,10
1113,-1.0,22
1114,-1.0,14
1115,1.0,8
1116,1.0,32
1117,-1.0,14
1118,-1.0,26
1119,-1.0,6
1120,-1.0,14
1121,1.0,8
1122,-1.0,50
1123,-1.0,22
1124,-1.0,26
1125,-1.0,10
1126,-1.0,18
1127,1.0,28
1128,-1.0,14
1129,1.0,24
1130,-1.0,10
1131,-1.0,18
1132,-1.0,22
1133,1.0,16
1134,1.0,40
1135,1.0,8
1136,-1.0,18
1137,-1.0,42
1138,1.0,16
1139,-1.0,14
1140,-1.0,10
1141,-1.0,6
1142,1.0,40
1143,1.0,32
1144,-1.0,14
1145,-1.0,14
1146,-1.0,22
1147,1.0,20
1148,-1.0,50
1149,1.0,24
1150,-1.0,6
1151,-1.0,26
1152,-1.0,10
1153,1.0,40
1154,-1.0,66
1155,1.0,12
1156,-1.0,46
1157,-1.0,22
1158,1.0,8
1159,-1.0,18
1160,-1.0,30
1161,1.0,4
1162,1.0,20
1163,1.0,24
1164,1.0,8
1165,1.0,32
1166,-1.0,22
1167,1.0,48
1168,1.0,64
1169,1.0,12
1170,-1.0,6
1171,1.0,4
1172,-1.0,38
1173,-1.0,38
1174,1.0,28
1175,-1.0,26
1176,-1.0,26
1177,1.0,24
1178,1.0,12
1179,1.0,8
1180,1.0,8
1181,1.0,8
1182,-1.0,14
1183,-1.0,26
1184,1.0,4
1185,1.0,12
1186,1.0,40
1187,1.0,12
1188,-1.0,26
1189,1.0,36
1190,1.0,8
1191,-1.0,22
1192,1.0,88
1193,1.0,8
1194,1.0,24
1195,-1.0,42
1196,1.0,4
1197,-1.0,14
1198,1.0,20
1199,1.0,12
1200,1.0,8
1201,-1.0,14
1202,-1.0,6
1203,1.0,32
1204,-1.0,18
1205,1.0,12
1206,-1.0,74
1207,1.0,8
1208,-1.0,18
1209,1.0,28
1210,-1.0,10
1211,-1.0,38
1212,1.0,4
1213,1.0,28
1214,-1.0,42
1215,1.0,4
1216,1.0,20
1217,1.0,16
1218,1.0,4
1219,-1.0,22
1220,1.0,32
1221,-1.0,58
1222,-1.0,50
1223,-1.0,22
1224,1.0,40
1225,1.0,12
1226,1.0,36
1227,1.0,4
1228,1.0,8
1229,1.0,16
1230,1.0,28
1231,1.0,36
1232,1.0,12
1233,-1.0,14
1234,1.0,4
1235,-1.0,42
1236,1.0,4
1237,-1.0,30
1238,-1.0,18
1239,-1.0,30
1240,1.0,28
1241,-1.0,10
1242,-1.0,6
1243,1.0,8
1244,1.0,4
1245,1.0,48
1246,-1.0,10
1247,1.0,8
1248,1.0,20
1249,1.0,4
1250,-1.0,14
1251,1.0,12
1252,-1.0,10
1253,1.0,32
1254,1.0,16
1255,-1.0,18
1256,-1.0,18
1257,1.0,4
1258,-1.0,18
1259,1.0,16
1260,-1.0,18
1261,1.0,28
1262,-1.0,22
1263,-1.0,30
1264,-1.0,18
1265,1.0,24
1266,-1.0,22
1267,1.0,4
1268,1.0,16
1269,1.0,12
1270,1.0,4
1271,-1.0,38
1272,-1.0,22
1273,-1.0,10
1274,-1.0,18
1275,1.0,28
1276,1.0,8
1277,-1.0,18
1278,1.0,40
1279,1.0,12
1280,1.0,20
1281,1.0,12
1282,1.0,16
1283,1.0,20
1284,-1.0,30
1285,1.0,20
1286,-1.0,6
1287,-1.0,6
1288,-1.0,14
1289,-1.0,30
1290,1.0,8
1291,-1.0,30
1292,-1.0,6
1293,1.0,28
1294,1.0,8
1295,1.0,12
1296,1.0,8
1297,1.0,16
1298,1.0,4
1299,1.0,4
1300,-1.0,18
1301,-1.0,14
1302,1.0,16
1303,1.0,8
1304,1.0,24
1305,1.0,8
1306,1.0,24
1307,-1.0,6
1308,-1.0,14
1309,1.0,12
1310,-1.0,18
1311,1.0,12
1312,-1.0,26
1313,-1.0,18
1314,1.0,8
1315,1.0,8
1316,1.0,4
1317,-1.0,22
1318,1.0,8
1319,-1.0,14
1320,-1.0,18
1321,-1.0,10
1322,1.0,12
1323,1.0,24
1324,1.0,32
1325,1.0,4
1326,-1.0,10
1327,-1.0,26
1328,-1.0,14
1329,-1.0,6
1330,-1.0,38
1331,-1.0,10
1332,-1.0,10
1333,1.0,4
1334,1.0,24
1335,1.0,4
1336,-1.0,10
1337,-1.0,6
1338,-1.0,6
1339,1.0,24
1340,1.0,4
1341,1.0,24
1342,1.0,60
1343,1.0,24
1344,1.0,24
1345,-1.0,26
1346,-1.0,14
1347,-1.0,42
1348,-1.0,34
1349,-1.0,46
1350,-1.0,10
1351,-1.0,10
1352,-1.0,10
1353,1.0,12
1354,1.0,12
1355,-1.0,26
1356,-1.0,10
1357,1.0,20
1358,1.0,4
1359,1.0,8
1360,1.0,8
1361,-1.0,14
1362,-1.0,42
1363,-1.0,30
1364,-1.0,14
1365,-1.0,78
1366,-1.0,30
1367,-1.0,34
1368,1.0,4
1369,-1.0,30
1370,-1.0,6
1371,1.0,8
1372,-1.0,14
1373,1.0,24
1374,-1.0,22
1375,-1.0,6
1376,1.0,24
1377,-1.0,14
1378,1.0,32
1379,1.0,32
1380,1.0,28
1381,1.0,8
1382,-1.0,50
1383,-1.0,14
1384,1.0,16
1385,-1.0,10
1386,1.0,28
1387,1.0,20
1388,-1.0,22
1389,-1.0,26
1390,1.0,16
1391,-1.0,42
1392,1.0,12
1393,1.0,20
1394,1.0,72
1395,1.0,8
1396,1.0,16
1397,1.0,12
1398,-1.0,31
1399,-1.0,6
1400,1.0,8
1401,-1.0,14
1402,1.0,12
1403,1.0,12
1404,1.0,40
1405,-1.0,30
1406,-1.0,10
1407,-1.0,26
1408,-1.0,18
1409,1.0,8
1410,1.0,12
1411,-1.0,14
1412,-1.0,6
1413,1.0,28
1414,1.0,16
1415,-1.0,14
1416,1.0,28
1417,1.0,4
1418,1.0,20
1419,-1.0,18
1420,-1.0,42
1421,1.0,12
1422,-1.0,14
1423,-1.0,10
1424,1.0,16
1425,1.0,8
1426,-1.0,38
1427,-1.0,30
1428,1.0,4
1429,1.0,20
1430,-1.0,14
1431,1.0,8
1432,1.0,28
1433,1.0,88
1434,1.0,36
1435,1.0,4
1436,-1.0,26
1437,-1.0,38
1438,1.0,4
1439,1.0,48
1440,1.0,16
1441,1.0,16
1442,-1.0,26
1443,-1.0,14
1444,1.0,8
1445,-1.0,6
1446,1.0,8
1447,1.0,48
1448,-1.0,18
1449,-1.0,6
1450,-1.0,98
1451,1.0,8
1452,-1.0,14
1453,1.0,32
1454,-1.0,22
1455,1.0,4
1456,1.0,4
1457,1.0,12
1458,1.0,12
1459,-1.0,30
1460,-1.0,6
1461,-1.0,10
1462,1.0,28
1463,-1.0,18
1464,1.0,8
1465,-1.0,26
1466,1.0,16
1467,-1.0,14
1468,-1.0,30
1469,1.0,16
1470,1.0,24
1471,-1.0,14
1472,1.0,36
1473,1.0,24
1474,1.0,8
1475,1.0,76
1476,-1.0,10
1477,1.0,20
1478,1.0,12
1479,1.0,32
1480,1.0,12
1481,1.0,24
1482,1.0,16
1483,-1.0,22
1484,-1.0,30
1485,1.0,4
1486,1.0,16
1487,1.0,12
1488,1.0,24
1489,-1.0,18
1490,1.0,20
1491,1.0,32
1492,1.0,12
1493,1.0,20
1494,1.0,40
1495,1.0,24
1496,1.0,16
1497,-1.0,34
1498,-1.0,30
1499,1.0,4
1500,1.0,20
1501,1.0,8
1502,1.0,16
1503,1.0,16
1504,-1.0,10
1505,1.0,4
1506,-1.0,10
1507,1.0,8
1508,-1.0,14
1509,1.0,8
1510,1.0,20
1511,1.0,28
1512,1.0,20
1513,1.0,12
1514,-1.0,26
1515,-1.0,14
1516,1.0,36
1517,-1.0,10
1518,1.0,8
1519,1.0,32
1520,-1.0,6
1521,-1.0,10
1522,-1.0,22
1523,1.0,8
1524,-1.0,30
1525,-1.0,22
1526,-1.0,14
1527,1.0,28
1528,1.0,12
1529,1.0,28
1530,-1.0,18
1531,1.0,8
1532,1.0,8
1533,-1.0,38
1534,1.0,4
1535,-1.0,14
1536,1.0,20
1537,1.0,8
1538,1.0,4
1539,1.0,4
1540,1.0,16
1541,1.0,20
1542,-1.0,10
1543,1.0,4
1544,1.0,12
1545,1.0,24
1546,-1.0,10
1547,1.0,28
1548,1.0,24
1549,1.0,40
1550,-1.0,26
1551,1.0,16
1552,1.0,16
1553,-1.0,6
1554,1.0,24
1555,-1.0,22
1556,-1.0,38
1557,-1.0,6
1558,-1.0,10
1559,-1.0,14
1560,1.0,8
1561,-1.0,50
1562,1.0,4
1563,1.0,16
1564,-1.0,18
1565,-1.0,18
1566,1.0,20
1567,1.0,16
1568,-1.0,46
1569,-1.0,22
1570,1.0,4
1571,1.0,12
1572,1.0,24
1573,1.0,8
1574,-1.0,6
1575,-1.0,6
1576,1.0,8
1577,-1.0,22
1578,1.0,24
1579,1.0,8
1580,-1.0,34
1581,1.0,16
1582,-1.0,38
1583,1.0,4
1584,-1.0,66
