episode,reward,steps
137,1.0,20
138,-1.0,14
139,1.0,36
140,-1.0,18
141,-1.0,42
142,1.0,20
143,1.0,16
144,1.0,4
145,-1.0,26
146,1.0,8
147,-1.0,26
148,-1.0,42
149,1.0,8
150,1.0,24
151,1.0,28
152,-1.0,22
153,1.0,24
154,-1.0,6
155,1.0,8
156,1.0,16
157,1.0,8
158,-1.0,18
159,1.0,16
160,1.0,28
161,-1.0,18
162,1.0,16
163,1.0,28
164,-1.0,6
165,1.0,32
166,1.0,32
167,1.0,28
168,1.0,8
169,-1.0,10
170,1.0,16
171,-1.0,22
172,-1.0,22
173,-1.0,10
174,-1.0,22
175,1.0,20
176,1.0,40
177,1.0,16
178,1.0,24
179,1.0,28
180,-1.0,14
181,-1.0,14
182,1.0,20
183,-1.0,30
184,1.0,40
185,1.0,12
186,-1.0,18
187,-1.0,22
188,-1.0,66
189,-1.0,34
190,-1.0,22
191,1.0,24
192,1.0,8
193,1.0,40
194,1.0,8
195,-1.0,22
196,1.0,16
197,1.0,4
198,-1.0,22
199,1.0,4
200,1.0,44
201,-1.0,42
202,-1.0,10
203,1.0,60
204,1.0,12
205,1.0,4
206,1.0,12
207,-1.0,26
208,-1.0,22
209,1.0,12
210,1.0,4
211,1.0,4
212,1.0,28
213,-1.0,14
214,1.0,4
215,1.0,12
216,1.0,8
217,1.0,36
218,1.0,8
219,-1.0,34
220,-1.0,30
221,-1.0,14
222,1.0,36
223,-1.0,10
224,1.0,20
225,1.0,8
226,1.0,40
227,1.0,36
228,-1.0,6
229,-1.0,10
230,1.0,12
231,-1.0,10
232,-1.0,54
233,1.0,24
234,-1.0,26
235,-1.0,10
236,1.0,12
237,-1.0,30
238,-1.0,26
239,1.0,16
240,1.0,28
241,1.0,32
242,1.0,20
243,1.0,24
244,1.0,28
245,-1.0,18
246,-1.0,50
247,1.0,24
248,-1.0,14
249,1.0,8
250,-1.0,42
251,-1.0,10
252,1.0,12
253,1.0,8
254,1.0,24
255,1.0,12
256,1.0,44
257,-1.0,30
258,1.0,28
259,-1.0,10
260,-1.0,34
261,-1.0,34
262,-1.0,18
263,-1.0,46
264,1.0,36
265,1.0,20
266,1.0,12
267,1.0,28
268,-1.0,26
269,1.0,16
270,-1.0,50
271,-1.0,14
272,-1.0,14
273,-1.0,14
274,1.0,76
275,1.0,40
276,1.0,24
277,1.0,16
278,-1.0,14
279,1.0,12
280,1.0,48
281,-1.0,30
282,-1.0,26
283,1.0,4
284,-1.0,26
285,1.0,16
286,1.0,12
287,-1.0,22
288,-1.0,22
289,-1.0,14
290,-1.0,10
291,1.0,48
292,1.0,16
293,1.0,24
294,1.0,16
295,1.0,12
296,-1.0,14
297,-1.0,18
298,-1.0,6
299,-1.0,26
300,-1.0,34
301,-1.0,22
302,1.0,4
303,1.0,12
304,-1.0,14
305,1.0,12
306,-1.0,30
307,-1.0,10
308,-1.0,14
309,1.0,60
310,1.0,28
311,1.0,32
312,1.0,4
313,1.0,20
314,-1.0,55
315,1.0,60
316,1.0,36
317,1.0,48
318,1.0,16
319,-1.0,26
320,-1.0,22
321,-1.0,34
322,1.0,28
323,-1.0,10
324,1.0,12
325,1.0,36
326,1.0,24
327,-1.0,14
328,1.0,4
329,1.0,40
330,1.0,8
331,1.0,20
332,1.0,8
333,1.0,8
334,-1.0,10
335,1.0,12
336,1.0,4
337,-1.0,18
338,-1.0,46
339,-1.0,14
340,1.0,12
341,-1.0,14
342,-1.0,14
343,-1.0,14
344,-1.0,18
345,1.0,8
346,1.0,12
347,-1.0,6
348,-1.0,14
349,-1.0,7
350,-1.0,18
351,-1.0,30
352,1.0,4
353,1.0,8
354,-1.0,14
355,-1.0,18
356,-1.0,38
357,1.0,20
358,-1.0,26
359,1.0,24
360,-1.0,26
361,1.0,32
362,1.0,4
363,1.0,20
364,-1.0,26
365,1.0,24
366,-1.0,58
367,-1.0,34
368,-1.0,30
369,1.0,12
370,1.0,8
371,1.0,8
372,1.0,20
373,1.0,36
374,-1.0,22
375,1.0,28
376,1.0,12
377,1.0,36
378,1.0,8
379,1.0,20
380,1.0,8
381,1.0,16
382,1.0,24
383,-1.0,6
384,1.0,16
385,-1.0,34
386,1.0,12
387,-1.0,14
388,-1.0,14
389,-1.0,30
390,-1.0,50
391,1.0,28
392,-1.0,14
393,1.0,36
394,-1.0,38
395,1.0,4
396,-1.0,18
397,1.0,8
398,1.0,16
399,1.0,16
400,1.0,8
401,1.0,16
402,1.0,24
403,-1.0,14
404,-1.0,38
405,-1.0,70
406,1.0,20
407,-1.0,10
408,1.0,24
409,1.0,24
410,1.0,36
411,-1.0,18
412,1.0,24
413,1.0,20
414,1.0,28
415,-1.0,90
416,-1.0,14
417,1.0,8
418,-1.0,34
419,-1.0,6
420,-1.0,54
421,-1.0,10
422,-1.0,18
423,1.0,16
424,1.0,16
425,1.0,12
426,1.0,4
427,1.0,12
428,1.0,4
429,1.0,52
430,-1.0,14
431,-1.0,18
432,-1.0,46
433,1.0,32
434,1.0,12
435,-1.0,6
436,1.0,20
437,1.0,4
438,-1.0,58
439,-1.0,22
440,1.0,8
441,-1.0,30
442,-1.0,14
443,-1.0,22
444,1.0,4
445,1.0,40
446,-1.0,26
447,1.0,76
448,1.0,36
449,1.0,20
450,1.0,32
451,1.0,12
452,-1.0,38
453,-1.0,10
454,-1.0,18
455,-1.0,10
456,1.0,8
457,-1.0,10
458,1.0,24
459,-1.0,6
460,-1.0,22
461,-1.0,34
462,1.0,16
463,-1.0,18
464,1.0,24
465,-1.0,34
466,-1.0,18
467,-1.0,18
468,1.0,8
469,-1.0,26
470,-1.0,10
471,1.0,24
472,1.0,12
473,-1.0,22
474,1.0,20
475,1.0,12
476,-1.0,14
477,-1.0,46
478,-1.0,22
479,1.0,16
480,1.0,8
481,-1.0,26
482,-1.0,22
483,1.0,16
484,1.0,12
485,-1.0,22
486,1.0,4
487,-1.0,22
488,1.0,12
489,-1.0,6
490,1.0,36
491,-1.0,14
492,1.0,8
493,-1.0,14
494,-1.0,30
495,1.0,4
496,-1.0,14
497,-1.0,14
498,-1.0,26
499,1.0,40
500,1.0,4
501,-1.0,22
502,-1.0,22
503,1.0,28
504,1.0,36
505,-1.0,14
506,-1.0,10
507,1.0,28
508,-1.0,6
509,1.0,12
510,-1.0,6
511,1.0,44
512,1.0,8
513,-1.0,10
514,1.0,36
515,-1.0,6
516,-1.0,30
517,-1.0,14
518,1.0,24
519,1.0,4
520,1.0,4
521,1.0,36
522,-1.0,10
523,1.0,20
524,-1.0,10
525,1.0,32
526,1.0,20
527,1.0,20
528,-1.0,22
529,-1.0,22
530,-1.0,26
531,1.0,20
532,-1.0,6
533,1.0,32
534,1.0,12
535,-1.0,10
536,1.0,4
537,-1.0,10
538,1.0,12
539,1.0,36
540,-1.0,30
541,1.0,4
542,-1.0,22
543,-1.0,38
544,-1.0,22
545,1.0,24
546,1.0,12
547,1.0,12
548,-1.0,6
549,-1.0,6
550,1.0,8
551,1.0,8
552,1.0,36
553,1.0,28
554,-1.0,14
555,-1.0,14
556,-1.0,34
557,1.0,20
558,-1.0,6
559,-1.0,10
560,-1.0,18
561,1.0,72
562,-1.0,10
563,1.0,8
564,-1.0,14
565,-1.0,14
566,1.0,20
567,-1.0,22
568,1.0,56
569,1.0,16
570,1.0,16
571,1.0,28
572,1.0,12
573,1.0,20
574,1.0,12
575,1.0,16
576,1.0,20
577,-1.0,30
578,-1.0,10
579,-1.0,26
580,-1.0,22
581,1.0,12
582,-1.0,6
583,1.0,20
584,1.0,8
585,-1.0,38
586,1.0,16
587,1.0,4
588,1.0,24
589,1.0,4
590,1.0,28
591,-1.0,14
592,-1.0,30
593,-1.0,10
594,-1.0,6
595,-1.0,38
596,1.0,12
597,1.0,12
598,-1.0,58
599,-1.0,30
600,1.0,24
601,1.0,20
602,1.0,12
603,1.0,8
604,1.0,20
605,-1.0,10
606,-1.0,18
607,1.0,40
608,1.0,28
609,-1.0,46
610,1.0,12
611,-1.0,6
612,1.0,12
613,1.0,40
614,-1.0,14
615,-1.0,10
616,1.0,4
617,1.0,48
618,-1.0,10
619,-1.0,14
620,-1.0,10
621,-1.0,18
622,1.0,4
623,1.0,4
624,1.0,4
625,1.0,12
626,1.0,32
627,1.0,24
628,1.0,4
629,1.0,16
630,1.0,40
631,-1.0,22
632,1.0,36
633,1.0,12
634,1.0,24
635,1.0,24
636,1.0,32
637,1.0,8
638,-1.0,38
639,1.0,24
640,1.0,12
641,-1.0,14
642,1.0,28
643,-1.0,6
644,1.0,20
645,-1.0,18
646,1.0,20
647,-1.0,14
648,1.0,16
649,1.0,8
650,-1.0,6
651,1.0,16
652,-1.0,34
653,-1.0,26
654,-1.0,10
655,-1.0,18
656,1.0,16
657,1.0,52
658,1.0,8
659,-1.0,14
660,1.0,20
661,1.0,24
662,-1.0,10
663,1.0,4
664,1.0,64
665,1.0,4
666,1.0,8
667,1.0,12
668,-1.0,6
669,1.0,52
670,1.0,8
671,1.0,20
672,-1.0,26
673,1.0,16
674,1.0,20
675,1.0,12
676,-1.0,22
677,-1.0,22
678,-1.0,22
679,-1.0,58
680,-1.0,14
681,1.0,4
682,-1.0,6
683,-1.0,14
684,1.0,20
685,1.0,20
686,1.0,4
687,-1.0,14
688,1.0,12
689,-1.0,50
690,1.0,8
691,1.0,48
692,-1.0,34
693,1.0,48
694,1.0,8
695,1.0,36
696,-1.0,34
697,-1.0,34
698,1.0,16
699,-1.0,22
700,-1.0,26
701,-1.0,18
702,-1.0,10
703,1.0,24
704,1.0,12
705,1.0,16
706,-1.0,50
707,-1.0,22
708,1.0,20
709,-1.0,10
710,1.0,20
711,-1.0,10
712,-1.0,6
713,-1.0,14
714,1.0,20
715,1.0,16
716,1.0,20
717,-1.0,22
718,-1.0,6
719,1.0,24
720,-1.0,6
721,-1.0,6
722,-1.0,22
723,1.0,8
724,1.0,28
725,1.0,20
726,1.0,20
727,-1.0,14
728,1.0,16
729,-1.0,26
730,1.0,20
731,1.0,20
732,-1.0,14
733,1.0,16
734,-1.0,6
735,1.0,16
736,1.0,16
737,-1.0,22
738,1.0,20
739,-1.0,14
740,-1.0,10
741,1.0,12
742,1.0,16
743,1.0,20
744,-1.0,14
745,-1.0,10
746,1.0,28
747,1.0,40
748,1.0,12
749,-1.0,50
750,-1.0,30
751,-1.0,38
752,1.0,44
753,1.0,12
754,-1.0,62
755,1.0,12
756,1.0,28
757,1.0,28
758,-1.0,6
759,1.0,28
760,-1.0,26
761,1.0,36
762,-1.0,30
763,1.0,8
764,-1.0,10
765,-1.0,6
766,-1.0,30
767,1.0,12
768,1.0,12
769,1.0,12
770,1.0,32
771,-1.0,26
772,-1.0,38
773,-1.0,10
774,1.0,12
775,-1.0,6
776,1.0,12
777,-1.0,18
778,1.0,36
779,1.0,4
780,-1.0,18
781,-1.0,14
782,1.0,12
783,1.0,20
784,1.0,40
785,1.0,28
786,1.0,20
787,-1.0,46
788,1.0,12
789,-1.0,38
790,-1.0,22
791,1.0,20
792,1.0,12
793,-1.0,10
794,1.0,12
795,-1.0,22
796,1.0,28
797,-1.0,30
798,1.0,24
799,-1.0,54
800,1.0,36
801,1.0,20
802,1.0,16
803,-1.0,18
804,-1.0,30
805,-1.0,6
806,1.0,32
807,-1.0,18
808,-1.0,22
809,1.0,8
810,-1.0,46
811,-1.0,6
812,-1.0,10
813,1.0,8
814,1.0,28
815,-1.0,14
816,-1.0,14
817,1.0,24
818,1.0,16
819,1.0,8
820,1.0,52
821,1.0,12
822,1.0,48
823,-1.0,14
824,1.0,40
825,-1.0,14
826,1.0,16
827,1.0,20
828,1.0,16
829,-1.0,18
830,-1.0,6
831,1.0,24
832,1.0,28
833,1.0,28
834,-1.0,22
835,-1.0,26
836,-1.0,14
837,1.0,32
838,1.0,20
839,-1.0,30
840,1.0,8
841,1.0,16
842,1.0,8
843,-1.0,10
844,-1.0,22
845,-1.0,10
846,-1.0,10
847,1.0,20
848,-1.0,26
849,-1.0,6
850,1.0,28
851,-1.0,6
852,1.0,4
853,-1.0,22
854,1.0,28
855,1.0,16
856,-1.0,14
857,1.0,12
858,-1.0,30
859,1.0,20
860,1.0,28
861,1.0,4
862,-1.0,26
863,-1.0,46
864,-1.0,18
865,1.0,4
866,1.0,12
867,-1.0,18
868,-1.0,50
869,-1.0,10
870,-1.0,34
871,-1.0,26
872,-1.0,22
873,-1.0,6
874,-1.0,18
875,-1.0,22
876,-1.0,14
877,-1.0,30
878,1.0,8
879,-1.0,62
880,-1.0,22
881,1.0,52
882,1.0,8
883,1.0,4
884,1.0,4
885,1.0,48
886,-1.0,46
887,1.0,36
888,1.0,32
889,1.0,32
890,-1.0,6
891,1.0,36
892,-1.0,10
893,1.0,72
894,1.0,16
895,1.0,4
896,1.0,44
897,1.0,16
898,-1.0,50
899,-1.0,22
900,-1.0,10
901,1.0,8
902,-1.0,14
903,1.0,12
904,-1.0,14
905,1.0,20
906,1.0,4
907,-1.0,18
908,1.0,24
909,-1.0,54
910,1.0,16
911,-1.0,30
912,-1.0,10
913,-1.0,10
914,1.0,32
915,-1.0,26
916,-1.0,26
917,1.0,48
918,-1.0,54
919,-1.0,38
920,-1.0,18
921,-1.0,18
922,-1.0,22
923,1.0,24
924,1.0,24
925,1.0,36
926,1.0,4
927,-1.0,18
928,-1.0,14
929,-1.0,10
930,-1.0,70
931,1.0,52
932,-1.0,10
933,-1.0,26
934,-1.0,18
935,-1.0,30
936,-1.0,26
937,1.0,4
938,1.0,12
939,-1.0,38
940,-1.0,30
941,1.0,64
942,-1.0,18
943,1.0,4
944,-1.0,66
945,-1.0,50
946,1.0,16
947,1.0,8
948,1.0,16
949,1.0,28
950,1.0,12
951,1.0,20
952,1.0,24
953,-1.0,50
954,1.0,16
955,1.0,32
956,-1.0,14
957,1.0,24
958,-1.0,22
959,-1.0,22
960,-1.0,10
961,-1.0,22
962,1.0,28
963,-1.0,10
964,1.0,16
965,-1.0,18
966,-1.0,42
967,1.0,12
968,1.0,20
969,-1.0,34
970,-1.0,18
971,1.0,12
972,-1.0,30
973,-1.0,6
974,1.0,20
975,1.0,24
976,1.0,16
977,-1.0,6
978,-1.0,14
979,-1.0,38
980,-1.0,46
981,1.0,12
982,1.0,4
983,1.0,8
984,-1.0,10
985,-1.0,18
986,1.0,16
987,1.0,32
988,1.0,16
989,-1.0,18
990,1.0,16
991,1.0,8
992,1.0,56
993,1.0,16
994,-1.0,18
995,1.0,16
996,1.0,4
997,-1.0,22
998,1.0,36
999,-1.0,50
1000,1.0,56
1001,1.0,24
1002,1.0,4
1003,1.0,4
1004,-1.0,54
1005,-1.0,18
1006,-1.0,6
1007,1.0,40
1008,-1.0,22
1009,-1.0,26
1010,1.0,8
1011,1.0,8
1012,1.0,4
1013,-1.0,14
1014,-1.0,18
1015,1.0,8
1016,1.0,32
1017,1.0,16
1018,-1.0,30
1019,1.0,16
1020,1.0,4
1021,-1.0,10
1022,-1.0,34
1023,-1.0,6
1024,1.0,8
1025,1.0,80
1026,1.0,8
1027,-1.0,18
1028,-1.0,10
1029,1.0,24
1030,1.0,16
1031,-1.0,18
1032,1.0,16
1033,-1.0,26
1034,-1.0,26
1035,1.0,16
1036,1.0,20
1037,1.0,44
1038,1.0,24
1039,1.0,8
1040,1.0,4
1041,1.0,8
1042,-1.0,26
1043,-1.0,22
1044,1.0,16
1045,-1.0,6
1046,1.0,8
1047,1.0,16
1048,1.0,28
1049,-1.0,18
1050,-1.0,10
1051,1.0,16
1052,-1.0,6
1053,1.0,32
1054,-1.0,6
1055,-1.0,34
1056,1.0,4
1057,1.0,20
1058,-1.0,6
1059,1.0,4
1060,-1.0,10
1061,1.0,12
1062,1.0,32
1063,1.0,32
1064,-1.0,26
1065,-1.0,46
1066,-1.0,30
1067,-1.0,26
1068,-1.0,38
1069,-1.0,6
1070,-1.0,6
1071,1.0,24
1072,1.0,32
1073,1.0,40
1074,-1.0,22
1075,-1.0,18
1076,-1.0,18
1077,1.0,52
1078,1.0,56
1079,1.0,4
1080,1.0,4
1081,1.0,16
1082,1.0,24
1083,-1.0,14
1084,-1.0,14
1085,1.0,8
1086,1.0,12
1087,1.0,8
1088,-1.0,42
1089,-1.0,62
1090,-1.0,14
1091,-1.0,74
1092,-1.0,34
1093,1.0,28
1094,-1.0,18
1095,1.0,24
1096,-1.0,6
1097,1.0,28
1098,1.0,28
1099,-1.0,26
1100,-1.0,34
1101,1.0,20
1102,1.0,16
1103,-1.0,10
1104,1.0,64
1105,1.0,12
1106,-1.0,30
1107,1.0,76
1108,-1.0,26
1109,-1.0,18
1110,1.0,4
1111,-1.0,26
1112,-1.0,14
1113,1.0,20
1114,-1.0,14
1115,1.0,24
1116,-1.0,30
1117,1.0,12
1118,1.0,4
1119,1.0,28
1120,-1.0,14
1121,-1.0,38
1122,1.0,28
1123,1.0,24
1124,-1.0,38
1125,-1.0,10
1126,1.0,4
1127,1.0,4
1128,1.0,28
1129,-1.0,22
1130,-1.0,22
1131,-1.0,14
1132,-1.0,14
1133,-1.0,22
1134,-1.0,26
1135,1.0,12
1136,-1.0,18
1137,1.0,20
1138,1.0,64
1139,-1.0,14
1140,1.0,4
1141,-1.0,38
1142,1.0,8
1143,-1.0,34
1144,1.0,12
1145,-1.0,34
1146,1.0,12
1147,1.0,20
1148,1.0,12
1149,1.0,12
1150,-1.0,6
1151,-1.0,10
1152,-1.0,30
1153,-1.0,14
1154,-1.0,18
1155,1.0,56
1156,-1.0,10
1157,-1.0,18
1158,1.0,28
1159,-1.0,18
1160,1.0,12
1161,1.0,32
1162,1.0,44
1163,-1.0,6
1164,-1.0,50
1165,-1.0,14
1166,1.0,28
1167,1.0,12
1168,-1.0,54
1169,-1.0,34
1170,1.0,8
1171,1.0,36
1172,1.0,28
1173,1.0,4
1174,1.0,49
1175,1.0,8
1176,-1.0,34
1177,1.0,16
1178,-1.0,42
1179,-1.0,18
1180,1.0,4
1181,1.0,8
1182,1.0,16
1183,1.0,20
1184,1.0,12
1185,1.0,12
1186,-1.0,38
1187,1.0,24
1188,-1.0,10
1189,-1.0,18
1190,-1.0,26
1191,1.0,16
1192,1.0,44
1193,-1.0,14
1194,-1.0,34
1195,-1.0,30
1196,1.0,28
1197,-1.0,18
1198,1.0,4
1199,1.0,12
1200,-1.0,10
1201,1.0,16
1202,1.0,36
1203,1.0,48
1204,1.0,12
1205,1.0,16
1206,1.0,24
1207,1.0,48
1208,-1.0,22
1209,1.0,48
1210,1.0,48
1211,-1.0,6
1212,-1.0,6
1213,1.0,32
1214,-1.0,42
1215,-1.0,22
1216,1.0,12
1217,1.0,8
1218,-1.0,10
1219,-1.0,58
1220,-1.0,6
1221,1.0,36
1222,-1.0,6
1223,1.0,16
1224,-1.0,14
1225,1.0,44
1226,1.0,8
1227,-1.0,30
1228,1.0,16
1229,-1.0,30
1230,-1.0,26
1231,1.0,28
1232,-1.0,30
1233,1.0,16
1234,-1.0,6
1235,-1.0,38
1236,-1.0,30
1237,-1.0,30
1238,-1.0,34
1239,1.0,12
1240,-1.0,26
1241,1.0,8
1242,1.0,28
1243,-1.0,38
1244,1.0,12
1245,1.0,40
1246,1.0,8
1247,-1.0,42
1248,-1.0,54
1249,-1.0,26
1250,1.0,8
1251,-1.0,6
1252,1.0,36
1253,1.0,28
1254,-1.0,26
1255,1.0,28
1256,-1.0,38
1257,-1.0,34
1258,-1.0,34
1259,-1.0,18
1260,-1.0,54
1261,-1.0,22
1262,-1.0,10
1263,1.0,28
1264,1.0,8
1265,1.0,44
1266,-1.0,34
1267,1.0,12
1268,-1.0,18
1269,-1.0,34
1270,-1.0,38
1271,1.0,12
1272,1.0,4
1273,1.0,68
1274,1.0,8
1275,1.0,8
1276,1.0,32
1277,1.0,12
1278,1.0,28
1279,-1.0,22
1280,1.0,4
1281,1.0,60
1282,1.0,24
1283,-1.0,10
1284,1.0,12
1285,-1.0,18
1286,-1.0,50
1287,-1.0,26
1288,1.0,16
1289,1.0,20
1290,-1.0,22
1291,1.0,16
1292,-1.0,26
1293,-1.0,38
1294,-1.0,10
1295,1.0,4
1296,1.0,24
1297,-1.0,6
1298,-1.0,18
1299,-1.0,26
1300,-1.0,14
1301,1.0,8
1302,-1.0,22
1303,1.0,8
1304,1.0,28
1305,-1.0,46
1306,-1.0,66
1307,1.0,12
1308,1.0,44
1309,-1.0,14
1310,-1.0,14
1311,-1.0,14
1312,-1.0,14
1313,1.0,8
1314,1.0,28
1315,-1.0,30
1316,1.0,20
1317,1.0,12
1318,-1.0,14
1319,1.0,12
1320,-1.0,14
1321,-1.0,30
1322,1.0,36
1323,1.0,8
1324,1.0,40
1325,1.0,44
1326,-1.0,26
1327,1.0,24
1328,-1.0,6
1329,-1.0,14
1330,-1.0,54
1331,-1.0,26
1332,-1.0,30
1333,-1.0,14
1334,1.0,72
1335,-1.0,10
1336,1.0,16
1337,1.0,12
1338,-1.0,18
1339,-1.0,10
1340,-1.0,30
1341,1.0,32
1342,1.0,44
1343,1.0,80
1344,-1.0,34
1345,1.0,8
1346,-1.0,50
1347,1.0,12
1348,1.0,32
1349,-1.0,38
1350,-1.0,62
1351,1.0,20
1352,-1.0,22
1353,-1.0,18
1354,-1.0,38
1355,1.0,12
1356,1.0,16
1357,-1.0,14
1358,-1.0,46
1359,-1.0,10
1360,1.0,8
1361,-1.0,18
1362,-1.0,34
1363,1.0,16
1364,1.0,24
1365,-1.0,6
1366,-1.0,30
1367,1.0,116
1368,-1.0,34
1369,1.0,8
1370,1.0,32
1371,1.0,36
1372,-1.0,14
1373,-1.0,46
1374,1.0,24
1375,-1.0,10
1376,1.0,48
1377,1.0,8
1378,1.0,32
1379,1.0,4
1380,1.0,4
1381,-1.0,18
1382,-1.0,34
1383,-1.0,6
1384,-1.0,34
1385,1.0,20
1386,1.0,16
1387,1.0,32
1388,1.0,64
1389,1.0,8
1390,-1.0,30
1391,-1.0,18
1392,1.0,4
1393,1.0,8
1394,-1.0,22
1395,-1.0,26
1396,-1.0,30
1397,1.0,12
1398,1.0,16
1399,1.0,32
1400,-1.0,38
1401,-1.0,30
1402,-1.0,38
1403,-1.0,10
1404,-1.0,18
1405,-1.0,34
1406,-1.0,30
1407,1.0,4
1408,1.0,36
1409,1.0,4
1410,-1.0,26
1411,1.0,4
1412,1.0,112
1413,1.0,16
1414,1.0,32
1415,-1.0,18
1416,1.0,16
1417,1.0,16
1418,1.0,8
1419,-1.0,26
1420,1.0,32
1421,1.0,12
1422,1.0,8
1423,1.0,12
1424,-1.0,6
1425,1.0,20
1426,-1.0,18
1427,-1.0,6
1428,-1.0,14
1429,-1.0,22
1430,1.0,8
1431,1.0,20
1432,-1.0,38
1433,-1.0,14
1434,-1.0,46
1435,1.0,8
1436,1.0,72
1437,-1.0,14
1438,-1.0,38
1439,1.0,16
1440,1.0,8
1441,1.0,20
1442,1.0,40
1443,-1.0,22
1444,-1.0,66
1445,1.0,36
1446,1.0,8
1447,1.0,16
1448,1.0,8
1449,1.0,8
1450,-1.0,10
1451,-1.0,6
1452,1.0,40
1453,-1.0,18
1454,1.0,8
1455,-1.0,30
1456,-1.0,18
1457,-1.0,22
1458,-1.0,14
1459,-1.0,10
1460,-1.0,10
1461,1.0,20
1462,1.0,24
1463,-1.0,22
1464,-1.0,70
1465,-1.0,6
1466,1.0,16
1467,1.0,8
1468,-1.0,42
1469,1.0,8
1470,1.0,120
1471,-1.0,6
1472,-1.0,22
1473,1.0,8
1474,1.0,16
1475,1.0,36
1476,1.0,16
1477,1.0,4
1478,1.0,16
1479,-1.0,10
1480,-1.0,26
1481,1.0,4
1482,1.0,44
1483,-1.0,18
1484,-1.0,46
1485,1.0,68
1486,1.0,44
1487,1.0,8
1488,1.0,28
1489,1.0,32
1490,-1.0,14
1491,1.0,20
1492,-1.0,10
1493,1.0,12
1494,1.0,4
1495,-1.0,10
1496,-1.0,18
1497,1.0,60
1498,1.0,24
1499,1.0,4
1500,1.0,20
1501,-1.0,58
1502,1.0,20
1503,1.0,24
1504,-1.0,14
1505,1.0,16
1506,-1.0,22
1507,1.0,40
1508,1.0,12
1509,-1.0,6
1510,-1.0,18
1511,-1.0,34
1512,1.0,8
1513,-1.0,14
1514,1.0,44
1515,-1.0,10
1516,-1.0,18
1517,-1.0,10
1518,-1.0,26
1519,1.0,20
1520,-1.0,18
1521,-1.0,50
1522,1.0,8
1523,1.0,68
1524,-1.0,26
1525,-1.0,10
1526,1.0,12
1527,1.0,36
1528,1.0,8
1529,1.0,24
1530,-1.0,18
1531,1.0,52
1532,-1.0,30
1533,-1.0,14
1534,1.0,36
1535,-1.0,26
1536,1.0,48
1537,-1.0,6
1538,1.0,20
1539,-1.0,38
1540,1.0,28
1541,1.0,16
1542,1.0,16
1543,1.0,20
1544,-1.0,34
1545,1.0,24
1546,1.0,12
1547,1.0,8
1548,-1.0,18
1549,-1.0,6
1550,-1.0,50
1551,-1.0,30
1552,-1.0,6
1553,1.0,12
1554,1.0,28
1555,-1.0,10
1556,1.0,4
1557,-1.0,18
1558,1.0,44
1559,1.0,4
1560,1.0,12
1561,-1.0,18
1562,1.0,4
1563,1.0,16
1564,1.0,56
1565,1.0,16
1566,1.0,28
1567,-1.0,6
1568,1.0,24
1569,1.0,16
1570,1.0,20
1571,1.0,40
1572,1.0,44
1573,1.0,8
1574,1.0,44
1575,1.0,48
1576,1.0,4
1577,1.0,8
1578,1.0,16
1579,1.0,32
1580,-1.0,30
1581,1.0,36
1582,-1.0,30
