episode,reward,steps
411,1.0,24
412,1.0,4
413,1.0,4
414,1.0,16
415,-1.0,26
416,1.0,12
417,1.0,20
418,1.0,4
419,-1.0,6
420,1.0,16
421,1.0,28
422,-1.0,6
423,-1.0,14
424,1.0,16
425,-1.0,18
426,1.0,36
427,1.0,4
428,1.0,4
429,1.0,4
430,1.0,20
431,1.0,8
432,1.0,4
433,-1.0,14
434,1.0,8
435,1.0,4
436,1.0,20
437,1.0,12
438,-1.0,6
439,1.0,12
440,1.0,8
441,-1.0,6
442,1.0,28
443,1.0,32
444,1.0,16
445,1.0,8
446,-1.0,18
447,1.0,8
448,-1.0,18
449,1.0,8
450,-1.0,6
451,1.0,20
452,-1.0,6
453,1.0,20
454,-1.0,10
455,-1.0,18
456,-1.0,14
457,1.0,20
458,1.0,4
459,-1.0,18
460,1.0,20
461,-1.0,6
462,1.0,32
463,1.0,48
464,1.0,4
465,1.0,8
466,1.0,28
467,1.0,20
468,1.0,4
469,1.0,4
470,1.0,12
471,-1.0,6
472,1.0,24
473,-1.0,26
474,-1.0,22
475,1.0,12
476,1.0,4
477,-1.0,22
478,1.0,24
479,1.0,4
480,1.0,12
481,1.0,12
482,-1.0,18
483,1.0,20
484,1.0,8
485,-1.0,6
486,-1.0,22
487,-1.0,6
488,1.0,8
489,1.0,4
490,1.0,20
491,1.0,12
492,1.0,24
493,1.0,20
494,1.0,8
495,1.0,20
496,1.0,44
497,-1.0,10
498,1.0,36
499,1.0,4
500,1.0,16
501,1.0,8
502,-1.0,18
503,1.0,8
504,1.0,4
505,1.0,12
506,1.0,16
507,1.0,20
508,1.0,8
509,1.0,12
510,-1.0,26
511,1.0,4
512,1.0,4
513,1.0,4
514,1.0,4
515,1.0,4
516,1.0,4
517,-1.0,10
518,1.0,16
519,1.0,4
520,1.0,16
521,1.0,20
522,1.0,8
523,1.0,12
524,1.0,8
525,1.0,8
526,-1.0,6
527,1.0,20
528,-1.0,18
529,1.0,4
530,1.0,16
531,1.0,4
532,1.0,20
533,1.0,4
534,1.0,44
535,1.0,20
536,1.0,12
537,1.0,64
538,1.0,8
539,-1.0,10
540,1.0,24
541,-1.0,34
542,1.0,16
543,1.0,8
544,1.0,12
545,1.0,28
546,1.0,16
547,1.0,8
548,-1.0,6
549,-1.0,6
550,-1.0,30
551,1.0,8
552,1.0,8
553,1.0,8
554,1.0,40
555,1.0,16
556,1.0,40
557,1.0,24
558,1.0,16
559,-1.0,18
560,-1.0,6
561,-1.0,14
562,1.0,24
563,1.0,24
564,-1.0,14
565,-1.0,22
566,1.0,24
567,1.0,4
568,1.0,16
569,1.0,12
570,1.0,8
571,1.0,8
572,-1.0,18
573,1.0,8
574,-1.0,26
575,-1.0,18
576,1.0,20
577,1.0,4
578,1.0,12
579,1.0,4
580,-1.0,10
581,-1.0,26
582,1.0,20
583,1.0,8
584,1.0,16
585,1.0,24
586,1.0,24
587,1.0,8
588,-1.0,22
589,1.0,36
590,1.0,4
591,1.0,40
592,-1.0,14
593,1.0,12
594,1.0,16
595,1.0,48
596,-1.0,18
597,1.0,20
598,1.0,24
599,1.0,8
600,1.0,40
601,1.0,16
602,-1.0,18
603,1.0,20
604,-1.0,14
605,1.0,8
606,1.0,28
607,1.0,16
608,1.0,12
609,-1.0,22
610,1.0,28
611,1.0,16
612,-1.0,22
613,-1.0,6
614,1.0,16
615,1.0,12
616,1.0,60
617,1.0,16
618,-1.0,42
619,1.0,20
620,1.0,12
621,1.0,44
622,1.0,16
623,1.0,28
624,-1.0,14
625,-1.0,14
626,1.0,16
627,1.0,24
628,-1.0,26
629,1.0,8
630,-1.0,14
631,1.0,24
632,1.0,32
633,1.0,32
634,1.0,8
635,1.0,16
636,1.0,8
637,1.0,4
638,-1.0,30
639,1.0,24
640,-1.0,14
641,1.0,16
642,1.0,12
643,-1.0,14
644,-1.0,18
645,1.0,20
646,1.0,24
647,1.0,8
648,-1.0,18
649,1.0,8
650,-1.0,22
651,1.0,68
652,-1.0,18
653,-1.0,6
654,1.0,44
655,-1.0,22
656,-1.0,22
657,-1.0,14
658,1.0,16
659,-1.0,22
660,-1.0,6
661,1.0,28
662,-1.0,6
663,1.0,36
664,1.0,8
665,1.0,4
666,1.0,4
667,1.0,24
668,1.0,4
669,1.0,4
670,1.0,32
671,1.0,4
672,-1.0,26
673,1.0,16
674,1.0,4
675,1.0,16
676,-1.0,22
677,1.0,12
678,1.0,16
679,1.0,16
680,-1.0,30
681,1.0,12
682,1.0,8
683,1.0,48
684,1.0,4
685,1.0,20
686,1.0,56
687,1.0,8
688,1.0,12
689,1.0,8
690,1.0,8
691,1.0,4
692,1.0,8
693,-1.0,10
694,1.0,20
695,1.0,12
696,1.0,4
697,1.0,28
698,-1.0,90
699,-1.0,22
700,-1.0,14
701,1.0,20
702,1.0,12
703,1.0,8
704,1.0,4
705,1.0,16
706,1.0,40
707,-1.0,18
708,1.0,8
709,1.0,12
710,1.0,24
711,1.0,4
712,1.0,24
713,-1.0,10
714,-1.0,46
715,1.0,4
716,1.0,16
717,-1.0,10
718,1.0,4
719,1.0,32
720,1.0,20
721,1.0,4
722,1.0,8
723,-1.0,10
724,-1.0,18
725,-1.0,18
726,1.0,16
727,1.0,16
728,1.0,16
729,1.0,4
730,1.0,16
731,1.0,4
732,-1.0,22
733,1.0,12
734,1.0,4
735,-1.0,6
736,1.0,48
737,1.0,16
738,1.0,4
739,1.0,8
740,1.0,28
741,1.0,12
742,1.0,4
743,-1.0,10
744,-1.0,18
745,1.0,4
746,1.0,4
747,1.0,16
748,-1.0,30
749,1.0,4
750,1.0,16
751,1.0,4
752,1.0,4
753,1.0,12
754,1.0,4
755,1.0,4
756,1.0,24
757,1.0,20
758,1.0,4
759,1.0,8
760,1.0,8
761,1.0,8
762,1.0,8
763,1.0,8
764,1.0,8
765,1.0,8
766,-1.0,22
767,1.0,16
768,1.0,4
769,1.0,36
770,1.0,8
771,1.0,24
772,1.0,8
773,1.0,4
774,1.0,8
775,1.0,8
776,1.0,8
777,1.0,8
778,-1.0,54
779,1.0,8
780,1.0,12
781,-1.0,22
782,1.0,20
783,-1.0,6
784,1.0,12
785,1.0,20
786,1.0,4
787,1.0,4
788,1.0,4
789,1.0,4
790,-1.0,18
791,1.0,16
792,1.0,36
793,1.0,4
794,1.0,24
795,1.0,4
796,-1.0,46
797,1.0,8
798,1.0,4
799,1.0,4
800,1.0,4
801,1.0,8
802,1.0,4
803,1.0,24
804,1.0,4
805,1.0,16
806,1.0,24
807,1.0,4
808,1.0,4
809,1.0,4
810,1.0,16
811,1.0,4
812,1.0,8
813,-1.0,22
814,1.0,4
815,1.0,4
816,-1.0,10
817,1.0,4
818,1.0,24
819,-1.0,6
820,1.0,24
821,1.0,4
822,1.0,8
823,1.0,12
824,1.0,4
825,1.0,40
826,-1.0,6
827,1.0,4
828,1.0,4
829,-1.0,10
830,1.0,8
831,1.0,8
832,1.0,20
833,1.0,16
834,1.0,16
835,1.0,8
836,1.0,4
837,-1.0,34
838,1.0,16
839,1.0,8
840,-1.0,6
841,1.0,4
842,1.0,4
843,1.0,24
844,1.0,24
845,1.0,16
846,-1.0,6
847,1.0,8
848,1.0,8
849,1.0,4
850,1.0,4
851,1.0,4
852,1.0,8
853,1.0,8
854,-1.0,14
855,1.0,8
856,1.0,12
857,1.0,16
858,1.0,8
859,1.0,8
860,1.0,12
861,1.0,4
862,1.0,16
863,1.0,4
864,1.0,12
865,1.0,12
866,1.0,16
867,1.0,8
868,1.0,8
869,1.0,8
870,1.0,8
871,1.0,16
872,1.0,8
873,1.0,20
874,-1.0,22
875,1.0,4
876,1.0,8
877,1.0,8
878,1.0,8
879,1.0,8
880,1.0,8
881,1.0,44
882,1.0,16
883,1.0,4
884,1.0,8
885,1.0,12
886,1.0,12
887,1.0,8
888,1.0,4
889,1.0,8
890,1.0,12
891,1.0,4
892,1.0,8
893,1.0,4
894,1.0,8
895,1.0,8
896,1.0,16
897,1.0,4
898,1.0,4
899,1.0,8
900,1.0,24
901,1.0,8
902,1.0,24
903,1.0,4
904,1.0,4
905,1.0,8
906,1.0,4
907,1.0,4
908,1.0,4
909,-1.0,10
910,1.0,20
911,-1.0,6
912,1.0,4
913,1.0,8
914,1.0,4
915,1.0,12
916,1.0,4
917,1.0,12
918,1.0,8
919,1.0,8
920,1.0,8
921,1.0,4
922,1.0,4
923,1.0,32
924,1.0,12
925,1.0,16
926,-1.0,10
927,1.0,8
928,1.0,8
929,1.0,12
930,1.0,8
931,1.0,20
932,1.0,8
933,1.0,8
934,-1.0,22
935,1.0,24
936,1.0,4
937,1.0,4
938,1.0,12
939,1.0,20
940,1.0,4
941,1.0,12
942,1.0,8
943,1.0,16
944,1.0,8
945,-1.0,22
946,-1.0,14
947,1.0,8
948,1.0,16
949,1.0,16
950,1.0,8
951,1.0,4
952,1.0,12
953,1.0,4
954,1.0,4
955,1.0,4
956,1.0,8
957,1.0,8
958,1.0,4
959,1.0,20
960,1.0,12
961,1.0,16
962,1.0,20
963,1.0,24
964,1.0,16
965,1.0,12
966,1.0,8
967,1.0,16
968,1.0,12
969,1.0,4
970,1.0,8
971,1.0,4
972,1.0,8
973,1.0,8
974,1.0,16
975,1.0,8
976,1.0,8
977,1.0,4
978,1.0,4
979,1.0,4
980,1.0,12
981,1.0,24
982,1.0,16
983,-1.0,10
984,1.0,4
985,1.0,12
986,1.0,12
987,1.0,4
988,1.0,36
989,1.0,8
990,1.0,4
991,1.0,8
992,1.0,8
993,1.0,8
994,1.0,8
995,1.0,8
996,1.0,12
997,1.0,4
998,1.0,16
999,1.0,12
1000,1.0,12
1001,1.0,56
1002,1.0,20
1003,1.0,12
1004,1.0,4
1005,1.0,8
1006,-1.0,14
1007,1.0,12
1008,1.0,4
1009,1.0,4
1010,1.0,4
1011,1.0,8
1012,1.0,28
1013,1.0,8
1014,1.0,8
1015,1.0,8
1016,1.0,8
1017,-1.0,10
1018,1.0,24
1019,1.0,16
1020,1.0,8
1021,1.0,8
1022,1.0,4
1023,1.0,4
1024,1.0,8
1025,1.0,20
1026,1.0,4
1027,1.0,4
1028,1.0,8
1029,1.0,8
1030,1.0,12
1031,1.0,8
1032,1.0,4
1033,1.0,32
1034,1.0,4
1035,1.0,4
1036,1.0,4
1037,1.0,4
1038,1.0,16
1039,1.0,4
1040,1.0,8
1041,1.0,4
1042,1.0,8
1043,-1.0,10
1044,1.0,8
1045,1.0,4
1046,1.0,8
1047,1.0,16
1048,1.0,8
1049,1.0,4
1050,1.0,20
1051,1.0,8
1052,1.0,4
1053,1.0,24
1054,1.0,16
1055,1.0,12
1056,1.0,12
1057,1.0,4
1058,1.0,4
1059,1.0,12
1060,1.0,4
1061,1.0,20
1062,1.0,8
1063,1.0,12
1064,1.0,8
1065,1.0,20
1066,1.0,12
1067,1.0,4
1068,1.0,8
1069,1.0,48
1070,1.0,4
1071,1.0,12
1072,1.0,4
1073,1.0,4
1074,-1.0,6
1075,1.0,12
1076,1.0,16
1077,1.0,24
1078,1.0,16
1079,1.0,8
1080,1.0,4
1081,1.0,24
1082,1.0,8
1083,1.0,12
1084,-1.0,14
1085,1.0,12
1086,1.0,24
1087,1.0,20
1088,1.0,8
1089,1.0,16
1090,1.0,4
1091,1.0,4
1092,1.0,8
1093,1.0,16
1094,1.0,4
1095,1.0,8
1096,1.0,4
1097,1.0,28
1098,1.0,12
1099,1.0,4
1100,1.0,12
1101,1.0,8
1102,1.0,4
1103,1.0,8
1104,1.0,8
1105,1.0,4
1106,1.0,4
1107,1.0,4
1108,1.0,8
1109,1.0,20
1110,1.0,16
1111,1.0,8
1112,1.0,32
1113,1.0,4
1114,1.0,4
1115,1.0,32
1116,1.0,4
1117,1.0,8
1118,1.0,8
1119,1.0,8
1120,1.0,4
1121,1.0,12
1122,1.0,4
1123,1.0,8
1124,1.0,4
1125,1.0,4
1126,1.0,8
1127,1.0,16
1128,1.0,4
1129,1.0,8
1130,1.0,8
1131,1.0,8
1132,1.0,4
1133,1.0,4
1134,1.0,4
1135,1.0,8
1136,1.0,16
1137,1.0,4
1138,1.0,4
1139,1.0,4
1140,1.0,4
1141,1.0,24
1142,1.0,12
1143,1.0,4
1144,-1.0,14
1145,1.0,4
1146,1.0,8
1147,1.0,8
1148,1.0,4
1149,1.0,8
1150,1.0,8
1151,1.0,20
1152,1.0,4
1153,1.0,4
1154,1.0,4
1155,1.0,44
1156,1.0,84
1157,1.0,8
1158,1.0,4
1159,1.0,4
1160,1.0,4
1161,1.0,8
1162,1.0,16
1163,1.0,12
1164,1.0,4
1165,1.0,4
1166,1.0,4
1167,1.0,4
1168,1.0,4
1169,1.0,8
1170,1.0,12
1171,1.0,4
1172,1.0,24
1173,-1.0,6
1174,1.0,8
1175,1.0,4
1176,1.0,8
1177,1.0,8
1178,1.0,12
1179,1.0,8
1180,1.0,20
1181,1.0,8
1182,1.0,4
1183,1.0,4
1184,1.0,12
1185,1.0,12
1186,1.0,4
1187,1.0,4
1188,1.0,16
1189,1.0,4
1190,1.0,24
1191,1.0,4
1192,1.0,36
1193,1.0,4
1194,1.0,12
1195,1.0,24
1196,1.0,4
1197,1.0,12
1198,1.0,12
1199,1.0,8
1200,1.0,24
1201,1.0,16
1202,1.0,4
1203,1.0,12
1204,-1.0,14
1205,1.0,4
1206,1.0,8
1207,-1.0,22
1208,1.0,8
1209,1.0,4
1210,1.0,8
1211,1.0,8
1212,-1.0,6
1213,1.0,12
1214,1.0,8
1215,1.0,4
1216,1.0,4
1217,1.0,4
1218,1.0,8
1219,1.0,4
1220,1.0,8
1221,1.0,32
1222,1.0,4
1223,1.0,8
1224,1.0,12
1225,1.0,20
1226,1.0,4
1227,1.0,20
1228,-1.0,6
1229,1.0,24
1230,1.0,12
1231,1.0,16
1232,1.0,16
1233,1.0,8
1234,1.0,8
1235,1.0,4
1236,1.0,20
1237,1.0,12
1238,1.0,4
1239,1.0,20
1240,1.0,16
1241,1.0,8
1242,1.0,8
1243,1.0,4
1244,-1.0,14
1245,1.0,8
1246,1.0,4
1247,1.0,20
1248,1.0,8
1249,1.0,4
1250,1.0,16
1251,1.0,4
1252,1.0,32
1253,1.0,8
1254,1.0,4
1255,1.0,16
1256,1.0,28
1257,1.0,4
1258,-1.0,10
1259,1.0,12
1260,1.0,4
1261,1.0,12
1262,1.0,24
1263,1.0,4
1264,1.0,20
1265,1.0,8
1266,1.0,28
1267,1.0,12
1268,1.0,4
1269,1.0,24
1270,1.0,4
1271,1.0,4
1272,1.0,8
1273,1.0,16
1274,1.0,4
1275,1.0,12
1276,1.0,12
1277,1.0,20
1278,1.0,4
1279,1.0,16
1280,1.0,8
1281,1.0,8
1282,1.0,4
1283,1.0,4
1284,1.0,8
1285,1.0,4
1286,1.0,8
1287,1.0,8
1288,-1.0,14
1289,1.0,8
1290,1.0,8
1291,1.0,48
1292,1.0,12
1293,1.0,8
1294,1.0,8
1295,1.0,36
1296,1.0,8
1297,1.0,4
1298,1.0,8
1299,1.0,8
1300,1.0,4
1301,1.0,8
1302,1.0,8
1303,1.0,16
1304,1.0,12
1305,1.0,12
1306,1.0,8
1307,1.0,12
1308,1.0,8
1309,1.0,8
1310,1.0,4
1311,1.0,44
1312,1.0,4
1313,1.0,8
1314,1.0,16
1315,1.0,8
1316,1.0,4
1317,1.0,8
1318,1.0,4
1319,1.0,4
1320,1.0,8
1321,1.0,16
1322,1.0,12
1323,1.0,4
1324,1.0,16
1325,1.0,4
1326,1.0,8
1327,1.0,8
1328,1.0,16
1329,1.0,4
1330,1.0,8
1331,1.0,24
1332,1.0,12
1333,1.0,8
1334,1.0,8
1335,1.0,20
1336,1.0,8
1337,1.0,4
1338,1.0,12
1339,1.0,8
1340,1.0,4
1341,1.0,4
1342,1.0,4
1343,1.0,8
1344,1.0,8
1345,1.0,8
1346,1.0,12
1347,1.0,8
1348,1.0,4
1349,1.0,8
1350,1.0,4
1351,1.0,4
1352,1.0,8
1353,1.0,12
1354,1.0,4
1355,1.0,16
1356,1.0,4
1357,1.0,4
1358,1.0,20
1359,1.0,44
1360,1.0,4
1361,1.0,4
1362,1.0,8
1363,1.0,8
1364,1.0,8
1365,1.0,8
1366,-1.0,18
1367,1.0,4
1368,1.0,32
1369,1.0,16
1370,1.0,4
1371,1.0,8
1372,1.0,4
1373,1.0,16
1374,1.0,4
1375,1.0,8
1376,1.0,12
1377,1.0,8
1378,1.0,4
1379,1.0,4
1380,1.0,4
1381,1.0,20
1382,1.0,16
1383,1.0,4
1384,1.0,4
1385,1.0,16
1386,1.0,12
1387,-1.0,22
1388,1.0,16
1389,1.0,8
1390,1.0,16
1391,1.0,8
1392,1.0,4
1393,1.0,4
1394,1.0,12
1395,1.0,12
1396,1.0,8
1397,1.0,4
1398,1.0,8
1399,1.0,16
1400,1.0,4
1401,1.0,8
1402,1.0,12
1403,1.0,8
1404,1.0,4
1405,-1.0,10
1406,1.0,8
1407,1.0,8
1408,1.0,20
1409,1.0,12
1410,1.0,4
1411,1.0,24
1412,1.0,24
1413,1.0,4
1414,1.0,12
1415,1.0,16
1416,1.0,8
1417,1.0,4
1418,1.0,12
1419,1.0,8
1420,1.0,8
1421,1.0,4
1422,1.0,12
1423,1.0,4
1424,1.0,24
1425,1.0,4
1426,1.0,4
1427,1.0,4
1428,1.0,8
1429,1.0,4
1430,1.0,4
1431,1.0,28
1432,1.0,12
1433,1.0,4
1434,1.0,8
1435,1.0,4
1436,1.0,8
1437,1.0,32
1438,1.0,12
1439,1.0,16
1440,1.0,12
1441,1.0,4
1442,1.0,8
1443,1.0,8
1444,1.0,8
1445,1.0,4
1446,1.0,4
1447,1.0,8
1448,1.0,12
1449,1.0,12
1450,1.0,4
1451,1.0,4
1452,1.0,4
1453,1.0,4
1454,1.0,4
1455,1.0,4
1456,1.0,8
1457,1.0,24
1458,1.0,56
1459,1.0,24
1460,1.0,4
1461,1.0,8
1462,1.0,16
1463,1.0,12
1464,1.0,8
1465,1.0,4
1466,1.0,4
1467,1.0,4
1468,1.0,8
1469,1.0,8
1470,1.0,8
1471,1.0,4
1472,1.0,8
1473,-1.0,14
1474,1.0,20
1475,1.0,8
1476,1.0,8
1477,1.0,8
1478,1.0,8
1479,1.0,16
1480,1.0,28
1481,1.0,8
1482,1.0,4
1483,1.0,32
1484,1.0,4
1485,1.0,20
1486,1.0,4
1487,1.0,8
1488,1.0,4
1489,1.0,4
1490,1.0,8
1491,1.0,12
1492,1.0,12
1493,-1.0,10
1494,-1.0,10
1495,1.0,8
1496,-1.0,26
1497,1.0,4
1498,1.0,4
1499,1.0,4
1500,1.0,12
1501,1.0,4
1502,1.0,4
1503,1.0,12
1504,1.0,4
1505,1.0,4
1506,1.0,8
1507,1.0,8
1508,1.0,8
1509,1.0,4
1510,1.0,4
1511,1.0,24
1512,1.0,44
1513,1.0,20
1514,1.0,8
1515,1.0,8
1516,1.0,4
1517,1.0,8
1518,1.0,4
1519,1.0,4
1520,1.0,40
1521,1.0,8
1522,1.0,16
1523,1.0,16
1524,1.0,4
1525,1.0,8
1526,1.0,4
1527,1.0,8
1528,1.0,4
1529,1.0,4
1530,1.0,4
1531,1.0,12
1532,1.0,4
1533,1.0,8
1534,1.0,4
1535,1.0,4
1536,1.0,4
1537,1.0,8
1538,1.0,16
1539,1.0,4
1540,1.0,4
1541,1.0,4
1542,1.0,12
1543,1.0,4
1544,1.0,12
1545,1.0,8
1546,1.0,8
1547,1.0,20
1548,1.0,4
1549,1.0,12
1550,1.0,8
1551,1.0,8
1552,1.0,4
1553,1.0,8
1554,1.0,8
1555,1.0,8
1556,1.0,4
1557,1.0,12
1558,1.0,4
1559,1.0,20
1560,1.0,4
1561,1.0,4
1562,1.0,12
1563,1.0,4
1564,1.0,4
1565,1.0,4
1566,1.0,24
1567,1.0,12
1568,1.0,16
1569,1.0,4
1570,1.0,4
1571,-1.0,26
1572,1.0,4
1573,1.0,4
1574,1.0,4
1575,1.0,8
1576,1.0,8
1577,1.0,12
1578,1.0,4
1579,1.0,8
1580,1.0,12
1581,1.0,8
1582,1.0,8
1583,1.0,20
1584,1.0,12
1585,1.0,4
1586,1.0,4
1587,1.0,16
1588,1.0,8
1589,-1.0,6
1590,1.0,16
1591,1.0,4
1592,1.0,4
1593,1.0,12
1594,1.0,4
1595,1.0,8
1596,1.0,12
1597,1.0,4
1598,1.0,24
1599,1.0,20
1600,1.0,8
1601,1.0,4
1602,1.0,8
1603,1.0,8
1604,1.0,12
1605,1.0,12
1606,1.0,8
1607,1.0,4
1608,1.0,8
1609,1.0,20
1610,1.0,28
1611,1.0,8
1612,1.0,4
1613,1.0,16
1614,1.0,16
1615,1.0,8
1616,1.0,16
1617,1.0,8
1618,1.0,4
1619,1.0,4
1620,1.0,4
1621,1.0,4
1622,1.0,8
1623,1.0,16
1624,1.0,8
1625,1.0,4
1626,1.0,4
1627,1.0,32
1628,1.0,20
1629,1.0,4
1630,1.0,8
1631,1.0,12
1632,1.0,16
1633,1.0,4
