episode,reward,steps
731,0.0,200
732,0.0,200
733,0.0,200
734,0.0,200
735,0.0,200
736,0.0,200
737,0.0,200
738,0.0,200
739,0.0,200
740,0.0,200
741,0.0,200
742,0.0,200
743,0.0,200
744,0.0,200
745,0.0,200
746,0.0,200
747,0.0,200
748,0.0,200
749,0.0,200
750,0.0,200
751,0.0,200
752,0.0,200
753,0.0,200
754,0.0,200
755,0.0,200
756,0.0,200
757,0.0,200
758,0.0,200
759,0.0,200
760,0.0,200
761,0.0,200
762,0.0,200
763,0.0,200
764,0.0,200
765,0.0,200
766,0.0,200
767,0.0,200
768,0.0,200
769,0.0,200
770,0.0,200
771,0.0,200
772,0.0,200
773,0.0,200
774,0.0,200
775,0.0,200
776,0.0,200
777,0.0,200
778,0.0,200
779,0.0,200
780,0.0,200
781,0.0,200
782,0.0,200
783,0.0,200
784,0.0,200
785,0.0,200
786,0.0,200
787,0.0,200
788,0.0,200
789,0.0,200
790,0.0,200
791,0.0,200
792,0.0,200
793,0.0,200
794,0.0,200
795,0.0,200
796,0.0,200
797,0.0,200
798,0.0,200
799,0.0,200
800,0.0,200
801,0.0,200
802,0.0,200
803,0.0,200
804,0.0,200
805,0.0,200
806,0.0,200
807,0.0,200
808,0.0,200
809,0.0,200
810,0.0,200
811,0.0,200
812,0.0,200
813,0.0,200
814,0.0,200
815,0.0,200
816,0.0,200
817,0.0,200
818,0.0,200
819,0.0,200
820,0.0,200
821,0.0,200
822,0.0,200
823,0.0,200
824,0.0,200
825,0.0,200
826,0.0,200
827,0.0,200
828,0.0,200
829,0.0,200
830,0.0,200
831,0.0,200
832,0.0,200
833,0.0,200
834,0.0,200
835,0.0,200
836,0.0,200
837,0.0,200
838,0.0,200
839,0.0,200
840,0.0,200
841,0.0,200
842,0.0,200
843,0.0,200
844,0.0,200
845,0.0,200
846,0.0,200
847,0.0,200
848,0.0,200
849,0.0,200
850,0.0,200
851,0.0,200
852,0.0,200
853,0.0,200
854,0.0,200
855,0.0,200
856,0.0,200
857,0.0,200
858,0.0,200
859,0.0,200
860,0.0,200
861,0.0,200
862,0.0,200
863,0.0,200
864,0.0,200
865,0.0,200
866,0.0,200
867,0.0,200
868,0.0,200
869,0.0,200
870,0.0,200
871,0.0,200
872,0.0,200
873,0.0,200
874,0.0,200
875,0.0,200
876,0.0,200
877,0.0,200
878,0.0,200
879,0.0,200
880,0.0,200
881,0.0,200
882,0.0,200
883,0.0,200
884,0.0,200
885,0.0,200
886,0.0,200
887,0.0,200
888,0.0,200
889,0.0,200
890,0.0,200
891,0.0,200
892,0.0,200
893,0.0,200
894,0.0,200
895,0.0,200
896,0.0,200
897,0.0,200
898,0.0,200
899,0.0,200
900,0.0,200
901,0.0,200
902,0.0,200
903,0.0,200
904,0.0,200
905,0.0,200
906,0.0,200
907,0.0,200
908,0.0,200
909,0.0,200
910,0.0,200
911,0.0,200
912,0.0,200
913,0.0,200
914,0.0,200
915,0.0,200
916,0.0,200
917,0.0,200
918,0.0,200
919,0.0,200
920,0.0,200
921,0.0,200
922,0.0,200
923,0.0,200
924,0.0,200
925,0.0,200
926,0.0,200
927,0.0,200
928,0.0,200
929,0.0,200
930,0.0,200
931,0.0,200
932,0.0,200
933,0.0,200
934,0.0,200
935,0.0,200
936,0.0,200
937,0.0,200
938,0.0,200
939,0.0,200
940,0.0,200
941,0.0,200
942,0.0,200
943,0.0,200
944,0.0,200
945,0.0,200
946,0.0,200
947,0.0,200
948,0.0,200
949,0.0,200
950,0.0,200
951,0.0,200
952,0.0,200
953,0.0,200
954,0.0,200
955,0.0,200
956,0.0,200
957,0.0,200
958,0.0,200
959,0.0,200
960,0.0,200
961,0.0,200
962,0.0,200
963,0.0,200
964,0.0,200
965,0.0,200
966,0.0,200
967,0.0,200
968,0.0,200
969,0.0,200
970,0.0,200
971,0.0,200
972,0.0,200
973,0.0,200
974,0.0,200
975,0.0,200
976,0.0,200
977,0.0,200
978,0.0,200
979,0.0,200
980,0.0,200
981,0.0,200
982,0.0,200
983,0.0,200
984,0.0,200
985,0.0,200
986,0.0,200
987,0.0,200
988,0.0,200
989,0.0,200
990,0.0,200
991,0.0,200
992,0.0,200
993,0.0,200
994,0.0,200
995,0.0,200
996,0.0,200
997,0.0,200
998,0.0,200
999,0.0,200
1000,0.0,200
1001,0.0,200
1002,0.0,200
1003,0.0,200
1004,0.0,200
1005,0.0,200
1006,0.0,200
1007,0.0,200
1008,0.0,200
1009,0.0,200
1010,0.0,200
1011,0.0,200
1012,0.0,200
1013,0.0,200
1014,0.0,200
1015,0.0,200
1016,0.0,200
1017,0.0,200
1018,0.0,200
1019,0.0,200
1020,0.0,200
1021,0.0,200
1022,0.0,200
1023,0.0,200
1024,0.0,200
1025,0.0,200
1026,0.0,200
1027,0.0,200
1028,0.0,200
1029,0.0,200
1030,0.0,200
1031,0.0,200
1032,0.0,200
1033,0.0,200
1034,0.0,200
1035,0.0,200
1036,0.0,200
1037,0.0,200
1038,0.0,200
1039,0.0,200
1040,0.0,200
1041,0.0,200
1042,0.0,200
1043,0.0,200
1044,0.0,200
1045,0.0,200
1046,0.0,200
1047,0.0,200
1048,0.0,200
1049,0.0,200
1050,0.0,200
1051,0.0,200
1052,0.0,200
1053,0.0,200
1054,0.0,200
1055,0.0,200
1056,0.0,200
1057,0.0,200
1058,0.0,200
1059,0.0,200
1060,0.0,200
1061,0.0,200
1062,0.0,200
1063,0.0,200
1064,0.0,200
1065,0.0,200
1066,0.0,200
1067,0.0,200
1068,0.0,200
1069,0.0,200
1070,0.0,200
1071,0.0,200
1072,0.0,200
1073,0.0,200
1074,0.0,200
1075,0.0,200
1076,0.0,200
1077,0.0,200
1078,0.0,200
1079,0.0,200
1080,0.0,200
1081,0.0,200
1082,0.0,200
1083,0.0,200
1084,0.0,200
1085,0.0,200
1086,0.0,200
1087,0.0,200
1088,0.0,200
1089,0.0,200
1090,0.0,200
1091,0.0,200
1092,0.0,200
1093,0.0,200
1094,0.0,200
1095,0.0,200
1096,0.0,200
1097,0.0,200
1098,0.0,200
1099,0.0,200
1100,0.0,200
1101,0.0,200
1102,0.0,200
1103,0.0,200
1104,0.0,200
1105,0.0,200
1106,0.0,200
1107,0.0,200
1108,0.0,200
1109,0.0,200
1110,0.0,200
1111,0.0,200
1112,0.0,200
1113,0.0,200
1114,0.0,200
1115,0.0,200
1116,0.0,200
1117,0.0,200
1118,0.0,200
1119,0.0,200
1120,0.0,200
1121,0.0,200
1122,0.0,200
1123,0.0,200
1124,0.0,200
1125,0.0,200
1126,0.0,200
1127,0.0,200
1128,0.0,200
1129,0.0,200
1130,0.0,200
1131,0.0,200
1132,0.0,200
1133,0.0,200
1134,0.0,200
1135,0.0,200
1136,0.0,200
1137,0.0,200
1138,0.0,200
1139,0.0,200
1140,0.0,200
1141,0.0,200
1142,0.0,200
1143,0.0,200
1144,0.0,200
1145,0.0,200
1146,0.0,200
1147,0.0,200
1148,0.0,200
1149,0.0,200
1150,0.0,200
1151,0.0,200
1152,0.0,200
1153,0.0,200
1154,0.0,200
1155,0.0,200
1156,0.0,200
1157,0.0,200
1158,0.0,200
1159,0.0,200
1160,0.0,200
1161,0.0,200
1162,0.0,200
1163,0.0,200
1164,0.0,200
1165,0.0,200
1166,0.0,200
1167,0.0,200
1168,0.0,200
1169,0.0,200
1170,0.0,200
1171,0.0,200
1172,0.0,200
1173,0.0,200
1174,0.0,200
1175,0.0,200
1176,0.0,200
1177,0.0,200
1178,0.0,200
1179,0.0,200
1180,0.0,200
1181,0.0,200
1182,0.0,200
1183,0.0,200
1184,0.0,200
1185,0.0,200
1186,0.0,200
1187,0.0,200
1188,0.0,200
1189,0.0,200
1190,0.0,200
1191,0.0,200
1192,0.0,200
1193,0.0,200
1194,0.0,200
1195,0.0,200
1196,0.0,200
1197,0.0,200
1198,0.0,200
1199,0.0,200
1200,0.0,200
1201,0.0,200
1202,0.0,200
1203,0.0,200
1204,0.0,200
1205,0.0,200
1206,0.0,200
1207,0.0,200
1208,0.0,200
1209,0.0,200
1210,0.0,200
1211,0.0,200
1212,0.0,200
1213,0.0,200
1214,0.0,200
1215,0.0,200
1216,0.0,200
1217,0.0,200
1218,0.0,200
1219,0.0,200
1220,0.0,200
1221,0.0,200
1222,0.0,200
1223,0.0,200
1224,0.0,200
1225,0.0,200
1226,0.0,200
1227,0.0,200
1228,0.0,200
1229,0.0,200
1230,0.0,200
1231,0.0,200
1232,0.0,200
1233,0.0,200
1234,0.0,200
1235,0.0,200
1236,0.0,200
1237,0.0,200
1238,0.0,200
1239,0.0,200
1240,0.0,200
1241,0.0,200
1242,0.0,200
1243,0.0,200
1244,0.0,200
1245,0.0,200
1246,0.0,200
1247,0.0,200
1248,0.0,200
1249,0.0,200
1250,0.0,200
1251,0.0,200
1252,0.0,200
1253,0.0,200
1254,0.0,200
1255,0.0,200
1256,0.0,200
1257,0.0,200
1258,0.0,200
1259,0.0,200
1260,0.0,200
1261,0.0,200
1262,0.0,200
1263,0.0,200
1264,0.0,200
1265,0.0,200
1266,0.0,200
1267,0.0,200
1268,0.0,200
1269,0.0,200
1270,0.0,200
1271,0.0,200
1272,0.0,200
1273,0.0,200
1274,0.0,200
1275,0.0,200
1276,0.0,200
1277,0.0,200
1278,0.0,200
1279,0.0,200
1280,0.0,200
1281,0.0,200
1282,0.0,200
1283,0.0,200
1284,0.0,200
1285,0.0,200
1286,0.0,200
1287,0.0,200
1288,0.0,200
1289,0.0,200
1290,0.0,200
1291,0.0,200
1292,0.0,200
1293,0.0,200
1294,0.0,200
1295,0.0,200
1296,0.0,200
1297,0.0,200
1298,0.0,200
1299,0.0,200
1300,0.0,200
1301,0.0,200
1302,0.0,200
1303,0.0,200
1304,-1.0,182
1305,0.0,200
1306,0.0,200
1307,0.0,200
1308,0.0,200
1309,0.0,200
1310,0.0,200
1311,0.0,200
1312,0.0,200
1313,1.0,168
1314,0.0,200
1315,0.0,200
1316,0.0,200
1317,0.0,200
1318,0.0,200
1319,0.0,200
1320,1.0,136
1321,0.0,200
1322,0.0,200
1323,0.0,200
1324,1.0,140
1325,0.0,200
1326,0.0,200
1327,-1.0,78
1328,-1.0,22
1329,0.0,200
1330,0.0,200
1331,0.0,200
1332,0.0,200
1333,0.0,200
1334,0.0,200
1335,0.0,200
1336,0.0,200
1337,0.0,200
1338,0.0,200
1339,0.0,200
1340,0.0,200
1341,0.0,200
1342,0.0,200
1343,0.0,200
1344,0.0,200
1345,0.0,200
1346,1.0,42
1347,1.0,60
1348,1.0,16
1349,1.0,44
1350,1.0,14
1351,1.0,14
1352,1.0,112
1353,1.0,8
1354,1.0,8
1355,1.0,8
1356,1.0,10
1357,1.0,8
1358,1.0,8
1359,1.0,12
1360,1.0,10
1361,1.0,8
1362,1.0,8
1363,1.0,24
1364,1.0,8
1365,1.0,8
1366,1.0,8
1367,1.0,8
1368,1.0,8
1369,1.0,8
1370,1.0,8
1371,1.0,8
1372,1.0,8
1373,1.0,8
1374,1.0,16
1375,1.0,8
1376,1.0,8
1377,1.0,12
1378,1.0,12
1379,1.0,8
1380,1.0,8
1381,1.0,22
1382,1.0,8
1383,1.0,10
1384,1.0,24
1385,1.0,8
1386,1.0,8
1387,1.0,8
1388,1.0,14
1389,1.0,8
1390,1.0,8
1391,1.0,8
1392,1.0,12
1393,1.0,8
1394,1.0,8
1395,1.0,8
1396,1.0,8
1397,1.0,8
1398,1.0,8
1399,1.0,8
1400,1.0,8
1401,1.0,8
1402,1.0,8
1403,1.0,8
1404,1.0,8
1405,1.0,8
1406,1.0,8
1407,1.0,10
1408,1.0,8
1409,1.0,8
1410,1.0,8
1411,1.0,8
1412,1.0,8
1413,1.0,8
1414,1.0,8
1415,1.0,8
1416,1.0,8
1417,1.0,8
1418,1.0,8
1419,1.0,8
1420,1.0,8
1421,1.0,8
1422,1.0,8
1423,1.0,8
1424,1.0,8
1425,1.0,8
1426,1.0,8
1427,1.0,8
1428,1.0,8
1429,1.0,8
1430,1.0,8
1431,1.0,8
1432,1.0,8
1433,1.0,8
1434,1.0,8
1435,1.0,8
1436,1.0,8
1437,1.0,8
1438,1.0,8
1439,1.0,8
1440,1.0,8
1441,1.0,8
1442,1.0,8
1443,1.0,8
1444,1.0,8
1445,1.0,8
1446,1.0,8
1447,1.0,8
1448,1.0,8
1449,1.0,8
1450,1.0,8
1451,1.0,8
1452,1.0,8
1453,1.0,8
1454,1.0,8
1455,1.0,8
1456,1.0,8
1457,1.0,8
1458,1.0,8
1459,1.0,10
1460,1.0,8
1461,1.0,8
1462,1.0,8
1463,1.0,8
1464,1.0,8
1465,1.0,8
1466,1.0,8
1467,1.0,8
1468,1.0,8
1469,1.0,8
1470,1.0,8
1471,1.0,8
1472,1.0,8
1473,1.0,8
1474,1.0,8
1475,1.0,8
1476,1.0,8
1477,1.0,8
1478,1.0,8
1479,1.0,8
1480,1.0,10
1481,1.0,8
1482,1.0,8
1483,1.0,8
1484,1.0,8
1485,1.0,8
1486,1.0,8
1487,1.0,8
1488,1.0,8
1489,1.0,8
1490,1.0,8
1491,1.0,8
1492,1.0,8
1493,1.0,8
1494,1.0,8
1495,1.0,8
1496,1.0,8
1497,1.0,8
1498,1.0,8
1499,1.0,8
1500,1.0,8
1501,1.0,8
1502,1.0,8
1503,1.0,8
1504,1.0,8
1505,1.0,8
1506,1.0,8
1507,1.0,8
1508,1.0,8
1509,1.0,8
1510,1.0,8
1511,1.0,8
1512,1.0,10
1513,1.0,8
1514,1.0,8
1515,1.0,8
1516,1.0,8
1517,1.0,8
1518,1.0,8
1519,1.0,8
1520,1.0,8
1521,1.0,8
1522,1.0,8
1523,1.0,8
1524,1.0,8
1525,1.0,8
1526,1.0,8
1527,1.0,8
1528,1.0,8
1529,1.0,8
1530,1.0,8
1531,1.0,8
1532,1.0,8
1533,1.0,10
1534,1.0,8
1535,1.0,8
1536,1.0,8
1537,1.0,8
1538,1.0,8
1539,1.0,8
1540,1.0,8
1541,1.0,8
1542,1.0,8
1543,1.0,8
1544,1.0,8
1545,1.0,8
1546,1.0,8
1547,1.0,8
1548,1.0,8
1549,1.0,8
1550,1.0,8
1551,1.0,8
1552,1.0,8
1553,1.0,8
1554,1.0,8
1555,1.0,8
1556,1.0,8
1557,1.0,8
1558,1.0,8
1559,1.0,8
1560,1.0,8
1561,1.0,8
1562,1.0,8
1563,1.0,8
1564,1.0,8
1565,1.0,8
1566,1.0,8
1567,1.0,8
1568,1.0,8
1569,1.0,8
1570,1.0,8
1571,1.0,8
1572,1.0,8
1573,1.0,8
1574,1.0,8
1575,1.0,8
1576,1.0,8
1577,1.0,8
1578,1.0,8
1579,1.0,8
1580,1.0,8
1581,1.0,8
1582,1.0,8
1583,1.0,8
1584,1.0,8
1585,1.0,8
1586,1.0,8
1587,1.0,8
1588,1.0,10
1589,1.0,8
1590,1.0,8
1591,1.0,8
1592,1.0,8
1593,1.0,8
1594,1.0,8
1595,1.0,8
1596,1.0,8
1597,1.0,8
1598,1.0,8
1599,1.0,8
1600,1.0,8
1601,1.0,8
1602,1.0,8
1603,1.0,10
1604,1.0,8
1605,1.0,8
1606,1.0,8
1607,1.0,8
1608,1.0,8
1609,1.0,8
1610,1.0,8
1611,1.0,8
1612,1.0,8
1613,1.0,8
1614,1.0,8
1615,1.0,8
1616,1.0,8
1617,1.0,8
1618,1.0,8
1619,1.0,8
1620,1.0,8
1621,1.0,8
1622,1.0,8
1623,1.0,8
1624,1.0,8
1625,1.0,8
1626,1.0,8
1627,1.0,10
1628,1.0,8
1629,1.0,8
1630,1.0,8
1631,1.0,8
1632,1.0,8
1633,1.0,8
1634,1.0,8
1635,1.0,8
1636,1.0,8
1637,1.0,8
1638,1.0,8
1639,1.0,8
1640,1.0,8
1641,1.0,8
1642,1.0,8
1643,1.0,8
1644,1.0,8
1645,1.0,8
1646,1.0,8
1647,1.0,8
1648,1.0,8
1649,1.0,8
1650,1.0,8
1651,1.0,8
1652,1.0,8
1653,1.0,8
1654,1.0,8
1655,1.0,8
1656,1.0,8
1657,1.0,8
1658,1.0,8
