episode,reward,steps
378,-1.0,26
379,1.0,12
380,-1.0,34
381,1.0,4
382,1.0,8
383,1.0,52
384,1.0,60
385,1.0,52
386,1.0,28
387,1.0,12
388,1.0,72
389,1.0,32
390,1.0,36
391,1.0,20
392,1.0,20
393,1.0,8
394,-1.0,74
395,1.0,60
396,-1.0,22
397,1.0,32
398,1.0,40
399,-1.0,102
400,-1.0,18
401,1.0,60
402,-1.0,6
403,1.0,16
404,1.0,4
405,-1.0,30
406,1.0,56
407,-1.0,10
408,1.0,4
409,1.0,32
410,1.0,36
411,1.0,28
412,-1.0,10
413,1.0,24
414,-1.0,50
415,1.0,96
416,1.0,24
417,1.0,24
418,1.0,64
419,-1.0,46
420,-1.0,18
421,1.0,12
422,-1.0,42
423,1.0,60
424,-1.0,18
425,1.0,4
426,1.0,16
427,1.0,72
428,1.0,24
429,1.0,100
430,1.0,32
431,-1.0,26
432,-1.0,18
433,1.0,4
434,1.0,8
435,1.0,4
436,-1.0,10
437,1.0,40
438,-1.0,38
439,-1.0,26
440,-1.0,14
441,-1.0,18
442,-1.0,10
443,1.0,24
444,1.0,8
445,-1.0,14
446,-1.0,22
447,1.0,16
448,-1.0,90
449,-1.0,22
450,1.0,24
451,-1.0,22
452,1.0,4
453,1.0,68
454,-1.0,10
455,-1.0,6
456,-1.0,10
457,-1.0,26
458,-1.0,34
459,1.0,40
460,1.0,40
461,-1.0,50
462,-1.0,18
463,1.0,36
464,-1.0,6
465,1.0,112
466,1.0,4
467,1.0,17
468,1.0,20
469,-1.0,10
470,-1.0,74
471,1.0,64
472,-1.0,46
473,-1.0,26
474,1.0,20
475,1.0,28
476,1.0,20
477,-1.0,46
478,-1.0,18
479,-1.0,14
480,-1.0,14
481,1.0,32
482,1.0,36
483,1.0,12
484,1.0,32
485,1.0,48
486,-1.0,50
487,1.0,56
488,1.0,28
489,1.0,24
490,1.0,52
491,1.0,8
492,-1.0,54
493,1.0,16
494,-1.0,6
495,1.0,48
496,-1.0,42
497,-1.0,10
498,-1.0,38
499,-1.0,18
500,1.0,12
501,1.0,24
502,1.0,24
503,-1.0,18
504,-1.0,94
505,-1.0,66
506,-1.0,46
507,-1.0,42
508,1.0,16
509,-1.0,58
510,-1.0,18
511,1.0,28
512,1.0,28
513,-1.0,42
514,-1.0,18
515,1.0,20
516,1.0,12
517,-1.0,42
518,-1.0,10
519,1.0,8
520,1.0,40
521,-1.0,30
522,-1.0,42
523,1.0,48
524,-1.0,42
525,-1.0,26
526,1.0,16
527,-1.0,58
528,-1.0,22
529,1.0,16
530,1.0,36
531,1.0,28
532,1.0,68
533,1.0,44
534,1.0,28
535,-1.0,38
536,1.0,44
537,-1.0,30
538,1.0,12
539,1.0,24
540,1.0,32
541,-1.0,10
542,-1.0,18
543,-1.0,34
544,-1.0,22
545,-1.0,6
546,1.0,56
547,-1.0,46
548,1.0,52
549,1.0,60
550,1.0,17
551,-1.0,38
552,-1.0,22
553,1.0,20
554,1.0,16
555,1.0,52
556,-1.0,6
557,1.0,28
558,1.0,52
559,-1.0,38
560,-1.0,34
561,1.0,32
562,1.0,32
563,1.0,12
564,-1.0,50
565,1.0,8
566,1.0,24
567,-1.0,82
568,-1.0,18
569,1.0,84
570,1.0,20
571,1.0,72
572,-1.0,6
573,1.0,20
574,-1.0,26
575,1.0,28
576,-1.0,22
577,1.0,32
578,1.0,8
579,1.0,40
580,1.0,48
581,1.0,8
582,-1.0,38
583,-1.0,26
584,-1.0,18
585,-1.0,38
586,-1.0,26
587,1.0,104
588,-1.0,22
589,-1.0,14
590,1.0,16
591,-1.0,30
592,1.0,16
593,-1.0,14
594,-1.0,26
595,-1.0,18
596,-1.0,50
597,-1.0,46
598,-1.0,14
599,-1.0,70
600,-1.0,10
601,1.0,28
602,-1.0,14
603,-1.0,30
604,-1.0,46
605,1.0,4
606,-1.0,14
607,-1.0,14
608,-1.0,90
609,-1.0,18
610,-1.0,34
611,1.0,4
612,1.0,4
613,1.0,12
614,-1.0,118
615,-1.0,18
616,-1.0,70
617,-1.0,42
618,-1.0,38
619,-1.0,22
620,1.0,52
621,1.0,8
622,1.0,48
623,1.0,36
624,1.0,12
625,-1.0,14
626,1.0,36
627,-1.0,62
628,1.0,64
629,1.0,8
630,-1.0,34
631,-1.0,30
632,-1.0,58
633,1.0,24
634,1.0,44
635,-1.0,14
636,1.0,4
637,1.0,16
638,-1.0,38
639,1.0,52
640,-1.0,23
641,-1.0,10
642,1.0,8
643,-1.0,10
644,-1.0,22
645,-1.0,22
646,1.0,12
647,-1.0,26
648,1.0,24
649,1.0,40
650,1.0,8
651,1.0,16
652,-1.0,42
653,1.0,44
654,-1.0,54
655,-1.0,42
656,-1.0,18
657,-1.0,38
658,1.0,20
659,-1.0,46
660,-1.0,18
661,1.0,36
662,1.0,20
663,1.0,12
664,-1.0,26
665,1.0,48
666,1.0,56
667,-1.0,34
668,1.0,4
669,1.0,12
670,-1.0,66
671,-1.0,62
672,1.0,36
673,1.0,4
674,-1.0,38
675,1.0,8
676,1.0,52
677,1.0,48
678,-1.0,6
679,1.0,4
680,1.0,32
681,-1.0,18
682,1.0,16
683,1.0,20
684,1.0,8
685,-1.0,42
686,-1.0,54
687,-1.0,94
688,1.0,12
689,-1.0,26
690,1.0,28
691,1.0,36
692,-1.0,14
693,1.0,28
694,1.0,40
695,1.0,12
696,1.0,48
697,-1.0,18
698,-1.0,22
699,1.0,8
700,1.0,32
701,-1.0,14
702,-1.0,22
703,1.0,28
704,-1.0,14
705,1.0,4
706,1.0,8
707,1.0,32
708,1.0,8
709,1.0,28
710,-1.0,10
711,1.0,24
712,-1.0,6
713,1.0,152
714,1.0,8
715,-1.0,18
716,1.0,72
717,-1.0,30
718,1.0,16
719,1.0,72
720,-1.0,26
721,1.0,12
722,1.0,16
723,-1.0,82
724,-1.0,22
725,-1.0,26
726,-1.0,42
727,1.0,36
728,-1.0,26
729,1.0,16
730,-1.0,26
731,1.0,20
732,-1.0,18
733,1.0,52
734,1.0,12
735,1.0,28
736,1.0,56
737,1.0,4
738,-1.0,30
739,-1.0,30
740,1.0,8
741,-1.0,54
742,1.0,32
743,1.0,40
744,1.0,44
745,1.0,36
746,-1.0,50
747,-1.0,22
748,1.0,37
749,-1.0,14
750,-1.0,58
751,-1.0,46
752,1.0,12
753,1.0,20
754,-1.0,26
755,1.0,8
756,-1.0,6
757,1.0,20
758,1.0,12
759,-1.0,162
760,-1.0,18
761,1.0,76
762,1.0,8
763,-1.0,38
764,-1.0,58
765,1.0,24
766,-1.0,26
767,-1.0,22
768,1.0,48
769,-1.0,54
770,1.0,16
771,1.0,40
772,1.0,48
773,1.0,8
774,-1.0,30
775,1.0,12
776,1.0,16
777,-1.0,18
778,1.0,100
779,-1.0,18
780,-1.0,82
781,1.0,12
782,1.0,16
783,-1.0,54
784,-1.0,91
785,1.0,8
786,1.0,68
787,1.0,28
788,-1.0,70
789,1.0,80
790,-1.0,18
791,-1.0,10
792,1.0,4
793,1.0,108
794,-1.0,22
795,1.0,4
796,1.0,44
797,-1.0,15
798,1.0,32
799,-1.0,78
800,1.0,64
801,1.0,36
802,1.0,48
803,1.0,20
804,-1.0,22
805,1.0,48
806,1.0,52
807,1.0,80
808,-1.0,30
809,1.0,52
810,1.0,32
811,1.0,20
812,-1.0,74
813,1.0,36
814,1.0,28
815,1.0,16
816,-1.0,22
817,-1.0,38
818,-1.0,90
819,1.0,88
820,1.0,28
821,1.0,12
822,1.0,4
823,-1.0,42
824,1.0,76
825,1.0,8
826,-1.0,6
827,-1.0,102
828,-1.0,82
829,-1.0,30
830,1.0,4
831,1.0,40
832,1.0,4
833,-1.0,18
834,-1.0,14
835,-1.0,6
836,-1.0,58
837,1.0,24
838,1.0,60
839,1.0,12
840,1.0,24
841,1.0,56
842,-1.0,18
843,-1.0,94
844,1.0,8
845,-1.0,30
846,1.0,16
847,1.0,24
848,1.0,32
849,-1.0,22
850,-1.0,54
851,-1.0,14
852,1.0,56
853,-1.0,42
854,1.0,16
855,-1.0,26
856,1.0,56
857,-1.0,38
858,-1.0,94
859,-1.0,26
860,1.0,28
861,1.0,12
862,1.0,40
863,1.0,56
864,1.0,40
865,1.0,100
866,1.0,68
867,-1.0,18
868,1.0,4
869,-1.0,34
870,1.0,4
871,1.0,100
872,1.0,24
873,1.0,120
874,1.0,20
875,1.0,48
876,1.0,12
877,-1.0,34
878,1.0,76
879,1.0,12
880,1.0,68
881,1.0,20
882,1.0,36
883,-1.0,26
884,-1.0,30
885,1.0,20
886,-1.0,6
887,-1.0,26
888,1.0,64
889,-1.0,14
890,1.0,68
891,1.0,48
892,-1.0,22
893,-1.0,50
894,-1.0,66
895,1.0,48
896,-1.0,42
897,-1.0,38
898,1.0,28
899,1.0,64
900,1.0,12
901,1.0,44
902,1.0,40
903,1.0,52
904,1.0,4
905,1.0,36
906,-1.0,50
907,1.0,4
908,-1.0,22
909,1.0,12
910,-1.0,54
911,-1.0,6
912,-1.0,22
913,-1.0,30
914,1.0,12
915,1.0,156
916,1.0,40
917,1.0,40
918,-1.0,62
919,1.0,48
920,-1.0,30
921,1.0,60
922,-1.0,22
923,1.0,8
924,1.0,28
925,-1.0,66
926,-1.0,22
927,1.0,64
928,1.0,16
929,1.0,4
930,-1.0,26
931,-1.0,10
932,1.0,16
933,1.0,36
934,1.0,52
935,-1.0,58
936,-1.0,42
937,-1.0,30
938,1.0,40
939,-1.0,18
940,-1.0,34
941,1.0,36
942,1.0,56
943,-1.0,14
944,1.0,40
945,1.0,8
946,-1.0,30
947,-1.0,26
948,1.0,20
949,-1.0,22
950,-1.0,94
951,-1.0,74
952,-1.0,22
953,-1.0,66
954,1.0,24
955,-1.0,55
956,-1.0,14
957,1.0,8
958,-1.0,50
959,-1.0,22
960,1.0,20
961,-1.0,98
962,-1.0,26
963,-1.0,14
964,-1.0,30
965,-1.0,66
966,-1.0,30
967,-1.0,26
968,-1.0,62
969,1.0,12
970,-1.0,6
971,-1.0,38
972,1.0,64
973,-1.0,130
974,1.0,12
975,1.0,24
976,-1.0,102
977,-1.0,6
978,1.0,48
979,-1.0,26
980,-1.0,42
981,1.0,44
982,-1.0,18
983,-1.0,62
984,1.0,20
985,1.0,4
986,1.0,44
987,-1.0,14
988,-1.0,30
989,1.0,32
990,-1.0,14
991,1.0,16
992,1.0,84
993,1.0,9
994,-1.0,14
995,1.0,8
996,1.0,104
997,-1.0,22
998,-1.0,70
999,-1.0,30
1000,1.0,24
1001,1.0,24
1002,1.0,12
1003,1.0,24
1004,1.0,48
1005,-1.0,34
1006,1.0,16
1007,1.0,28
1008,-1.0,54
1009,-1.0,26
1010,-1.0,22
1011,1.0,8
1012,1.0,56
1013,1.0,60
1014,-1.0,10
1015,-1.0,22
1016,1.0,36
1017,-1.0,18
1018,1.0,40
1019,1.0,4
1020,-1.0,38
1021,-1.0,54
1022,1.0,4
1023,1.0,44
1024,1.0,40
1025,1.0,8
1026,1.0,76
1027,1.0,80
1028,1.0,48
1029,-1.0,26
1030,-1.0,42
1031,-1.0,18
1032,1.0,32
1033,-1.0,26
1034,1.0,28
1035,-1.0,14
1036,-1.0,58
1037,-1.0,130
1038,1.0,60
1039,1.0,48
1040,1.0,32
1041,-1.0,14
1042,1.0,24
1043,1.0,56
1044,1.0,100
1045,1.0,16
1046,-1.0,22
1047,-1.0,38
1048,1.0,88
1049,-1.0,26
1050,-1.0,18
1051,1.0,28
1052,-1.0,34
1053,-1.0,26
1054,-1.0,38
1055,-1.0,66
1056,-1.0,34
1057,1.0,60
1058,1.0,36
1059,-1.0,14
1060,1.0,12
1061,-1.0,34
1062,1.0,32
1063,-1.0,42
1064,1.0,92
1065,-1.0,18
1066,1.0,108
1067,1.0,32
1068,1.0,104
1069,1.0,12
1070,-1.0,6
1071,-1.0,78
1072,-1.0,6
1073,1.0,20
1074,-1.0,22
1075,-1.0,18
1076,1.0,60
1077,-1.0,30
1078,1.0,36
1079,-1.0,34
1080,-1.0,54
1081,-1.0,18
1082,-1.0,26
1083,-1.0,38
1084,1.0,12
1085,-1.0,26
1086,-1.0,10
1087,-1.0,74
1088,1.0,52
1089,1.0,4
1090,-1.0,106
1091,1.0,12
1092,-1.0,22
1093,1.0,16
1094,1.0,20
1095,1.0,96
1096,-1.0,38
1097,1.0,76
1098,1.0,4
1099,-1.0,38
1100,-1.0,74
1101,-1.0,26
1102,1.0,20
1103,1.0,20
1104,-1.0,42
1105,1.0,52
1106,-1.0,22
1107,1.0,8
1108,1.0,17
1109,1.0,44
1110,1.0,24
1111,-1.0,30
1112,1.0,20
1113,1.0,24
1114,1.0,28
1115,1.0,4
1116,1.0,76
1117,1.0,12
1118,-1.0,46
1119,1.0,8
1120,-1.0,18
1121,-1.0,34
1122,1.0,20
1123,-1.0,18
1124,1.0,20
1125,-1.0,134
1126,1.0,4
1127,1.0,40
1128,1.0,28
1129,1.0,16
1130,-1.0,126
1131,1.0,28
1132,1.0,24
1133,1.0,36
1134,1.0,88
1135,-1.0,6
1136,1.0,20
1137,1.0,80
1138,-1.0,63
1139,-1.0,42
1140,1.0,52
1141,-1.0,34
1142,-1.0,38
1143,1.0,64
1144,-1.0,34
1145,1.0,84
1146,-1.0,34
1147,1.0,44
1148,-1.0,15
1149,-1.0,118
1150,1.0,56
1151,-1.0,6
1152,-1.0,78
1153,-1.0,38
1154,1.0,28
1155,1.0,32
1156,1.0,48
1157,-1.0,82
1158,-1.0,58
1159,-1.0,30
1160,1.0,32
1161,-1.0,110
1162,-1.0,118
1163,1.0,120
1164,1.0,48
1165,1.0,20
1166,1.0,52
1167,1.0,4
1168,1.0,4
1169,1.0,60
1170,-1.0,54
1171,-1.0,50
1172,-1.0,6
1173,-1.0,14
1174,1.0,16
1175,1.0,76
1176,1.0,56
1177,-1.0,26
1178,-1.0,46
1179,1.0,20
1180,-1.0,62
1181,1.0,20
1182,1.0,52
1183,-1.0,38
1184,-1.0,14
1185,1.0,28
1186,1.0,44
1187,-1.0,18
1188,-1.0,10
1189,1.0,16
1190,1.0,32
1191,1.0,32
1192,1.0,28
1193,1.0,76
1194,1.0,16
1195,-1.0,18
1196,-1.0,26
1197,-1.0,26
1198,-1.0,38
1199,-1.0,66
1200,1.0,20
1201,1.0,120
1202,1.0,24
1203,-1.0,30
1204,1.0,40
1205,1.0,76
1206,-1.0,34
1207,-1.0,30
1208,-1.0,42
1209,1.0,32
1210,-1.0,14
1211,-1.0,34
1212,1.0,16
1213,1.0,4
1214,-1.0,10
1215,1.0,40
1216,1.0,28
1217,1.0,16
1218,1.0,68
1219,-1.0,10
1220,1.0,16
1221,1.0,28
1222,1.0,36
1223,1.0,48
1224,1.0,48
1225,1.0,8
1226,-1.0,14
1227,-1.0,38
1228,1.0,48
1229,1.0,28
1230,-1.0,30
1231,1.0,88
1232,1.0,56
1233,-1.0,70
1234,-1.0,10
1235,1.0,44
1236,1.0,28
1237,1.0,8
1238,-1.0,114
1239,-1.0,86
1240,1.0,96
1241,1.0,24
1242,-1.0,22
1243,1.0,28
1244,-1.0,30
1245,1.0,28
1246,1.0,28
1247,1.0,88
1248,1.0,88
1249,-1.0,42
1250,1.0,4
1251,-1.0,54
1252,-1.0,106
1253,1.0,16
1254,1.0,52
1255,1.0,4
1256,-1.0,18
1257,-1.0,10
1258,1.0,40
1259,1.0,116
1260,1.0,48
1261,-1.0,38
1262,1.0,56
1263,1.0,12
1264,-1.0,30
1265,1.0,60
1266,1.0,20
1267,1.0,20
1268,1.0,12
1269,-1.0,34
1270,-1.0,38
1271,-1.0,6
1272,-1.0,50
1273,1.0,48
1274,1.0,8
1275,-1.0,18
1276,-1.0,54
1277,-1.0,50
1278,1.0,24
1279,1.0,40
1280,-1.0,6
1281,1.0,12
1282,1.0,40
1283,1.0,20
1284,1.0,56
1285,-1.0,42
1286,-1.0,46
1287,-1.0,22
1288,1.0,56
1289,1.0,8
1290,-1.0,14
1291,-1.0,154
1292,-1.0,10
1293,-1.0,34
1294,-1.0,78
1295,1.0,56
1296,1.0,72
1297,1.0,44
1298,-1.0,42
1299,-1.0,30
1300,1.0,88
1301,-1.0,46
1302,-1.0,10
1303,1.0,24
1304,-1.0,38
1305,1.0,20
1306,-1.0,10
1307,-1.0,10
1308,1.0,36
1309,-1.0,190
1310,1.0,32
1311,1.0,24
1312,-1.0,46
1313,-1.0,14
1314,-1.0,14
1315,1.0,28
1316,1.0,24
1317,-1.0,10
1318,-1.0,22
1319,1.0,12
1320,1.0,36
1321,-1.0,78
1322,1.0,20
1323,1.0,16
1324,-1.0,34
1325,1.0,76
1326,1.0,48
1327,-1.0,22
1328,-1.0,22
1329,-1.0,14
1330,-1.0,30
1331,1.0,28
1332,-1.0,38
1333,1.0,40
1334,1.0,32
1335,1.0,48
1336,1.0,100
1337,1.0,12
1338,1.0,36
1339,1.0,20
1340,1.0,20
1341,1.0,24
1342,-1.0,18
1343,1.0,24
1344,-1.0,43
1345,-1.0,10
1346,-1.0,70
1347,1.0,96
1348,-1.0,74
1349,1.0,52
1350,1.0,20
1351,1.0,40
1352,1.0,64
1353,1.0,20
1354,1.0,24
1355,-1.0,46
1356,1.0,48
1357,1.0,64
1358,-1.0,26
1359,-1.0,18
1360,-1.0,102
1361,1.0,8
1362,1.0,20
1363,-1.0,34
1364,1.0,52
1365,1.0,8
1366,1.0,28
1367,-1.0,38
1368,1.0,32
1369,1.0,32
1370,1.0,36
1371,-1.0,42
1372,1.0,20
1373,1.0,32
1374,-1.0,38
1375,1.0,144
1376,-1.0,142
1377,1.0,32
1378,-1.0,14
1379,1.0,28
1380,1.0,24
1381,-1.0,22
1382,-1.0,90
1383,-1.0,6
1384,1.0,24
1385,1.0,52
1386,-1.0,78
1387,1.0,120
1388,1.0,12
1389,1.0,20
1390,-1.0,30
1391,-1.0,66
1392,-1.0,86
1393,1.0,24
1394,1.0,16
1395,1.0,16
1396,1.0,124
1397,-1.0,38
1398,1.0,40
1399,-1.0,38
1400,1.0,20
1401,1.0,40
1402,1.0,40
1403,-1.0,98
1404,1.0,28
1405,-1.0,34
1406,1.0,64
1407,1.0,8
1408,1.0,76
1409,1.0,4
1410,-1.0,6
1411,-1.0,14
1412,1.0,84
1413,1.0,40
1414,1.0,44
1415,-1.0,10
1416,1.0,48
1417,1.0,76
1418,-1.0,42
1419,-1.0,22
1420,1.0,12
1421,-1.0,34
1422,1.0,108
1423,1.0,16
1424,1.0,20
1425,-1.0,30
1426,-1.0,74
1427,-1.0,46
1428,1.0,52
1429,1.0,24
1430,-1.0,18
1431,1.0,52
1432,1.0,56
1433,-1.0,154
1434,1.0,144
1435,1.0,28
1436,1.0,20
1437,-1.0,118
1438,-1.0,102
1439,-1.0,38
1440,-1.0,54
1441,1.0,32
1442,1.0,64
1443,1.0,16
1444,1.0,32
1445,1.0,24
1446,1.0,184
1447,-1.0,18
1448,-1.0,22
1449,1.0,64
1450,1.0,4
1451,1.0,148
1452,1.0,156
1453,1.0,16
1454,-1.0,22
1455,-1.0,50
1456,1.0,20
1457,-1.0,54
1458,-1.0,46
1459,1.0,60
1460,1.0,28
1461,1.0,32
1462,1.0,84
1463,-1.0,18
1464,-1.0,14
1465,-1.0,74
1466,-1.0,82
1467,1.0,4
1468,-1.0,26
1469,-1.0,42
1470,1.0,16
1471,-1.0,18
1472,1.0,28
1473,1.0,48
1474,1.0,8
1475,-1.0,50
1476,1.0,32
1477,1.0,8
1478,1.0,48
1479,1.0,60
1480,1.0,44
1481,1.0,16
1482,1.0,8
1483,1.0,8
1484,-1.0,178
1485,1.0,36
1486,1.0,44
1487,1.0,88
1488,1.0,4
1489,1.0,64
1490,-1.0,54
1491,-1.0,58
1492,1.0,96
1493,1.0,32
1494,1.0,16
1495,1.0,64
1496,1.0,12
1497,-1.0,22
1498,1.0,32
1499,1.0,56
1500,-1.0,38
1501,1.0,92
1502,1.0,108
1503,1.0,108
1504,-1.0,26
1505,1.0,92
1506,1.0,68
1507,-1.0,10
1508,-1.0,47
1509,-1.0,94
1510,1.0,4
1511,-1.0,34
1512,1.0,16
1513,-1.0,62
1514,-1.0,62
1515,1.0,36
1516,-1.0,98
1517,1.0,60
1518,-1.0,30
1519,1.0,28
1520,1.0,36
1521,-1.0,34
1522,1.0,68
1523,-1.0,42
1524,1.0,48
1525,1.0,4
1526,1.0,12
1527,-1.0,30
1528,1.0,16
1529,-1.0,26
1530,1.0,12
1531,1.0,40
1532,-1.0,26
1533,1.0,68
1534,1.0,28
1535,-1.0,78
1536,1.0,24
1537,1.0,32
1538,-1.0,62
1539,-1.0,22
1540,1.0,32
1541,-1.0,14
1542,1.0,40
1543,-1.0,26
1544,1.0,16
1545,-1.0,14
1546,1.0,28
1547,-1.0,50
1548,1.0,72
1549,-1.0,54
1550,1.0,116
1551,-1.0,46
1552,1.0,80
1553,1.0,80
1554,-1.0,26
1555,1.0,36
1556,1.0,24
1557,-1.0,82
1558,-1.0,6
1559,1.0,128
1560,-1.0,46
1561,-1.0,10
1562,1.0,76
1563,-1.0,118
1564,1.0,20
1565,1.0,76
1566,1.0,20
1567,1.0,40
1568,1.0,128
1569,-1.0,14
1570,1.0,64
1571,1.0,28
1572,1.0,28
1573,-1.0,90
1574,1.0,44
1575,-1.0,66
1576,1.0,164
1577,1.0,48
1578,-1.0,22
1579,-1.0,34
1580,1.0,16
1581,1.0,4
1582,1.0,96
1583,1.0,88
1584,1.0,32
1585,1.0,8
1586,1.0,92
