episode,reward,steps
137,1.0,32
138,-1.0,14
139,-1.0,10
140,-1.0,6
141,-1.0,18
142,1.0,12
143,-1.0,14
144,-1.0,50
145,1.0,24
146,-1.0,10
147,-1.0,22
148,1.0,24
149,1.0,48
150,-1.0,6
151,1.0,4
152,1.0,8
153,-1.0,30
154,1.0,92
155,1.0,4
156,1.0,16
157,-1.0,6
158,1.0,4
159,1.0,12
160,-1.0,14
161,-1.0,18
162,1.0,24
163,-1.0,14
164,1.0,28
165,-1.0,10
166,-1.0,46
167,1.0,28
168,1.0,28
169,1.0,4
170,-1.0,22
171,-1.0,26
172,-1.0,14
173,1.0,8
174,1.0,12
175,-1.0,22
176,-1.0,50
177,1.0,20
178,1.0,8
179,-1.0,10
180,1.0,20
181,-1.0,74
182,-1.0,18
183,1.0,4
184,-1.0,18
185,-1.0,18
186,-1.0,38
187,1.0,28
188,1.0,20
189,1.0,16
190,1.0,16
191,1.0,12
192,1.0,12
193,-1.0,26
194,-1.0,34
195,-1.0,34
196,1.0,24
197,1.0,16
198,-1.0,6
199,-1.0,58
200,-1.0,22
201,-1.0,30
202,1.0,4
203,-1.0,6
204,-1.0,50
205,-1.0,6
206,1.0,76
207,1.0,12
208,1.0,4
209,1.0,36
210,-1.0,6
211,1.0,24
212,1.0,4
213,-1.0,14
214,-1.0,26
215,-1.0,26
216,-1.0,22
217,1.0,12
218,1.0,4
219,-1.0,86
220,-1.0,26
221,1.0,8
222,-1.0,30
223,1.0,20
224,1.0,48
225,1.0,32
226,1.0,44
227,1.0,16
228,1.0,24
229,-1.0,6
230,1.0,16
231,1.0,8
232,1.0,8
233,-1.0,10
234,1.0,12
235,1.0,24
236,-1.0,42
237,1.0,4
238,1.0,20
239,1.0,32
240,-1.0,58
241,-1.0,14
242,1.0,4
243,1.0,24
244,1.0,12
245,-1.0,34
246,-1.0,30
247,-1.0,14
248,-1.0,14
249,-1.0,42
250,1.0,8
251,1.0,8
252,-1.0,18
253,-1.0,14
254,1.0,8
255,-1.0,10
256,1.0,32
257,-1.0,46
258,1.0,8
259,-1.0,50
260,1.0,24
261,-1.0,18
262,1.0,20
263,-1.0,18
264,-1.0,14
265,1.0,16
266,1.0,8
267,1.0,40
268,-1.0,30
269,-1.0,22
270,1.0,4
271,1.0,12
272,1.0,4
273,1.0,12
274,1.0,20
275,-1.0,10
276,-1.0,34
277,-1.0,54
278,-1.0,26
279,-1.0,18
280,1.0,12
281,-1.0,18
282,-1.0,18
283,1.0,4
284,1.0,36
285,-1.0,46
286,1.0,4
287,-1.0,30
288,1.0,16
289,-1.0,6
290,-1.0,14
291,-1.0,30
292,1.0,20
293,1.0,32
294,-1.0,6
295,-1.0,14
296,1.0,20
297,1.0,4
298,-1.0,30
299,-1.0,30
300,1.0,12
301,-1.0,38
302,-1.0,6
303,1.0,36
304,1.0,12
305,-1.0,22
306,1.0,72
307,-1.0,18
308,1.0,28
309,-1.0,10
310,-1.0,6
311,-1.0,6
312,-1.0,38
313,1.0,4
314,1.0,8
315,1.0,16
316,-1.0,10
317,-1.0,6
318,1.0,24
319,-1.0,14
320,1.0,8
321,1.0,28
322,1.0,4
323,-1.0,14
324,1.0,16
325,1.0,44
326,-1.0,22
327,-1.0,14
328,1.0,40
329,-1.0,42
330,-1.0,66
331,1.0,16
332,1.0,20
333,1.0,4
334,-1.0,10
335,1.0,8
336,-1.0,26
337,-1.0,22
338,-1.0,18
339,1.0,24
340,-1.0,18
341,1.0,20
342,-1.0,30
343,1.0,8
344,1.0,24
345,1.0,24
346,-1.0,26
347,-1.0,50
348,1.0,12
349,1.0,12
350,1.0,4
351,1.0,12
352,-1.0,10
353,1.0,8
354,-1.0,38
355,1.0,4
356,1.0,12
357,-1.0,18
358,-1.0,14
359,1.0,12
360,1.0,24
361,-1.0,6
362,1.0,4
363,1.0,20
364,1.0,8
365,-1.0,18
366,1.0,4
367,1.0,16
368,-1.0,14
369,1.0,4
370,-1.0,34
371,-1.0,6
372,-1.0,14
373,1.0,4
374,1.0,12
375,1.0,24
376,1.0,12
377,1.0,4
378,-1.0,18
379,1.0,16
380,-1.0,34
381,-1.0,14
382,1.0,44
383,1.0,20
384,-1.0,26
385,-1.0,38
386,-1.0,34
387,1.0,24
388,1.0,44
389,1.0,52
390,-1.0,26
391,-1.0,18
392,-1.0,14
393,-1.0,14
394,-1.0,18
395,-1.0,14
396,-1.0,14
397,-1.0,54
398,1.0,16
399,-1.0,22
400,1.0,48
401,-1.0,34
402,1.0,16
403,-1.0,18
404,1.0,32
405,-1.0,26
406,1.0,28
407,1.0,8
408,-1.0,26
409,1.0,28
410,-1.0,18
411,1.0,8
412,1.0,12
413,-1.0,62
414,-1.0,10
415,-1.0,14
416,1.0,20
417,-1.0,58
418,-1.0,10
419,-1.0,6
420,-1.0,30
421,-1.0,22
422,1.0,16
423,-1.0,6
424,1.0,56
425,1.0,20
426,1.0,16
427,1.0,12
428,-1.0,10
429,-1.0,94
430,1.0,88
431,-1.0,10
432,-1.0,22
433,1.0,8
434,1.0,8
435,-1.0,18
436,1.0,4
437,1.0,12
438,-1.0,14
439,-1.0,26
440,-1.0,14
441,1.0,12
442,1.0,60
443,-1.0,30
444,-1.0,34
445,-1.0,14
446,1.0,20
447,-1.0,34
448,1.0,20
449,1.0,20
450,-1.0,78
451,1.0,36
452,-1.0,14
453,1.0,20
454,1.0,20
455,-1.0,6
456,1.0,56
457,-1.0,34
458,1.0,24
459,-1.0,18
460,1.0,36
461,-1.0,26
462,1.0,24
463,1.0,36
464,1.0,20
465,-1.0,34
466,1.0,8
467,-1.0,10
468,-1.0,46
469,-1.0,42
470,1.0,4
471,-1.0,54
472,1.0,24
473,1.0,8
474,-1.0,18
475,-1.0,46
476,-1.0,6
477,1.0,8
478,1.0,4
479,-1.0,14
480,1.0,52
481,1.0,4
482,1.0,24
483,1.0,4
484,1.0,16
485,-1.0,26
486,-1.0,42
487,-1.0,10
488,1.0,20
489,1.0,12
490,-1.0,66
491,1.0,20
492,-1.0,22
493,1.0,60
494,1.0,12
495,1.0,24
496,-1.0,30
497,-1.0,18
498,1.0,24
499,-1.0,42
500,1.0,24
501,-1.0,18
502,1.0,36
503,1.0,32
504,-1.0,46
505,1.0,12
506,1.0,36
507,1.0,4
508,1.0,8
509,1.0,16
510,-1.0,22
511,1.0,8
512,-1.0,26
513,-1.0,30
514,1.0,4
515,1.0,4
516,1.0,16
517,1.0,28
518,-1.0,22
519,-1.0,14
520,1.0,12
521,-1.0,14
522,1.0,16
523,1.0,32
524,-1.0,14
525,-1.0,18
526,1.0,24
527,1.0,16
528,-1.0,50
529,1.0,16
530,1.0,44
531,1.0,36
532,1.0,8
533,-1.0,30
534,-1.0,30
535,-1.0,22
536,-1.0,42
537,1.0,4
538,-1.0,42
539,1.0,28
540,1.0,36
541,-1.0,6
542,1.0,28
543,1.0,52
544,-1.0,6
545,1.0,8
546,-1.0,78
547,1.0,12
548,-1.0,14
549,-1.0,6
550,1.0,12
551,-1.0,22
552,-1.0,6
553,1.0,4
554,1.0,8
555,1.0,24
556,1.0,40
557,-1.0,22
558,-1.0,14
559,-1.0,6
560,1.0,28
561,-1.0,26
562,-1.0,18
563,1.0,16
564,1.0,16
565,1.0,24
566,1.0,20
567,1.0,16
568,-1.0,30
569,-1.0,30
570,1.0,44
571,-1.0,10
572,-1.0,22
573,1.0,24
574,1.0,4
575,-1.0,14
576,-1.0,26
577,1.0,36
578,1.0,8
579,-1.0,26
580,1.0,4
581,-1.0,10
582,-1.0,46
583,-1.0,14
584,1.0,52
585,-1.0,18
586,1.0,28
587,-1.0,14
588,-1.0,18
589,-1.0,14
590,1.0,16
591,1.0,8
592,-1.0,30
593,1.0,12
594,-1.0,10
595,1.0,8
596,1.0,4
597,1.0,16
598,1.0,32
599,-1.0,18
600,-1.0,62
601,1.0,4
602,1.0,36
603,1.0,8
604,1.0,20
605,1.0,36
606,-1.0,10
607,1.0,8
608,-1.0,30
609,1.0,32
610,1.0,20
611,1.0,16
612,1.0,20
613,-1.0,10
614,-1.0,6
615,-1.0,6
616,1.0,36
617,-1.0,18
618,1.0,36
619,-1.0,30
620,-1.0,10
621,1.0,16
622,-1.0,54
623,-1.0,30
624,1.0,16
625,1.0,12
626,1.0,12
627,1.0,12
628,1.0,28
629,-1.0,14
630,1.0,16
631,1.0,12
632,-1.0,14
633,-1.0,6
634,-1.0,26
635,-1.0,46
636,1.0,16
637,-1.0,26
638,-1.0,30
639,1.0,28
640,1.0,36
641,1.0,20
642,-1.0,14
643,-1.0,18
644,-1.0,14
645,1.0,20
646,-1.0,58
647,1.0,16
648,-1.0,14
649,1.0,20
650,-1.0,34
651,-1.0,10
652,-1.0,14
653,-1.0,26
654,1.0,4
655,1.0,36
656,1.0,12
657,1.0,28
658,-1.0,6
659,1.0,40
660,-1.0,18
661,1.0,36
662,-1.0,22
663,-1.0,10
664,1.0,12
665,-1.0,18
666,1.0,24
667,-1.0,18
668,1.0,20
669,-1.0,10
670,-1.0,14
671,1.0,4
672,-1.0,18
673,-1.0,22
674,-1.0,10
675,1.0,16
676,-1.0,94
677,-1.0,10
678,1.0,40
679,-1.0,14
680,1.0,16
681,1.0,20
682,1.0,16
683,-1.0,10
684,-1.0,18
685,-1.0,6
686,-1.0,14
687,-1.0,14
688,1.0,8
689,1.0,4
690,-1.0,18
691,1.0,4
692,-1.0,10
693,-1.0,6
694,1.0,4
695,1.0,56
696,-1.0,18
697,-1.0,18
698,1.0,16
699,1.0,28
700,-1.0,22
701,-1.0,14
702,1.0,32
703,1.0,24
704,1.0,24
705,1.0,28
706,-1.0,6
707,-1.0,42
708,1.0,12
709,1.0,4
710,-1.0,6
711,1.0,4
712,1.0,40
713,-1.0,46
714,1.0,4
715,-1.0,34
716,1.0,16
717,1.0,4
718,1.0,8
719,-1.0,26
720,-1.0,22
721,1.0,16
722,-1.0,10
723,1.0,4
724,-1.0,18
725,-1.0,50
726,1.0,4
727,-1.0,58
728,-1.0,18
729,1.0,24
730,1.0,4
731,1.0,8
732,-1.0,30
733,-1.0,14
734,-1.0,38
735,1.0,4
736,1.0,12
737,1.0,20
738,1.0,24
739,-1.0,34
740,1.0,16
741,1.0,24
742,-1.0,14
743,1.0,24
744,-1.0,38
745,1.0,20
746,1.0,17
747,1.0,4
748,1.0,4
749,-1.0,14
750,-1.0,14
751,-1.0,14
752,-1.0,6
753,-1.0,46
754,1.0,24
755,-1.0,38
756,-1.0,70
757,1.0,16
758,1.0,4
759,-1.0,14
760,1.0,28
761,1.0,12
762,-1.0,42
763,-1.0,30
764,-1.0,10
765,-1.0,10
766,1.0,32
767,1.0,4
768,1.0,8
769,1.0,8
770,-1.0,6
771,1.0,28
772,-1.0,10
773,1.0,16
774,1.0,32
775,-1.0,10
776,1.0,36
777,1.0,36
778,1.0,8
779,1.0,20
780,-1.0,26
781,-1.0,22
782,1.0,24
783,-1.0,30
784,1.0,4
785,-1.0,10
786,-1.0,38
787,1.0,4
788,1.0,28
789,-1.0,14
790,1.0,36
791,-1.0,14
792,1.0,12
793,1.0,28
794,1.0,12
795,-1.0,10
796,1.0,24
797,1.0,12
798,-1.0,6
799,1.0,8
800,-1.0,14
801,1.0,8
802,1.0,32
803,1.0,16
804,1.0,8
805,1.0,4
806,1.0,20
807,-1.0,22
808,1.0,44
809,-1.0,18
810,1.0,8
811,1.0,12
812,1.0,20
813,-1.0,6
814,1.0,8
815,1.0,24
816,1.0,12
817,1.0,8
818,-1.0,6
819,1.0,8
820,-1.0,10
821,1.0,16
822,-1.0,14
823,-1.0,22
824,1.0,60
825,1.0,24
826,-1.0,18
827,-1.0,6
828,1.0,28
829,1.0,12
830,1.0,16
831,1.0,49
832,-1.0,58
833,-1.0,10
834,1.0,16
835,1.0,24
836,1.0,4
837,-1.0,34
838,1.0,8
839,-1.0,6
840,1.0,12
841,1.0,8
842,-1.0,6
843,-1.0,30
844,-1.0,6
845,1.0,48
846,1.0,32
847,1.0,8
848,-1.0,10
849,-1.0,38
850,1.0,4
851,-1.0,22
852,-1.0,10
853,-1.0,14
854,1.0,40
855,1.0,24
856,1.0,20
857,-1.0,10
858,1.0,4
859,1.0,20
860,1.0,32
861,1.0,48
862,-1.0,22
863,-1.0,18
864,1.0,12
865,1.0,56
866,1.0,12
867,1.0,8
868,-1.0,14
869,1.0,4
870,1.0,24
871,-1.0,18
872,1.0,16
873,-1.0,26
874,1.0,28
875,1.0,24
876,-1.0,10
877,-1.0,18
878,1.0,16
879,1.0,12
880,-1.0,18
881,1.0,48
882,-1.0,18
883,1.0,16
884,-1.0,18
885,-1.0,66
886,1.0,24
887,1.0,12
888,1.0,48
889,-1.0,30
890,-1.0,14
891,-1.0,70
892,1.0,8
893,1.0,52
894,1.0,8
895,1.0,12
896,-1.0,10
897,1.0,32
898,1.0,12
899,-1.0,14
900,1.0,4
901,1.0,4
902,1.0,4
903,1.0,16
904,1.0,4
905,1.0,8
906,1.0,16
907,1.0,28
908,1.0,8
909,1.0,52
910,-1.0,34
911,-1.0,26
912,-1.0,26
913,-1.0,26
914,1.0,24
915,1.0,20
916,1.0,24
917,1.0,16
918,-1.0,18
919,-1.0,22
920,-1.0,6
921,1.0,68
922,-1.0,30
923,1.0,16
924,1.0,28
925,1.0,12
926,1.0,12
927,-1.0,14
928,1.0,28
929,-1.0,10
930,-1.0,26
931,-1.0,58
932,-1.0,22
933,1.0,16
934,1.0,32
935,-1.0,34
936,-1.0,30
937,1.0,8
938,-1.0,30
939,1.0,32
940,1.0,72
941,-1.0,18
942,1.0,20
943,1.0,8
944,1.0,40
945,1.0,12
946,-1.0,6
947,-1.0,30
948,1.0,76
949,1.0,56
950,-1.0,10
951,-1.0,14
952,-1.0,38
953,1.0,4
954,-1.0,18
955,-1.0,22
956,1.0,40
957,1.0,8
958,-1.0,46
959,-1.0,14
960,1.0,36
961,1.0,16
962,-1.0,30
963,1.0,16
964,-1.0,18
965,-1.0,26
966,-1.0,18
967,1.0,8
968,-1.0,10
969,1.0,12
970,-1.0,6
971,1.0,24
972,-1.0,10
973,1.0,4
974,-1.0,22
975,1.0,16
976,-1.0,18
977,1.0,8
978,1.0,16
979,-1.0,22
980,-1.0,6
981,-1.0,22
982,-1.0,30
983,-1.0,34
984,-1.0,26
985,1.0,12
986,1.0,16
987,1.0,20
988,1.0,8
989,1.0,12
990,1.0,12
991,1.0,44
992,-1.0,6
993,-1.0,22
994,-1.0,18
995,1.0,60
996,-1.0,18
997,1.0,12
998,-1.0,10
999,1.0,8
1000,-1.0,26
1001,-1.0,6
1002,1.0,32
1003,-1.0,10
1004,1.0,16
1005,1.0,60
1006,1.0,32
1007,-1.0,18
1008,1.0,12
1009,1.0,28
1010,1.0,16
1011,1.0,28
1012,-1.0,78
1013,-1.0,26
1014,1.0,24
1015,-1.0,26
1016,-1.0,26
1017,1.0,8
1018,1.0,28
1019,-1.0,10
1020,-1.0,14
1021,1.0,36
1022,-1.0,42
1023,1.0,28
1024,1.0,8
1025,-1.0,18
1026,1.0,24
1027,-1.0,10
1028,-1.0,54
1029,-1.0,18
1030,1.0,24
1031,1.0,16
1032,-1.0,34
1033,-1.0,14
1034,-1.0,10
1035,-1.0,22
1036,1.0,24
1037,-1.0,14
1038,-1.0,38
1039,1.0,28
1040,1.0,12
1041,-1.0,34
1042,-1.0,6
1043,1.0,44
1044,-1.0,50
1045,1.0,20
1046,1.0,20
1047,1.0,40
1048,1.0,48
1049,1.0,8
1050,-1.0,18
1051,-1.0,34
1052,-1.0,18
1053,-1.0,34
1054,1.0,16
1055,1.0,28
1056,-1.0,22
1057,-1.0,18
1058,1.0,8
1059,-1.0,22
1060,1.0,16
1061,1.0,28
1062,-1.0,14
1063,1.0,28
1064,1.0,36
1065,1.0,12
1066,1.0,28
1067,1.0,12
1068,-1.0,18
1069,-1.0,18
1070,1.0,24
1071,-1.0,14
1072,1.0,24
1073,1.0,8
1074,1.0,16
1075,-1.0,14
1076,-1.0,42
1077,-1.0,22
1078,-1.0,34
1079,1.0,32
1080,-1.0,18
1081,-1.0,54
1082,1.0,12
1083,-1.0,58
1084,-1.0,14
1085,-1.0,70
1086,1.0,4
1087,-1.0,30
1088,-1.0,6
1089,1.0,12
1090,1.0,20
1091,1.0,16
1092,-1.0,6
1093,-1.0,18
1094,1.0,16
1095,-1.0,10
1096,-1.0,34
1097,-1.0,6
1098,-1.0,14
1099,1.0,92
1100,-1.0,26
1101,1.0,4
1102,-1.0,6
1103,-1.0,30
1104,1.0,28
1105,1.0,4
1106,1.0,20
1107,1.0,12
1108,-1.0,38
1109,1.0,12
1110,-1.0,34
1111,-1.0,18
1112,1.0,16
1113,-1.0,42
1114,1.0,32
1115,1.0,32
1116,-1.0,6
1117,-1.0,10
1118,-1.0,30
1119,1.0,12
1120,-1.0,46
1121,-1.0,14
1122,-1.0,42
1123,1.0,4
1124,1.0,28
1125,1.0,40
1126,1.0,4
1127,-1.0,50
1128,1.0,40
1129,-1.0,22
1130,1.0,4
1131,-1.0,14
1132,-1.0,66
1133,-1.0,26
1134,-1.0,58
1135,1.0,20
1136,-1.0,14
1137,1.0,4
1138,-1.0,6
1139,-1.0,6
1140,1.0,12
1141,-1.0,30
1142,-1.0,22
1143,1.0,16
1144,1.0,24
1145,1.0,40
1146,1.0,20
1147,-1.0,10
1148,-1.0,34
1149,-1.0,54
1150,-1.0,34
1151,1.0,4
1152,-1.0,6
1153,1.0,20
1154,1.0,8
1155,-1.0,34
1156,1.0,36
1157,-1.0,18
1158,-1.0,14
1159,-1.0,6
1160,1.0,12
1161,1.0,8
1162,-1.0,10
1163,1.0,12
1164,1.0,40
1165,-1.0,46
1166,1.0,56
1167,-1.0,26
1168,-1.0,10
1169,1.0,12
1170,1.0,8
1171,-1.0,38
1172,1.0,16
1173,1.0,20
1174,1.0,12
1175,1.0,4
1176,-1.0,22
1177,-1.0,14
1178,1.0,40
1179,-1.0,14
1180,1.0,16
1181,1.0,8
1182,1.0,16
1183,-1.0,6
1184,1.0,48
1185,1.0,40
1186,1.0,4
1187,-1.0,18
1188,1.0,24
1189,1.0,8
1190,1.0,20
1191,1.0,12
1192,-1.0,10
1193,1.0,24
1194,1.0,8
1195,-1.0,18
1196,1.0,20
1197,-1.0,6
1198,1.0,44
1199,1.0,72
1200,1.0,20
1201,-1.0,34
1202,1.0,4
1203,1.0,16
1204,-1.0,26
1205,1.0,24
1206,1.0,24
1207,-1.0,10
1208,1.0,20
1209,1.0,4
1210,1.0,12
1211,1.0,32
1212,1.0,20
1213,1.0,8
1214,1.0,4
1215,-1.0,42
1216,-1.0,26
1217,-1.0,54
1218,1.0,16
1219,1.0,68
1220,-1.0,26
1221,-1.0,30
1222,-1.0,14
1223,-1.0,14
1224,1.0,32
1225,1.0,12
1226,-1.0,30
1227,-1.0,10
1228,1.0,48
1229,1.0,24
1230,1.0,48
1231,-1.0,18
1232,-1.0,50
1233,-1.0,46
1234,1.0,36
1235,1.0,16
1236,1.0,28
1237,1.0,16
1238,1.0,12
1239,1.0,28
1240,1.0,16
1241,1.0,8
1242,1.0,8
1243,1.0,36
1244,-1.0,6
1245,1.0,16
1246,1.0,36
1247,-1.0,58
1248,-1.0,26
1249,1.0,8
1250,-1.0,18
1251,1.0,8
1252,-1.0,6
1253,1.0,16
1254,-1.0,6
1255,1.0,28
1256,-1.0,10
1257,1.0,40
1258,-1.0,22
1259,1.0,28
1260,1.0,40
1261,1.0,4
1262,-1.0,26
1263,1.0,104
1264,-1.0,42
1265,-1.0,18
1266,1.0,28
1267,1.0,4
1268,-1.0,22
1269,-1.0,14
1270,1.0,4
1271,1.0,24
1272,-1.0,18
1273,-1.0,42
1274,-1.0,18
1275,-1.0,14
1276,-1.0,6
1277,-1.0,46
1278,1.0,4
1279,-1.0,10
1280,1.0,4
1281,-1.0,42
1282,1.0,16
1283,-1.0,34
1284,-1.0,18
1285,-1.0,14
1286,1.0,8
1287,1.0,20
1288,1.0,32
1289,-1.0,30
1290,-1.0,14
1291,1.0,12
1292,-1.0,14
1293,1.0,4
1294,-1.0,42
1295,-1.0,14
1296,1.0,24
1297,1.0,16
1298,1.0,16
1299,1.0,24
1300,1.0,24
1301,-1.0,22
1302,1.0,88
1303,-1.0,14
1304,1.0,16
1305,-1.0,6
1306,1.0,20
1307,-1.0,18
1308,1.0,12
1309,1.0,28
1310,-1.0,18
1311,-1.0,18
1312,-1.0,14
1313,1.0,12
1314,1.0,36
1315,1.0,12
1316,-1.0,26
1317,1.0,28
1318,1.0,4
1319,-1.0,18
1320,-1.0,30
1321,-1.0,14
1322,-1.0,10
1323,1.0,24
1324,-1.0,10
1325,-1.0,14
1326,1.0,4
1327,-1.0,14
1328,-1.0,18
1329,1.0,64
1330,1.0,12
1331,1.0,40
1332,-1.0,6
1333,1.0,20
1334,1.0,16
1335,-1.0,18
1336,1.0,36
1337,1.0,16
1338,1.0,4
1339,-1.0,10
1340,-1.0,34
1341,1.0,12
1342,-1.0,10
1343,-1.0,18
1344,-1.0,10
1345,1.0,44
1346,1.0,16
1347,1.0,16
1348,-1.0,10
1349,1.0,12
1350,1.0,56
1351,1.0,16
1352,1.0,12
1353,1.0,24
1354,-1.0,22
1355,1.0,24
1356,1.0,20
1357,1.0,36
1358,1.0,16
1359,1.0,4
1360,-1.0,10
1361,-1.0,22
1362,1.0,4
1363,-1.0,6
1364,-1.0,30
1365,-1.0,18
1366,1.0,20
1367,-1.0,30
1368,1.0,24
1369,1.0,12
1370,-1.0,46
1371,1.0,20
1372,-1.0,58
1373,-1.0,38
1374,-1.0,10
1375,1.0,16
1376,-1.0,70
1377,-1.0,34
1378,-1.0,6
1379,-1.0,14
1380,1.0,28
1381,-1.0,26
1382,-1.0,42
1383,1.0,44
1384,-1.0,30
1385,1.0,12
1386,-1.0,22
1387,-1.0,26
1388,-1.0,22
1389,1.0,28
1390,1.0,16
1391,1.0,56
1392,1.0,12
1393,1.0,20
1394,-1.0,18
1395,1.0,24
1396,1.0,64
1397,1.0,20
1398,-1.0,30
1399,1.0,12
1400,1.0,28
1401,1.0,8
1402,-1.0,6
1403,1.0,4
1404,1.0,16
1405,1.0,20
1406,-1.0,6
1407,1.0,20
1408,-1.0,10
1409,-1.0,30
1410,1.0,32
1411,-1.0,22
1412,-1.0,10
1413,-1.0,46
1414,1.0,16
1415,1.0,8
1416,1.0,32
1417,1.0,36
1418,1.0,12
1419,1.0,32
1420,1.0,36
1421,-1.0,10
1422,-1.0,10
1423,1.0,36
1424,1.0,24
1425,1.0,40
1426,1.0,8
1427,1.0,36
1428,-1.0,26
1429,1.0,20
1430,-1.0,26
1431,-1.0,34
1432,-1.0,38
1433,1.0,40
1434,-1.0,10
1435,1.0,40
1436,-1.0,30
1437,1.0,44
1438,1.0,4
1439,-1.0,10
1440,1.0,20
1441,-1.0,46
1442,1.0,4
1443,1.0,20
1444,1.0,8
1445,-1.0,6
1446,-1.0,10
1447,-1.0,18
1448,1.0,24
1449,-1.0,42
1450,-1.0,18
1451,-1.0,10
1452,-1.0,14
1453,-1.0,10
1454,1.0,72
1455,-1.0,18
1456,1.0,12
1457,-1.0,18
1458,1.0,16
1459,1.0,16
1460,-1.0,10
1461,1.0,4
1462,1.0,12
1463,1.0,44
1464,-1.0,38
1465,-1.0,10
1466,-1.0,18
1467,-1.0,42
1468,-1.0,6
1469,-1.0,6
1470,1.0,8
1471,1.0,16
1472,1.0,12
1473,1.0,4
1474,1.0,20
1475,1.0,36
1476,-1.0,10
1477,1.0,16
1478,-1.0,14
1479,-1.0,10
1480,-1.0,30
1481,1.0,28
1482,1.0,20
1483,-1.0,10
1484,1.0,24
1485,1.0,20
1486,-1.0,14
1487,-1.0,38
1488,1.0,12
1489,1.0,4
1490,-1.0,50
1491,-1.0,26
1492,1.0,4
1493,-1.0,6
1494,1.0,32
1495,-1.0,82
1496,1.0,36
1497,-1.0,38
1498,-1.0,18
1499,1.0,12
1500,-1.0,14
1501,-1.0,30
1502,1.0,16
1503,-1.0,38
1504,1.0,12
1505,-1.0,38
1506,1.0,8
1507,1.0,8
1508,1.0,12
1509,1.0,32
1510,-1.0,14
1511,-1.0,26
1512,-1.0,18
1513,1.0,36
1514,1.0,32
1515,1.0,8
1516,-1.0,82
1517,-1.0,6
1518,1.0,76
1519,-1.0,10
1520,-1.0,6
1521,-1.0,10
1522,1.0,48
1523,1.0,8
1524,-1.0,14
1525,-1.0,26
1526,1.0,4
1527,-1.0,22
1528,1.0,40
1529,1.0,8
1530,-1.0,26
1531,1.0,24
1532,-1.0,22
1533,-1.0,26
1534,1.0,20
1535,-1.0,18
1536,1.0,16
1537,-1.0,18
1538,1.0,28
1539,1.0,32
1540,-1.0,10
1541,-1.0,62
1542,1.0,32
1543,-1.0,42
1544,1.0,12
1545,-1.0,30
1546,-1.0,10
1547,-1.0,18
1548,1.0,12
1549,-1.0,22
1550,-1.0,18
1551,-1.0,18
1552,1.0,32
1553,1.0,32
1554,1.0,16
1555,-1.0,42
1556,-1.0,22
1557,-1.0,30
1558,1.0,16
1559,1.0,32
1560,-1.0,14
1561,-1.0,10
1562,-1.0,18
1563,-1.0,14
1564,-1.0,34
1565,1.0,12
1566,1.0,4
1567,-1.0,10
1568,-1.0,42
1569,-1.0,18
1570,1.0,8
1571,-1.0,22
1572,1.0,12
1573,1.0,44
1574,1.0,24
1575,1.0,36
1576,-1.0,22
1577,1.0,12
1578,1.0,20
1579,1.0,24
1580,-1.0,34
