episode,reward,steps
138,1.0,16
139,1.0,48
140,1.0,28
141,-1.0,58
142,1.0,28
143,1.0,28
144,-1.0,22
145,-1.0,106
146,1.0,32
147,-1.0,6
148,-1.0,30
149,-1.0,62
150,-1.0,54
151,-1.0,18
152,1.0,16
153,1.0,28
154,-1.0,6
155,1.0,24
156,1.0,28
157,1.0,48
158,-1.0,30
159,1.0,16
160,-1.0,26
161,1.0,72
162,1.0,24
163,1.0,60
164,1.0,24
165,-1.0,26
166,-1.0,42
167,-1.0,14
168,-1.0,22
169,1.0,8
170,1.0,20
171,1.0,24
172,-1.0,30
173,1.0,92
174,1.0,60
175,-1.0,26
176,-1.0,34
177,-1.0,30
178,1.0,16
179,1.0,24
180,-1.0,18
181,-1.0,34
182,-1.0,42
183,1.0,12
184,1.0,24
185,-1.0,50
186,-1.0,6
187,-1.0,10
188,-1.0,6
189,-1.0,26
190,-1.0,54
191,1.0,32
192,1.0,28
193,1.0,36
194,1.0,8
195,-1.0,46
196,-1.0,42
197,1.0,36
198,-1.0,78
199,-1.0,30
200,1.0,12
201,-1.0,6
202,-1.0,62
203,-1.0,14
204,-1.0,22
205,1.0,40
206,-1.0,18
207,-1.0,62
208,1.0,56
209,-1.0,14
210,-1.0,54
211,-1.0,26
212,-1.0,14
213,-1.0,10
214,1.0,28
215,-1.0,18
216,-1.0,18
217,1.0,72
218,-1.0,22
219,-1.0,22
220,1.0,28
221,-1.0,34
222,-1.0,14
223,-1.0,26
224,1.0,12
225,1.0,12
226,-1.0,30
227,-1.0,10
228,-1.0,14
229,-1.0,26
230,-1.0,54
231,1.0,20
232,-1.0,30
233,-1.0,18
234,-1.0,18
235,1.0,28
236,-1.0,34
237,1.0,12
238,-1.0,130
239,1.0,52
240,1.0,16
241,1.0,108
242,1.0,60
243,1.0,36
244,1.0,9
245,-1.0,50
246,-1.0,10
247,1.0,28
248,1.0,28
249,1.0,12
250,-1.0,6
251,-1.0,42
252,-1.0,10
253,1.0,8
254,-1.0,74
255,-1.0,26
256,-1.0,30
257,1.0,36
258,-1.0,26
259,1.0,20
260,-1.0,102
261,-1.0,22
262,1.0,4
263,-1.0,38
264,-1.0,22
265,-1.0,38
266,1.0,52
267,-1.0,10
268,1.0,60
269,-1.0,46
270,-1.0,14
271,-1.0,22
272,1.0,28
273,-1.0,34
274,-1.0,34
275,-1.0,18
276,-1.0,50
277,-1.0,30
278,-1.0,14
279,-1.0,66
280,1.0,28
281,1.0,8
282,-1.0,26
283,-1.0,10
284,1.0,60
285,1.0,32
286,1.0,8
287,1.0,20
288,1.0,24
289,1.0,28
290,1.0,28
291,-1.0,38
292,-1.0,34
293,-1.0,26
294,-1.0,50
295,1.0,40
296,-1.0,26
297,1.0,12
298,1.0,28
299,1.0,44
300,-1.0,26
301,1.0,16
302,-1.0,54
303,-1.0,50
304,1.0,4
305,-1.0,10
306,1.0,4
307,-1.0,10
308,-1.0,66
309,-1.0,50
310,1.0,4
311,1.0,4
312,-1.0,6
313,1.0,8
314,1.0,52
315,1.0,32
316,-1.0,14
317,-1.0,18
318,1.0,20
319,-1.0,26
320,1.0,48
321,1.0,20
322,1.0,32
323,1.0,12
324,1.0,4
325,-1.0,54
326,1.0,8
327,1.0,8
328,1.0,12
329,1.0,20
330,1.0,8
331,1.0,44
332,-1.0,74
333,1.0,4
334,-1.0,30
335,-1.0,38
336,1.0,12
337,-1.0,50
338,-1.0,26
339,-1.0,22
340,1.0,16
341,1.0,20
342,-1.0,18
343,-1.0,70
344,1.0,104
345,-1.0,26
346,1.0,56
347,1.0,16
348,1.0,4
349,-1.0,30
350,1.0,76
351,-1.0,82
352,-1.0,10
353,-1.0,14
354,1.0,16
355,-1.0,14
356,-1.0,10
357,-1.0,14
358,1.0,52
359,1.0,36
360,-1.0,26
361,-1.0,34
362,-1.0,66
363,1.0,20
364,-1.0,22
365,1.0,16
366,1.0,24
367,1.0,8
368,-1.0,26
369,-1.0,18
370,1.0,28
371,-1.0,22
372,-1.0,34
373,1.0,20
374,1.0,16
375,-1.0,10
376,1.0,8
377,1.0,24
378,-1.0,22
379,1.0,4
380,-1.0,78
381,1.0,24
382,-1.0,18
383,-1.0,42
384,1.0,60
385,-1.0,14
386,-1.0,26
387,1.0,20
388,-1.0,26
389,1.0,20
390,-1.0,6
391,-1.0,6
392,1.0,12
393,-1.0,54
394,1.0,36
395,-1.0,86
396,1.0,52
397,-1.0,10
398,1.0,16
399,-1.0,34
400,1.0,8
401,-1.0,18
402,-1.0,118
403,1.0,96
404,-1.0,14
405,1.0,4
406,-1.0,14
407,1.0,24
408,1.0,32
409,-1.0,150
410,-1.0,22
411,-1.0,14
412,1.0,4
413,1.0,28
414,-1.0,10
415,-1.0,30
416,1.0,24
417,-1.0,14
418,-1.0,14
419,1.0,40
420,-1.0,10
421,-1.0,34
422,1.0,24
423,1.0,36
424,-1.0,38
425,1.0,36
426,-1.0,38
427,-1.0,26
428,1.0,60
429,-1.0,38
430,1.0,16
431,1.0,33
432,1.0,20
433,-1.0,34
434,-1.0,50
435,-1.0,70
436,1.0,12
437,1.0,112
438,-1.0,18
439,1.0,32
440,-1.0,18
441,1.0,8
442,1.0,24
443,-1.0,14
444,-1.0,14
445,1.0,32
446,-1.0,22
447,-1.0,18
448,-1.0,10
449,1.0,44
450,1.0,52
451,-1.0,74
452,-1.0,22
453,1.0,20
454,1.0,4
455,-1.0,10
456,1.0,28
457,-1.0,10
458,-1.0,46
459,-1.0,10
460,1.0,60
461,-1.0,6
462,-1.0,14
463,1.0,8
464,-1.0,22
465,1.0,8
466,-1.0,46
467,1.0,20
468,1.0,68
469,1.0,36
470,1.0,72
471,-1.0,50
472,1.0,28
473,-1.0,58
474,1.0,24
475,1.0,36
476,1.0,12
477,1.0,8
478,1.0,36
479,1.0,40
480,-1.0,26
481,-1.0,134
482,1.0,72
483,-1.0,34
484,1.0,52
485,1.0,32
486,-1.0,10
487,-1.0,6
488,-1.0,50
489,-1.0,14
490,-1.0,58
491,1.0,32
492,1.0,8
493,-1.0,18
494,1.0,36
495,-1.0,18
496,1.0,4
497,-1.0,30
498,-1.0,126
499,-1.0,34
500,1.0,52
501,-1.0,26
502,-1.0,10
503,-1.0,10
504,-1.0,18
505,-1.0,10
506,-1.0,38
507,1.0,52
508,-1.0,86
509,1.0,8
510,1.0,64
511,-1.0,18
512,-1.0,26
513,-1.0,34
514,1.0,24
515,-1.0,34
516,-1.0,42
517,-1.0,14
518,1.0,24
519,1.0,20
520,-1.0,18
521,-1.0,26
522,-1.0,22
523,-1.0,10
524,-1.0,34
525,-1.0,50
526,1.0,96
527,-1.0,26
528,1.0,12
529,-1.0,6
530,1.0,16
531,-1.0,38
532,-1.0,54
533,-1.0,10
534,1.0,4
535,-1.0,62
536,1.0,24
537,1.0,28
538,-1.0,42
539,1.0,24
540,1.0,24
541,1.0,8
542,1.0,16
543,-1.0,78
544,1.0,12
545,1.0,44
546,1.0,12
547,1.0,36
548,1.0,12
549,-1.0,54
550,1.0,36
551,-1.0,26
552,1.0,36
553,-1.0,34
554,1.0,52
555,1.0,44
556,1.0,16
557,1.0,28
558,1.0,12
559,-1.0,26
560,-1.0,34
561,-1.0,10
562,-1.0,14
563,1.0,16
564,1.0,12
565,1.0,12
566,1.0,28
567,1.0,40
568,-1.0,22
569,-1.0,34
570,1.0,32
571,-1.0,38
572,1.0,24
573,1.0,12
574,-1.0,10
575,-1.0,10
576,-1.0,190
577,-1.0,30
578,-1.0,22
579,-1.0,14
580,1.0,20
581,1.0,32
582,-1.0,30
583,-1.0,74
584,-1.0,18
585,-1.0,6
586,1.0,20
587,-1.0,10
588,-1.0,14
589,1.0,32
590,1.0,20
591,1.0,48
592,1.0,8
593,1.0,64
594,-1.0,18
595,1.0,16
596,1.0,4
597,-1.0,10
598,-1.0,62
599,1.0,20
600,1.0,20
601,-1.0,26
602,1.0,4
603,-1.0,22
604,-1.0,26
605,1.0,28
606,-1.0,30
607,1.0,96
608,1.0,16
609,-1.0,22
610,1.0,4
611,1.0,8
612,1.0,56
613,-1.0,22
614,1.0,16
615,-1.0,14
616,1.0,44
617,1.0,8
618,1.0,52
619,-1.0,34
620,-1.0,18
621,-1.0,22
622,1.0,48
623,1.0,4
624,1.0,32
625,-1.0,46
626,1.0,48
627,1.0,36
628,1.0,60
629,1.0,40
630,1.0,80
631,-1.0,18
632,-1.0,14
633,-1.0,6
634,-1.0,6
635,1.0,116
636,1.0,40
637,1.0,24
638,-1.0,22
639,-1.0,6
640,1.0,32
641,1.0,8
642,1.0,8
643,1.0,76
644,1.0,4
645,-1.0,38
646,1.0,12
647,1.0,64
648,1.0,44
649,1.0,16
650,-1.0,6
651,1.0,92
652,1.0,48
653,1.0,60
654,1.0,24
655,-1.0,42
656,-1.0,42
657,1.0,44
658,-1.0,66
659,1.0,32
660,1.0,84
661,1.0,36
662,1.0,40
663,-1.0,70
664,1.0,20
665,1.0,40
666,1.0,16
667,-1.0,22
668,-1.0,66
669,-1.0,14
670,1.0,24
671,-1.0,18
672,-1.0,46
673,-1.0,146
674,1.0,80
675,1.0,4
676,-1.0,50
677,-1.0,34
678,1.0,84
679,-1.0,10
680,1.0,24
681,1.0,52
682,-1.0,66
683,1.0,12
684,-1.0,22
685,-1.0,14
686,-1.0,22
687,-1.0,14
688,-1.0,10
689,-1.0,18
690,1.0,52
691,-1.0,46
692,1.0,40
693,1.0,20
694,-1.0,46
695,1.0,32
696,1.0,32
697,-1.0,6
698,1.0,16
699,1.0,52
700,-1.0,38
701,-1.0,38
702,1.0,68
703,1.0,24
704,-1.0,22
705,1.0,12
706,-1.0,14
707,-1.0,14
708,-1.0,26
709,1.0,100
710,1.0,36
711,-1.0,26
712,-1.0,14
713,-1.0,6
714,-1.0,18
715,-1.0,26
716,1.0,8
717,1.0,56
718,1.0,52
719,-1.0,18
720,1.0,32
721,-1.0,10
722,-1.0,10
723,1.0,20
724,1.0,4
725,1.0,28
726,-1.0,30
727,1.0,12
728,1.0,44
729,1.0,8
730,-1.0,26
731,1.0,80
732,1.0,4
733,1.0,16
734,1.0,24
735,-1.0,6
736,-1.0,58
737,1.0,24
738,-1.0,26
739,-1.0,22
740,-1.0,42
741,-1.0,14
742,1.0,16
743,-1.0,22
744,1.0,72
745,-1.0,14
746,-1.0,26
747,1.0,4
748,1.0,36
749,-1.0,26
750,1.0,28
751,1.0,36
752,-1.0,14
753,1.0,24
754,-1.0,18
755,-1.0,6
756,-1.0,42
757,1.0,60
758,1.0,68
759,-1.0,22
760,-1.0,66
761,-1.0,30
762,1.0,28
763,1.0,8
764,1.0,84
765,1.0,36
766,1.0,32
767,1.0,96
768,-1.0,46
769,-1.0,46
770,1.0,28
771,1.0,20
772,1.0,4
773,1.0,49
774,1.0,28
775,-1.0,38
776,1.0,44
777,1.0,60
778,1.0,36
779,1.0,12
780,-1.0,58
781,-1.0,6
782,1.0,36
783,1.0,24
784,1.0,40
785,-1.0,62
786,1.0,40
787,1.0,100
788,1.0,4
789,-1.0,39
790,-1.0,14
791,1.0,20
792,1.0,20
793,1.0,28
794,1.0,24
795,1.0,28
796,-1.0,14
797,-1.0,54
798,-1.0,54
799,-1.0,54
800,1.0,12
801,-1.0,54
802,1.0,20
803,1.0,20
804,-1.0,10
805,1.0,12
806,-1.0,50
807,1.0,92
808,1.0,108
809,1.0,60
810,-1.0,22
811,1.0,44
812,1.0,8
813,1.0,44
814,-1.0,66
815,-1.0,19
816,1.0,40
817,1.0,20
818,1.0,12
819,-1.0,26
820,1.0,24
821,1.0,44
822,1.0,16
823,-1.0,70
824,-1.0,34
825,-1.0,62
826,1.0,12
827,1.0,92
828,1.0,84
829,1.0,52
830,1.0,24
831,-1.0,34
832,-1.0,50
833,-1.0,34
834,1.0,24
835,-1.0,74
836,1.0,36
837,-1.0,18
838,1.0,12
839,1.0,4
840,1.0,64
841,1.0,40
842,-1.0,22
843,-1.0,14
844,-1.0,58
845,-1.0,78
846,-1.0,42
847,-1.0,66
848,1.0,260
849,1.0,64
850,-1.0,26
851,-1.0,74
852,1.0,4
853,-1.0,30
854,1.0,20
855,-1.0,38
856,1.0,4
857,1.0,48
858,-1.0,10
859,1.0,24
860,-1.0,14
861,1.0,28
862,-1.0,22
863,1.0,8
864,1.0,64
865,-1.0,10
866,1.0,72
867,1.0,8
868,1.0,20
869,1.0,16
870,-1.0,22
871,-1.0,130
872,-1.0,10
873,-1.0,34
874,-1.0,38
875,1.0,12
876,1.0,8
877,-1.0,10
878,1.0,52
879,-1.0,6
880,1.0,60
881,1.0,8
882,1.0,88
883,-1.0,14
884,-1.0,22
885,1.0,12
886,-1.0,34
887,1.0,8
888,1.0,28
889,-1.0,22
890,1.0,44
891,-1.0,74
892,-1.0,39
893,1.0,52
894,1.0,60
895,1.0,4
896,1.0,28
897,1.0,8
898,-1.0,10
899,1.0,8
900,-1.0,14
901,-1.0,30
902,1.0,12
903,1.0,24
904,1.0,52
905,-1.0,14
906,1.0,16
907,1.0,29
908,-1.0,46
909,1.0,60
910,1.0,64
911,-1.0,38
912,-1.0,22
913,1.0,44
914,1.0,88
915,1.0,16
916,1.0,32
917,-1.0,42
918,-1.0,6
919,1.0,16
920,1.0,20
921,-1.0,42
922,-1.0,22
923,-1.0,18
924,-1.0,22
925,1.0,72
926,-1.0,46
927,1.0,52
928,1.0,36
929,-1.0,18
930,-1.0,54
931,-1.0,38
932,-1.0,14
933,-1.0,38
934,-1.0,46
935,-1.0,18
936,1.0,28
937,1.0,84
938,-1.0,26
939,-1.0,58
940,1.0,32
941,-1.0,22
942,-1.0,74
943,-1.0,30
944,-1.0,34
945,1.0,20
946,1.0,32
947,1.0,16
948,-1.0,74
949,1.0,24
950,1.0,16
951,1.0,8
952,1.0,12
953,-1.0,22
954,-1.0,14
955,1.0,52
956,-1.0,34
957,1.0,16
958,1.0,16
959,-1.0,38
960,-1.0,18
961,-1.0,50
962,-1.0,26
963,-1.0,18
964,-1.0,10
965,1.0,64
966,1.0,4
967,1.0,16
968,-1.0,38
969,1.0,32
970,1.0,4
971,-1.0,54
972,-1.0,34
973,1.0,48
974,1.0,24
975,-1.0,10
976,1.0,36
977,1.0,44
978,-1.0,46
979,1.0,44
980,1.0,20
981,-1.0,18
982,1.0,37
983,-1.0,38
984,1.0,20
985,1.0,16
986,-1.0,18
987,-1.0,26
988,-1.0,70
989,-1.0,22
990,-1.0,10
991,1.0,52
992,1.0,8
993,-1.0,42
994,1.0,4
995,1.0,16
996,1.0,8
997,1.0,36
998,1.0,44
999,1.0,92
1000,1.0,28
1001,1.0,8
1002,-1.0,30
1003,-1.0,42
1004,-1.0,43
1005,1.0,32
1006,-1.0,18
1007,-1.0,14
1008,-1.0,22
1009,1.0,24
1010,1.0,40
1011,-1.0,30
1012,-1.0,18
1013,-1.0,170
1014,1.0,16
1015,1.0,28
1016,-1.0,26
1017,1.0,28
1018,1.0,28
1019,-1.0,34
1020,1.0,12
1021,1.0,24
1022,-1.0,14
1023,-1.0,30
1024,1.0,84
1025,1.0,24
1026,1.0,16
1027,1.0,4
1028,1.0,28
1029,-1.0,22
1030,-1.0,62
1031,1.0,20
1032,1.0,32
1033,1.0,48
1034,-1.0,14
1035,-1.0,30
1036,-1.0,6
1037,1.0,4
1038,-1.0,14
1039,-1.0,58
1040,-1.0,62
1041,-1.0,34
1042,-1.0,14
1043,1.0,40
1044,1.0,28
1045,1.0,88
1046,1.0,52
1047,1.0,28
1048,1.0,28
1049,1.0,52
1050,-1.0,14
1051,-1.0,26
1052,-1.0,62
1053,1.0,16
1054,-1.0,10
1055,1.0,40
1056,1.0,20
1057,1.0,32
1058,-1.0,58
1059,1.0,40
1060,-1.0,10
1061,-1.0,10
1062,1.0,12
1063,-1.0,46
1064,-1.0,54
1065,-1.0,26
1066,-1.0,22
1067,1.0,84
1068,-1.0,38
1069,1.0,12
1070,1.0,36
1071,1.0,24
1072,-1.0,18
1073,1.0,16
1074,-1.0,10
1075,1.0,88
1076,1.0,36
1077,-1.0,14
1078,-1.0,70
1079,1.0,4
1080,1.0,20
1081,1.0,12
1082,-1.0,26
1083,1.0,48
1084,-1.0,14
1085,-1.0,14
1086,1.0,88
1087,1.0,40
1088,-1.0,42
1089,1.0,60
1090,1.0,84
1091,-1.0,22
1092,1.0,8
1093,1.0,8
1094,-1.0,38
1095,-1.0,18
1096,1.0,68
1097,1.0,4
1098,1.0,4
1099,1.0,64
1100,-1.0,18
1101,1.0,28
1102,1.0,56
1103,1.0,16
1104,1.0,56
1105,1.0,48
1106,-1.0,38
1107,-1.0,14
1108,-1.0,10
1109,1.0,40
1110,-1.0,22
1111,1.0,4
1112,1.0,8
1113,-1.0,114
1114,-1.0,38
1115,-1.0,35
1116,1.0,28
1117,1.0,68
1118,1.0,12
1119,1.0,72
1120,1.0,52
1121,1.0,60
1122,-1.0,34
1123,1.0,24
1124,-1.0,46
1125,1.0,16
1126,1.0,8
1127,1.0,32
1128,1.0,32
1129,-1.0,42
1130,1.0,16
1131,-1.0,30
1132,-1.0,54
1133,1.0,12
1134,1.0,12
1135,-1.0,74
1136,1.0,52
1137,1.0,32
1138,1.0,16
1139,1.0,4
1140,1.0,8
1141,1.0,32
1142,1.0,16
1143,1.0,4
1144,1.0,4
1145,1.0,68
1146,-1.0,10
1147,1.0,40
1148,-1.0,6
1149,1.0,136
1150,1.0,36
1151,1.0,12
1152,1.0,24
1153,1.0,16
1154,-1.0,18
1155,-1.0,26
1156,-1.0,38
1157,1.0,60
1158,-1.0,46
1159,1.0,20
1160,1.0,20
1161,1.0,24
1162,-1.0,50
1163,1.0,80
1164,1.0,48
1165,-1.0,14
1166,-1.0,102
1167,-1.0,42
1168,-1.0,22
1169,1.0,56
1170,1.0,32
1171,-1.0,94
1172,1.0,64
1173,1.0,24
1174,-1.0,50
1175,1.0,60
1176,1.0,20
1177,1.0,52
1178,-1.0,14
1179,1.0,24
1180,-1.0,6
1181,-1.0,46
1182,-1.0,18
1183,-1.0,22
1184,1.0,44
1185,-1.0,22
1186,-1.0,30
1187,-1.0,38
1188,1.0,88
1189,-1.0,22
1190,1.0,32
1191,1.0,24
1192,1.0,16
1193,-1.0,18
1194,1.0,52
1195,-1.0,18
1196,1.0,4
1197,1.0,60
1198,1.0,16
1199,-1.0,26
1200,-1.0,38
1201,-1.0,130
1202,1.0,32
1203,-1.0,18
1204,-1.0,38
1205,1.0,20
1206,-1.0,18
1207,-1.0,6
1208,1.0,20
1209,-1.0,22
1210,1.0,28
1211,1.0,32
1212,1.0,52
1213,1.0,40
1214,1.0,24
1215,-1.0,42
1216,1.0,44
1217,1.0,16
1218,1.0,76
1219,-1.0,22
1220,-1.0,22
1221,-1.0,98
1222,1.0,12
1223,1.0,20
1224,-1.0,14
1225,-1.0,22
1226,-1.0,22
1227,1.0,12
1228,-1.0,14
1229,1.0,16
1230,1.0,32
1231,1.0,20
1232,1.0,60
1233,1.0,64
1234,-1.0,38
1235,-1.0,14
1236,1.0,32
1237,1.0,8
1238,1.0,8
1239,-1.0,30
1240,1.0,76
1241,-1.0,18
1242,1.0,36
1243,1.0,8
1244,1.0,80
1245,1.0,4
1246,-1.0,62
1247,1.0,20
1248,-1.0,26
1249,1.0,124
1250,-1.0,46
1251,1.0,92
1252,1.0,52
1253,1.0,44
1254,1.0,88
1255,-1.0,38
1256,-1.0,30
1257,1.0,8
1258,1.0,120
1259,-1.0,30
1260,-1.0,42
1261,1.0,48
1262,-1.0,18
1263,1.0,12
1264,-1.0,10
1265,-1.0,50
1266,-1.0,66
1267,1.0,8
1268,1.0,92
1269,1.0,40
1270,1.0,4
1271,1.0,64
1272,-1.0,30
1273,1.0,12
1274,-1.0,22
1275,-1.0,22
1276,1.0,28
1277,1.0,20
1278,1.0,32
1279,1.0,24
1280,-1.0,34
1281,-1.0,62
1282,1.0,28
1283,1.0,48
1284,1.0,4
1285,-1.0,14
1286,-1.0,46
1287,-1.0,14
1288,1.0,32
1289,1.0,40
1290,-1.0,26
1291,1.0,4
1292,1.0,68
1293,1.0,8
1294,-1.0,22
1295,-1.0,22
1296,1.0,20
1297,-1.0,6
1298,1.0,64
1299,1.0,24
1300,1.0,4
1301,1.0,56
1302,1.0,36
1303,1.0,104
1304,1.0,104
1305,-1.0,50
1306,-1.0,18
1307,1.0,8
1308,-1.0,54
1309,-1.0,62
1310,-1.0,10
1311,-1.0,50
1312,-1.0,50
1313,-1.0,18
1314,-1.0,86
1315,1.0,60
1316,-1.0,94
1317,1.0,40
1318,1.0,36
1319,1.0,28
1320,1.0,24
1321,-1.0,22
1322,1.0,60
1323,-1.0,38
1324,-1.0,22
1325,1.0,56
1326,1.0,12
1327,1.0,52
1328,1.0,76
1329,-1.0,42
1330,1.0,36
1331,-1.0,82
1332,-1.0,34
1333,-1.0,66
1334,-1.0,34
1335,1.0,4
1336,1.0,64
1337,-1.0,38
1338,1.0,8
1339,1.0,20
1340,1.0,16
1341,1.0,4
1342,1.0,64
1343,1.0,88
1344,-1.0,62
1345,-1.0,22
1346,1.0,16
1347,-1.0,38
1348,-1.0,14
1349,-1.0,42
1350,-1.0,18
1351,1.0,24
1352,1.0,88
1353,1.0,28
1354,1.0,84
1355,1.0,32
1356,1.0,84
1357,-1.0,90
1358,1.0,8
1359,-1.0,18
1360,-1.0,30
1361,-1.0,30
1362,1.0,76
1363,-1.0,50
1364,-1.0,50
1365,1.0,20
1366,1.0,28
1367,-1.0,46
1368,-1.0,54
1369,-1.0,10
1370,1.0,4
1371,1.0,16
1372,-1.0,98
1373,-1.0,50
1374,-1.0,22
1375,1.0,20
1376,1.0,24
1377,-1.0,26
1378,1.0,40
1379,-1.0,90
1380,1.0,8
1381,-1.0,70
1382,-1.0,70
1383,1.0,132
1384,1.0,16
1385,1.0,84
1386,-1.0,30
1387,1.0,80
1388,1.0,76
1389,-1.0,10
1390,1.0,40
1391,-1.0,22
1392,-1.0,62
1393,1.0,64
1394,-1.0,106
1395,1.0,56
1396,-1.0,38
1397,1.0,40
1398,1.0,76
1399,1.0,40
1400,-1.0,10
1401,1.0,12
1402,-1.0,14
1403,-1.0,146
1404,1.0,64
1405,1.0,96
1406,1.0,84
1407,1.0,4
1408,1.0,20
1409,1.0,8
1410,1.0,20
1411,1.0,88
1412,1.0,4
1413,1.0,12
1414,-1.0,38
1415,-1.0,10
1416,1.0,4
1417,1.0,104
1418,1.0,52
1419,1.0,36
1420,-1.0,14
1421,1.0,20
1422,-1.0,22
1423,1.0,12
1424,1.0,52
1425,1.0,4
1426,-1.0,66
1427,1.0,64
1428,1.0,76
1429,1.0,12
1430,1.0,64
1431,-1.0,30
1432,-1.0,82
1433,-1.0,126
1434,1.0,84
1435,1.0,16
1436,1.0,32
1437,1.0,32
1438,1.0,12
1439,1.0,24
1440,1.0,112
1441,-1.0,26
1442,-1.0,10
1443,1.0,128
1444,1.0,36
1445,1.0,44
1446,-1.0,10
1447,-1.0,22
1448,-1.0,26
1449,1.0,16
1450,1.0,40
1451,-1.0,10
1452,1.0,24
1453,-1.0,46
1454,1.0,44
1455,-1.0,46
1456,-1.0,50
1457,1.0,24
1458,1.0,28
1459,-1.0,14
1460,1.0,16
1461,-1.0,106
1462,-1.0,22
1463,-1.0,18
1464,1.0,16
1465,1.0,20
1466,1.0,40
1467,1.0,68
1468,-1.0,18
1469,-1.0,58
1470,1.0,12
1471,1.0,64
1472,1.0,64
1473,1.0,20
1474,-1.0,38
1475,-1.0,38
1476,-1.0,26
1477,-1.0,54
1478,1.0,40
1479,1.0,32
1480,1.0,4
1481,-1.0,42
1482,-1.0,46
1483,-1.0,10
1484,-1.0,30
1485,1.0,32
1486,-1.0,34
1487,-1.0,14
1488,1.0,16
1489,1.0,49
1490,1.0,28
1491,-1.0,18
1492,1.0,60
1493,-1.0,78
1494,1.0,40
1495,-1.0,70
1496,1.0,20
1497,1.0,8
1498,1.0,12
1499,-1.0,154
1500,-1.0,14
1501,-1.0,82
1502,1.0,24
1503,-1.0,30
1504,1.0,76
1505,1.0,44
1506,-1.0,34
1507,1.0,168
1508,-1.0,46
1509,1.0,24
1510,1.0,64
1511,-1.0,54
1512,-1.0,50
1513,1.0,76
1514,1.0,40
1515,-1.0,10
1516,1.0,48
1517,1.0,16
1518,-1.0,38
1519,1.0,8
1520,1.0,4
1521,-1.0,118
1522,1.0,44
1523,1.0,20
1524,-1.0,22
1525,-1.0,42
1526,-1.0,26
1527,1.0,16
1528,-1.0,22
1529,-1.0,10
1530,1.0,44
1531,-1.0,62
1532,1.0,48
1533,1.0,56
1534,-1.0,30
1535,-1.0,14
1536,1.0,56
1537,1.0,172
1538,1.0,64
1539,1.0,80
1540,1.0,8
1541,1.0,24
1542,-1.0,38
1543,1.0,24
1544,1.0,100
1545,1.0,4
1546,1.0,12
1547,-1.0,18
1548,1.0,16
1549,1.0,24
1550,-1.0,30
1551,1.0,24
1552,1.0,32
1553,-1.0,118
1554,1.0,8
1555,1.0,36
1556,-1.0,18
1557,1.0,44
1558,-1.0,10
1559,-1.0,70
1560,-1.0,54
1561,1.0,4
1562,1.0,24
1563,-1.0,86
1564,-1.0,18
1565,1.0,24
1566,-1.0,26
1567,-1.0,42
1568,1.0,40
1569,1.0,40
1570,1.0,16
1571,-1.0,46
1572,-1.0,10
1573,1.0,52
1574,1.0,24
1575,-1.0,22
1576,-1.0,30
1577,-1.0,18
1578,1.0,40
1579,-1.0,26
1580,1.0,8
1581,-1.0,50
1582,1.0,20
